	index	text	hypothesis	label	importance
686	915	A man not sitting in an office on a computer.	The man is not on the computer in his office.	entailment	['1', '1']
687	917	A man not sitting in an office on a computer.	The man is cleaning his dek.	neutral	1
688	918	A man sitting in an office on a computer.	The man is not cleaning his dek.	entailment	1
689	919	A man not sitting in an office on a computer.	The man is not cleaning his dek.	neutral	['1', '0']
690	921	A man at his desk is not reading from his computer monitor.	a person is reading	contradiction	1
691	922	A man at his desk is reading from his computer monitor.	a person is not reading	contradiction	1
692	923	A man at his desk is not reading from his computer monitor.	a person is not reading	entailment	['1', '1']
693	925	A man at his desk is not reading from his computer monitor.	A man reads the newspaper online over coffee	neutral	0
694	926	A man at his desk is reading from his computer monitor.	A man does not read the newspaper online over coffee	neutral	0
695	927	A man at his desk is not reading from his computer monitor.	A man does not read the newspaper online over coffee	neutral	['0', '0']
696	929	A man at his desk is not reading from his computer monitor.	A man spelunks in a cave	contradiction	0
697	930	A man at his desk is reading from his computer monitor.	A man not spelunking in a cave	entailment	1
698	931	A man at his desk is not reading from his computer monitor.	A man not spelunking in a cave	entailment	['0', '1']
699	933	A group of young women are not sitting down outside.	There are young women outside.	contradiction	1
700	934	A group of young women are sitting down outside.	There are not young women outside.	contradiction	1
701	935	A group of young women are not sitting down outside.	There are not young women outside.	entailment	['1', '1']
702	937	A group of young women are not sitting down outside.	The young women are waiting to meet Vladimir Putin.	neutral	0
703	938	A group of young women are sitting down outside.	The young women are not waiting to meet Vladimir Putin.	neutral	0
704	939	A group of young women are not sitting down outside.	The young women are not waiting to meet Vladimir Putin.	neutral	['0', '0']
705	941	A group of nicely-dressed women are not sitting together.	People sitting together.	contradiction	1
706	942	A group of nicely-dressed women are sitting together.	People not sitting together.	contradiction	1
707	943	A group of nicely-dressed women are not sitting together.	People not sitting together.	entailment	['1', '1']
708	945	A group of nicely-dressed women are not sitting together.	Women sitting together for a picnic.	contradiction	1
709	946	A group of nicely-dressed women are sitting together.	Women not sitting together for a picnic.	neutral	0
710	947	A group of nicely-dressed women are not sitting together.	Women not sitting together for a picnic.	neutral	['0', '1']
711	949	A group of nicely-dressed women are not sitting together.	Naked women standing together.	contradiction	0
712	950	A group of nicely-dressed women are sitting together.	Naked women not standing together.	contradiction	0
713	951	A group of nicely-dressed women are not sitting together.	Naked women not standing together.	contradiction	['0', '0']
714	953	A couple is not walking down the street.	A couple is holding hands walking.	contradiction	1
715	954	A couple is walking down the street.	A couple is not holding hands walking.	neutral	0
716	955	A couple is not walking down the street.	A couple is not holding hands walking.	neutral	['0', '1']
717	957	A couple is not walking down the street.	A couple sit down to eat dinner.	neutral	1
718	958	A couple is walking down the street.	A couple are not sitting down to eat dinner.	entailment	1
719	959	A couple is not walking down the street.	A couple are not sitting down to eat dinner.	neutral	['1', '0']
720	961	A couple is not walking down the street.	A duo is strolling down the road.	contradiction	1
721	962	A couple is walking down the street.	A duo is not strolling down the road.	contradiction	1
722	963	A couple is not walking down the street.	A duo is not strolling down the road.	entailment	['1', '1']
723	965	There is not a hockey player in the middle of a game.	The person is playing guitar for his friends.	neutral	1
724	966	There is a hockey player in the middle of a game.	The person is not playing guitar for his friends.	neutral	1
725	967	There is not a hockey player in the middle of a game.	The person is not playing guitar for his friends.	neutral	['0', '0']
726	969	There is a not hockey player in the middle of a game.	A hockey player is getting ready to take a shot.	contradiction	1
727	970	There is a hockey player in the middle of a game.	A hockey player is not getting ready to take a shot.	neutral	0
728	971	There is a not hockey player in the middle of a game.	A hockey player is not getting ready to take a shot.	contradiction	['1', '0']
729	973	There is not a hockey player in the middle of a game.	A person is playing hockey.	contradiction	1
730	974	There is a hockey player in the middle of a game.	A person is not playing hockey.	contradiction	1
731	975	There is not a hockey player in the middle of a game.	A person is not playing hockey.	entailment	['1', '1']
732	977	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is dressed in a team uniform.	contradiction	1
733	978	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is not dressed in a team uniform.	contradiction	1
734	979	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is not dressed in a team uniform.	entailment	['1', '1']
735	981	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is skating on ice.	neutral	0
736	982	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is not skating on ice.	neutral	0
737	983	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is not skating on ice.	neutral	['0', '0']
738	985	Men not walking outside near a castle.	There are men walking near a German castle.	contradiction	1
739	986	Men walking outside near a castle.	There are not men walking near a German castle.	contradiction	1
740	987	Men not walking outside near a castle.	There are not men walking near a German castle.	entailment	['1', '1']
741	989	Men not walking outside near a castle.	There are men running near a lake.	neutral	1
742	990	Men walking outside near a castle.	There are not men running near a lake.	neutral	1
743	991	Men not walking outside near a castle.	There are not men running near a lake.	neutral	['0', '0']
744	993	Men not walking outside near a castle.	There are men walking.	contradiction	1
745	994	Men walking outside near a castle.	There are not men walking.	contradiction	1
746	995	Men not walking outside near a castle.	There are not men walking.	entailment	['1', '1']
747	997	family not getting ready for wedding.	A family getting ready for a wedding.	contradiction	1
748	998	family getting ready for wedding.	A family not getting ready for a wedding.	contradiction	1
749	999	family not getting ready for wedding.	A family not getting ready for a wedding.	entailment	['1', '1']
750	1001	family not getting ready for wedding.	A family sleeping in the living room.	neutral	1
751	1002	family getting ready for wedding.	A family not sleeping in the living room.	entailment	1
752	1003	family not getting ready for wedding.	A family not sleeping in the living room.	neutral	['1', '0']
753	1005	family not getting ready for wedding.	A white family getting ready for a wedding.	contradiction	1
754	1006	family getting ready for wedding.	A white family not getting ready for a wedding.	neutral	0
755	1007	family not getting ready for wedding.	A white family not getting ready for a wedding.	neutral	['0', '1']
756	1009	Person is not riding a bike with blue tires up a tree.	The person is asleep on the bedspread.	neutral	1
757	1010	Person is riding a bike with blue tires up a tree.	The person is not asleep on the bedspread.	entailment	1
758	1011	Person is not riding a bike with blue tires up a tree.	The person is not asleep on the bedspread.	neutral	['1', '0']
759	1013	Person is not riding a bike with blue tires up a tree.	There is a person on a bike.	neutral	1
760	1014	Person is riding a bike with blue tires up a tree.	There is not a person on a bike.	contradiction	1
761	1015	Person is not riding a bike with blue tires up a tree.	There is not a person on a bike.	neutral	['1', '0']
762	1017	Person is not riding a bike with blue tires up a tree.	The person is a female.	neutral	0
763	1018	Person is riding a bike with blue tires up a tree.	The person is not a female.	neutral	0
764	1019	Person is not riding a bike with blue tires up a tree.	The person is not a female.	neutral	['0', '0']
765	1021	People not lining up and getting ready for Flag day in France.	People are starting to buy flags.	neutral	0
766	1022	People lining up and getting ready for Flag day in France.	People are not starting to buy flags.	neutral	0
767	1023	People not lining up and getting ready for Flag day in France.	People are not starting to buy flags.	neutral	['0', '0']
768	1025	People not lining up and getting ready for Flag day in France.	People are burning flags in the street.	neutral	1
769	1026	People lining up and getting ready for Flag day in France.	People are not burning flags in the street.	neutral	1
770	1027	People not lining up and getting ready for Flag day in France.	People are not burning flags in the street.	neutral	['0', '0']
771	1029	People not lining up and getting ready for Flag day in France.	People are celebrating Flag Day.	neutral	1
772	1030	People lining up and getting ready for Flag day in France.	People are not celebrating Flag Day.	contradiction	1
773	1031	People not lining up and getting ready for Flag day in France.	People are not celebrating Flag Day.	neutral	['1', '0']
774	1033	seven well dressed people do not stand in a church.	Seven people attend a church service.	neutral	0
775	1034	seven well dressed people stand in a church.	Seven people do not attend a church service.	contradiction	1
776	1035	seven well dressed people do not stand in a church.	Seven people do not attend a church service.	neutral	['1', '0']
777	1037	seven well dressed people do not stand in a church.	Seven people bet on the ponies.	neutral	1
778	1038	seven well dressed people stand in a church.	Seven people do not bet on the ponies.	neutral	1
779	1039	seven well dressed people do not stand in a church.	Seven people do not bet on the ponies.	neutral	['0', '0']
780	1041	seven well dressed people do not stand in a church.	People stand in a church.	contradiction	1
781	1042	seven well dressed people stand in a church.	People do not stand in a church.	contradiction	1
782	1043	seven well dressed people do not stand in a church.	People do not stand in a church.	entailment	['1', '1']
783	1045	A son and his parents are not taking a group picture in a church.	A son and his parents are worshipping in the church	neutral	1
784	1046	A son and his parents are taking a group picture in a church.	A son and his parents are not worshipping in the church	neutral	1
785	1047	A son and his parents are not taking a group picture in a church.	A son and his parents are not worshipping in the church	neutral	['0', '0']
786	1049	A son and his parents are not taking a group picture in a church.	A son and his parents are standing in front fo the church for a selfie	neutral	0
787	1050	A son and his parents are taking a group picture in a church.	A son and his parents are not standing in front fo the church for a selfie	neutral	0
788	1051	A son and his parents are not taking a group picture in a church.	A son and his parents are not standing in front fo the church for a selfie	neutral	['0', '0']
789	1053	A son and his parents are not taking a group picture in a church.	A son and his parents are in the picture	contradiction	1
790	1054	A son and his parents are taking a group picture in a church.	A son and his parents are not in the picture	contradiction	1
791	1055	A son and his parents are not taking a group picture in a church.	A son and his parents are not in the picture	entailment	['1', '1']
792	1057	Two men not staring into space.	People are looking at the cosmos.	contradiction	1
793	1058	Two men staring into space.	People are not looking at the cosmos.	contradiction	1
794	1059	Two men not staring into space.	People are not looking at the cosmos.	neutral	['1', '1']
795	1061	Two men not staring into space.	The men are in an underground bunker.	neutral	1
796	1062	Two men staring into space.	The men are not in an underground bunker.	entailment	1
797	1063	Two men not staring into space.	The men are not in an underground bunker.	neutral	['1', '0']
798	1065	Two men not staring into space.	The men are looking up at the sky.	contradiction	1
799	1066	Two men staring into space.	The men are not looking up at the sky.	contradiction	1
800	1067	Two men not staring into space.	The men are not looking up at the sky.	entailment	['1', '1']
801	1069	Two boys are not sitting to a table filled with food and snacks.	The two young kids waited patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	contradiction	1
802	1070	Two boys are sitting to a table filled with food and snacks.	The two young kids did not wait patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral	0
803	1071	Two boys are not sitting to a table filled with food and snacks.	The two young kids did not wait patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral	['0', '1']
804	1073	Two boys are not sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, ran across the field to get away from the store clerk.	neutral	1
805	1074	Two boys are sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, did not run across the field to get away from the store clerk.	neutral	1
806	1075	Two boys are not sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, did not run across the field to get away from the store clerk.	neutral	['0', '0']
807	1077	Two boys are not sitting to a table filled with food and snacks.	The table was covered with lots of food.	neutral	1
808	1078	Two boys are sitting to a table filled with food and snacks.	The table was not covered with lots of food.	contradiction	1
809	1079	Two boys are not sitting to a table filled with food and snacks.	The table was not covered with lots of food.	contradiction	['0', '1']
810	1081	Two teenagers are not staring across a table.	Two teenagers are facing each other.	neutral	1
811	1082	Two teenagers are staring across a table.	Two teenagers are not facing each other.	contradiction	1
812	1083	Two teenagers are not staring across a table.	Two teenagers are not facing each other.	neutral	['1', '0']
813	1085	Two teenagers are not staring across a table.	The two teenagers are having a staring contest.	neutral	0
814	1086	Two teenagers are staring across a table.	The two teenagers are not having a staring contest.	neutral	0
815	1087	Two teenagers are not staring across a table.	The two teenagers are not having a staring contest.	neutral	['0', '0']
816	1089	Two teenagers are not staring across a table.	One of the teenagers is looking to the left and the other to the right.	neutral	1
817	1090	Two teenagers are staring across a table.	One of the teenagers is not looking to the left and the other to the right.	neutral	1
818	1091	Two teenagers are not staring across a table.	One of the teenagers is not looking to the left and the other to the right.	neutral	['0', '0']
819	1093	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men share a meal.	contradiction	1
820	1094	There is two young men sitting at a table and there is cookies and cups on the table.	Two men do not share a meal.	contradiction	1
821	1095	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men do not share a meal.	neutral	['1', '1']
822	1097	There is not two young men sitting at a table and there is cookies and cups on the table.	People out having chicken wings.	neutral	1
823	1098	There is two young men sitting at a table and there is cookies and cups on the table.	People not out having chicken wings.	neutral	1
824	1099	There is not two young men sitting at a table and there is cookies and cups on the table.	People not out having chicken wings.	neutral	['0', '0']
825	1101	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men are eating dessert.	neutral	0
826	1102	There is two young men sitting at a table and there is cookies and cups on the table.	Two men are not eating dessert.	neutral	0
827	1103	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men are not eating dessert.	neutral	['0', '0']
828	1105	Two young men with curly hair are not seated at a table, eating.	Two young men are throwing up.	neutral	1
829	1106	Two young men with curly hair are seated at a table, eating.	Two young men are not throwing up.	entailment	1
830	1107	Two young men with curly hair are not seated at a table, eating.	Two young men are not throwing up.	neutral	['1', '0']
831	1109	Two young men with curly hair are not seated at a table, eating.	Two young men are eating chinese food.	neutral	0
832	1110	Two young men with curly hair are seated at a table, eating.	Two young men are not eating chinese food.	neutral	0
833	1111	Two young men with curly hair are not seated at a table, eating.	Two young men are not eating chinese food.	neutral	['0', '0']
834	1113	Two young men with curly hair are not seated at a table, eating.	Two young men are eating.	entailment	0
835	1114	Two young men with curly hair are seated at a table, eating.	Two young men are not eating.	contradiction	1
836	1115	Two young men with curly hair are not seated at a table, eating.	Two young men are not eating.	contradiction	['0', '1']
837	1117	A woman wearing boots is not praying on the ground	A woman in boots is praying as she jumps in the air.	neutral	1
838	1118	A woman wearing boots is praying on the ground	A woman in boots is not praying as she jumps in the air.	neutral	1
839	1119	A woman wearing boots is not praying on the ground	A woman in boots is not praying as she jumps in the air.	neutral	['0', '0']
840	1121	A woman wearing boots is not praying on the ground	A person with footwear is engaged in a religious activity.	contradiction	1
841	1122	A woman wearing boots is praying on the ground	A person with footwear is not engaged in a religious activity.	contradiction	1
842	1123	A woman wearing boots is not praying on the ground	A person with footwear is not engaged in a religious activity.	entailment	['1', '1']
843	1125	A woman wearing boots is not praying on the ground	A woman prays on the ground with her hands clasped.	contradiction	1
844	1126	A woman wearing boots is praying on the ground	A woman is not praying on the ground with her hands clasped.	neutral	0
845	1127	A woman wearing boots is not praying on the ground	A woman is not praying on the ground with her hands clasped.	neutral	['0', '1']
846	1129	A maintenance worker on hands and knees not cleaning out drainage ditch.	A worker cleans out a drainage ditch.	contradiction	1
847	1130	A maintenance worker on hands and knees cleaning out drainage ditch.	A worker does not clean out a drainage ditch.	contradiction	1
848	1131	A maintenance worker on hands and knees not cleaning out drainage ditch.	A worker does not clean out a drainage ditch.	entailment	['1', '1']
849	1133	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker dances on a stripper pole.	neutral	1
850	1134	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker not dancing on a stripper pole.	neutral	1
851	1135	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker not dancing on a stripper pole.	neutral	['0', '0']
852	1137	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker cleans out a ditch.	contradiction	1
853	1138	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker does not clean out a ditch.	contradiction	1
854	1139	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker does not clean out a ditch.	neutral	['1', '1']
855	1141	A worker is not on their hands and knees at a work site by a white fence.	The worker is painting the fence	neutral	0
856	1142	A worker is on their hands and knees at a work site by a white fence.	The worker is not painting the fence	neutral	0
857	1143	A worker is not on their hands and knees at a work site by a white fence.	The worker is not painting the fence	neutral	['0', '0']
858	1145	A worker is not on their hands and knees at a work site by a white fence.	The worker is working on a fence	contradiction	1
859	1146	A worker is on their hands and knees at a work site by a white fence.	The worker is not working on a fence	contradiction	1
860	1147	A worker is not on their hands and knees at a work site by a white fence.	The worker is not working on a fence	entailment	['1', '1']
861	1149	A worker is not on their hands and knees at a work site by a white fence.	The worker urinating on the fence	neutral	1
862	1150	A worker is on their hands and knees at a work site by a white fence.	The worker not urinating on the fence	neutral	1
863	1151	A worker is not on their hands and knees at a work site by a white fence.	The worker not urinating on the fence	neutral	['0', '0']
864	1153	A person not on their knees looking for something.	A person standing in a room.	neutral	1
865	1154	A person on their knees looking for something.	A person not standing in a room.	neutral	1
866	1155	A person not on their knees looking for something.	A person not standing in a room.	neutral	['0', '0']
867	1157	A person not on their knees looking for something.	A person lost their keys and are looking for it.	neutral	0
868	1158	A person on their knees looking for something.	A person lost their keys and are not looking for it.	neutral	0
869	1159	A person not on their knees looking for something.	A person lost their keys and are not looking for it.	neutral	['0', '0']
870	1161	A person not on their knees looking for something.	A person looking for something.	contradiction	1
871	1162	A person on their knees looking for something.	A person not looking for something.	contradiction	1
872	1163	A person not on their knees looking for something.	A person not looking for something.	entailment	['1', '1']
873	1165	A man not attempting to fix a broken concrete wall.	A man working on a wall that is broken.	contradiction	1
874	1166	A man attempting to fix a broken concrete wall.	A man not working on a wall that is broken.	contradiction	1
875	1167	A man not attempting to fix a broken concrete wall.	A man not working on a wall that is broken.	entailment	['1', '1']
876	1169	A man not attempting to fix a broken concrete wall.	A man taking a nap against a concrete wall.	neutral	1
877	1170	A man attempting to fix a broken concrete wall.	A man not taking a nap against a concrete wall.	neutral	1
878	1171	A man not attempting to fix a broken concrete wall.	A man not taking a nap against a concrete wall.	neutral	['0', '0']
879	1173	A man not attempting to fix a broken concrete wall.	A man working on a wall that was broken by a car driving into it.	contradiction	1
880	1174	A man attempting to fix a broken concrete wall.	A man not working on a wall that was broken by a car driving into it.	contradiction	1
881	1175	A man not attempting to fix a broken concrete wall.	A man not working on a wall that was broken by a car driving into it.	neutral	['1', '1']
882	1177	Two people do not talk while sitting by a desk.	Two people discuss their day in the office.	contradiction	1
883	1178	Two people talk while sitting by a desk.	Two people do not discuss their day in the office.	neutral	0
884	1179	Two people do not talk while sitting by a desk.	Two people do not discuss their day in the office.	entailment	['1', '1']
885	1181	Two people do not talk while sitting by a desk.	Two people are standing at the water cooler.	neutral	1
886	1182	Two people talk while sitting by a desk.	Two people are not standing at the water cooler.	entailment	1
887	1183	Two people do not talk while sitting by a desk.	Two people are not standing at the water cooler.	neutral	['1', '0']
888	1185	Two people do not talk while sitting by a desk.	People are sitting by a desk.	entailment	0
889	1186	Two people talk while sitting by a desk.	People are not sitting by a desk.	contradiction	1
890	1187	Two people do not talk while sitting by a desk.	People are not sitting by a desk.	contradiction	['0', '1']
891	1189	Two tennis players are not talking on the tennis courts.	Everyone is at a volleyball court.	neutral	1
892	1190	Two tennis players are talking on the tennis courts.	Everyone is not at a volleyball court.	entailment	1
893	1191	Two tennis players are not talking on the tennis courts.	Everyone is not at a volleyball court.	neutral	['1', '0']
894	1193	Two tennis players are not talking on the tennis courts.	Someone is about to serve.	neutral	0
895	1194	Two tennis players are talking on the tennis courts.	Someone is not about to serve.	neutral	0
896	1195	Two tennis players are not talking on the tennis courts.	Someone is not about to serve.	neutral	['0', '0']
897	1197	Two tennis players are not talking on the tennis courts.	The ground is green.	neutral	1
898	1198	Two tennis players are talking on the tennis courts.	The ground is not green.	neutral	1
899	1199	Two tennis players are not talking on the tennis courts.	The ground is not green.	neutral	['0', '0']
900	1201	A person on a horse doesn't jump over a broken down airplane.	A person is training his horse for a competition.	neutral	0
901	1202	A person on a horse jumps over a broken down airplane.	A person is not training his horse for a competition.	neutral	0
902	1203	A person on a horse doesn't jump over a broken down airplane.	A person is not training his horse for a competition.	neutral	['0', '0']
903	1205	Two dogs are not biting on a Frisbee in the pond.	The dogs are indoors.	neutral	1
904	1206	Two dogs biting on a Frisbee in the pond.	The dogs are not indoors.	entailment	1
905	1207	Two dogs are not biting on a Frisbee in the pond.	The dogs are not indoors.	neutral	['1', '0']
906	1209	A person on a horse doesn't jump over a broken down airplane.	A person is outdoors, on a horse.	entailment	0
907	1210	A person on a horse jumps over a broken down airplane.	A person is not outdoors, on a horse.	contradiction	1
908	1211	A person on a horse doesn't jump over a broken down airplane.	A person is not outdoors, on a horse.	contradiction	['0', '1']
909	1213	A yellow uniformed skier is not performing a trick across a railed object.	A snowboarder is riding a ski lift.	neutral	1
910	1214	A yellow uniformed skier is performing a trick across a railed object.	A snowboarder is not riding a ski lift.	neutral	1
911	1215	A yellow uniformed skier is not performing a trick across a railed object.	A snowboarder is not riding a ski lift.	neutral	['0', '0']
912	1217	A yellow uniformed skier is not performing a trick across a railed object.	A skier is competing in a competition.	neutral	0
913	1218	A yellow uniformed skier is performing a trick across a railed object.	A skier is not competing in a competition.	neutral	0
914	1219	A yellow uniformed skier is not performing a trick across a railed object.	A skier is not competing in a competition.	neutral	['0', '0']
915	1221	A yellow uniformed skier is not performing a trick across a railed object.	Somebody is engaging in winter sports.	neutral	1
916	1222	A yellow uniformed skier is performing a trick across a railed object.	Somebody is not engaging in winter sports.	contradiction	1
917	1223	A yellow uniformed skier is not performing a trick across a railed object.	Somebody is not engaging in winter sports.	neutral	['1', '0']
918	1225	A boy is not jumping on skateboard in the middle of a red bridge.	The boy skates down the sidewalk.	neutral	1
919	1226	A boy is jumping on skateboard in the middle of a red bridge.	The boy doesn't skates down the sidewalk.	entailment	1
920	1227	A boy is not jumping on skateboard in the middle of a red bridge.	The boy doesn't skates down the sidewalk.	neutral	['1', '0']
921	1229	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does a skateboarding trick.	neutral	1
922	1230	A boy is jumping on skateboard in the middle of a red bridge.	The boy does not a skateboarding trick.	contradiction	1
923	1231	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does not a skateboarding trick.	neutral	['1', '0']
924	1233	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is wearing safety equipment.	neutral	0
925	1234	A boy is jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	neutral	0
926	1235	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	neutral	['0', '0']
927	1237	A skier doesn't slide along a metal rail.	A skier is near the rail looking down.	neutral	0
928	1238	A skier slides along a metal rail.	A skier is not near the rail looking down.	neutral	0
929	1239	A skier doesn't slide along a metal rail.	A skier is not near the rail looking down.	neutral	['0', '0']
930	1241	A skier doesn't slide along a metal rail.	A skier is near the rail.	contradiction	1
931	1242	A skier slides along a metal rail.	A skier is not near the rail.	contradiction	1
932	1243	A skier doesn't slide along a metal rail.	A skier is not near the rail.	neutral	['1', '1']
933	1245	A skier doesn't slide along a metal rail.	A skier is away from the rail.	neutral	1
934	1246	A skier slides along a metal rail.	A skier is not away from the rail.	entailment	1
935	1247	A skier doesn't slide along a metal rail.	A skier is not away from the rail.	neutral	['1', '0']
936	1249	Two blond women are not hugging one another.	Some women are hugging on vacation.	contradiction	1
937	1250	Two blond women are hugging one another.	Some women are not hugging on vacation.	neutral	0
938	1251	Two blond women are not hugging one another.	Some women are not hugging on vacation.	neutral	['0', '1']
939	1253	Two blond women are not hugging one another.	The women are sleeping.	neutral	1
940	1254	Two blond women are hugging one another.	The women are not sleeping.	entailment	1
941	1255	Two blond women are not hugging one another.	The women are not sleeping.	neutral	['1', '0']
942	1257	Two blond women are not hugging one another.	There are women showing affection.	neutral	1
943	1258	Two blond women are hugging one another.	There are not women showing affection.	contradiction	1
944	1259	Two blond women are not hugging one another.	There are not women showing affection.	neutral	['1', '0']
945	1261	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are eating omelettes.	neutral	0
946	1262	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not eating omelettes.	neutral	0
947	1263	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not eating omelettes.	neutral	['0', '0']
948	1265	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are sitting at desks in school.	contradiction	0
949	1266	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not sitting at desks in school.	entailment	1
950	1267	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not sitting at desks in school.	entailment	['0', '1']
951	1269	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are at a restaurant.	entailment	0
952	1270	A few people in a restaurant setting, one of them is drinking orange juice.	The diners are not at a restaurant.	contradiction	1
953	1271	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are not at a restaurant.	contradiction	['0', '1']
954	1273	An older man is not drinking orange juice at a restaurant.	A man is drinking juice.	neutral	1
955	1274	An older man is drinking orange juice at a restaurant.	A man is not drinking juice.	contradiction	1
956	1275	An older man is not drinking orange juice at a restaurant.	A man is not drinking juice.	entailment	['1', '1']
957	1277	An older man is not drinking orange juice at a restaurant.	Two women are at a restaurant drinking wine.	neutral	1
958	1278	An older man is drinking orange juice at a restaurant.	Two women are not at a restaurant drinking wine.	neutral	1
959	1279	An older man is not drinking orange juice at a restaurant.	Two women are not at a restaurant drinking wine.	neutral	['0', '0']
960	1281	An older man is not drinking orange juice at a restaurant.	A man in a restaurant is waiting for his meal to arrive.	neutral	0
961	1282	An older man is drinking orange juice at a restaurant.	A man in a restaurant is not waiting for his meal to arrive.	neutral	0
962	1283	An older man is not drinking orange juice at a restaurant.	A man in a restaurant is not waiting for his meal to arrive.	neutral	['0', '0']
963	1285	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man getting a drink of water from a fountain in the park.	contradiction	1
964	1286	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not getting a drink of water from a fountain in the park.	neutral	0
965	1287	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not getting a drink of water from a fountain in the park.	neutral	['0', '1']
966	1289	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man wearing a brown shirt is reading a book on a bench in the park	neutral	1
967	1290	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not wearing a brown shirt is reading a book on a bench in the park	entailment	1
968	1291	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not wearing a brown shirt is reading a book on a bench in the park	neutral	['1', '0']
969	1293	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man drinking water from a fountain.	contradiction	1
970	1294	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not drinknig water from a fountain.	contradiction	1
971	1295	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not drinknig water from a fountain.	entailment	['1', '1']
972	1297	A blond man is not drinking from a public fountain.	The man is drinking water.	neutral	1
973	1298	A blond man is drinking from a public fountain.	The man is not drinking water.	contradiction	1
974	1299	A blond man is not drinking from a public fountain.	The man is not drinking water.	neutral	['1', '0']
975	1301	A blond man is not drinking from a public fountain.	The man is very thirsty.	neutral	0
976	1302	A blond man is drinking from a public fountain.	The man is not very thirsty.	neutral	0
977	1303	A blond man is not drinking from a public fountain.	The man is not very thirsty.	neutral	['0', '0']
978	1305	A blond man is not drinking from a public fountain.	The man is drinking coffee.	neutral	1
979	1306	A blond man is drinking from a public fountain.	The man is not drinking coffee.	entailment	1
980	1307	A blond man is not drinking from a public fountain.	The man is not drinking coffee.	neutral	['1', '0']
981	1309	Wet brown dog does not swim towards camera.	The dog is sleeping in his bed.	neutral	1
982	1310	Wet brown dog swims towards camera.	The dog is not sleeping in his bed.	entailment	1
983	1311	Wet brown dog does not swim towards camera.	The dog is not sleeping in his bed.	neutral	['1', '0']
984	1313	Wet brown dog does not swim towards camera.	A dog is playing fetch in a pond.	neutral	0
985	1314	Wet brown dog swims towards camera.	A dog is not playing fetch in a pond.	neutral	0
986	1315	Wet brown dog does not swim towards camera.	A dog is not playing fetch in a pond.	neutral	['0', '0']
987	1317	Wet brown dog does not swim towards camera.	A dog is in the water.	neutral	1
988	1318	Wet brown dog swims towards camera.	A dog is not in the water.	contradiction	1
989	1319	Wet brown dog does not swim towards camera.	A dog is not in the water.	neutral	['1', '0']
990	1321	The furry brown dog is not swimming in the ocean.	A dog is chasing a fish.	contradiction	1
991	1322	The furry brown dog is swimming in the ocean.	A dog is not chasing a fish.	neutral	0
992	1323	The furry brown dog is not swimming in the ocean.	A dog is not chasing a fish.	neutral	['0', '1']
993	1325	The furry brown dog is not swimming in the ocean.	A dog is swimming.	contradiction	1
