	text	hypothesis	label
11199	A view of a city street where many people wearing white and red are not walking.	There is not a view of a city street with some people wearing white and red walking.	
11200	A view of a city street where many people wearing white and red are walking.	There is a view of a city street with many people wearing white and red while walking.	entailment
11201	A view of a city street where many people wearing white and red are not walking.	There is a view of a city street with many people wearing white and red while walking.	
11202	A view of a city street where many people wearing white and red are walking.	There is not a view of a city street with many people wearing white and red while walking.	
11203	A view of a city street where many people wearing white and red are not walking.	There is not a view of a city street with many people wearing white and red while walking.	
11204	A view of a city street where many people wearing white and red are walking.	There is no view of the city street with some people wearing black and yellow while walking.	contradiction
11205	A view of a city street where many people wearing white and red are not walking.	There is no view of the city street with some people wearing black and yellow while walking.	
11206	A view of a city street where many people wearing white and red are walking.	There is not a view of the city street with some people wearing black and yellow while walking.	
11207	A view of a city street where many people wearing white and red are not walking.	There is not a view of the city street with some people wearing black and yellow while walking.	
11208	Two elderly people sing in microphones while playing instruments.	The people are making noise together.	entailment
11209	Two elderly people do not sing in microphones while playing instruments.	The people are making noise together.	
11210	Two elderly people sing in microphones while playing instruments.	The people are not making noise together.	
11211	Two elderly people do not sing in microphones while playing instruments.	The people are not making noise together.	
11212	Two elderly people sing in microphones while playing instruments.	The people are singing on stage.	neutral
11213	Two elderly people do not sing in microphones while playing instruments.	The people are singing on stage.	
11214	Two elderly people sing in microphones while playing instruments.	The people are not singing on stage.	
11215	Two elderly people do not sing in microphones while playing instruments.	The people are not singing on stage.	
11216	Two elderly people sing in microphones while playing instruments.	The people are quietly eating.	contradiction
11217	Two elderly people do not sing in microphones while playing instruments.	The people are quietly eating.	
11218	Two elderly people sing in microphones while playing instruments.	The people are not quietly eating.	
11219	Two elderly people do not sing in microphones while playing instruments.	The people are not quietly eating.	
11220	An older middle-aged man wearing a brown hat is strumming a guitar and singing into a microphone; his female companion is singing into a microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple sing harmoniously as the woman plucks her glittery banjo, it's sparkle standing out in the crowd.	contradiction
11221	An older middle-aged man wearing a brown hat is not strumming a guitar and singing into a microphone; his female companion is singing intoa microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple sing harmoniously as the woman plucks her glittery banjo, it's sparkle standing out in the crowd.	
11222	An older middle-aged man wearing a brown hat is strumming a guitar and singing into a microphone; his female companion is singing into a microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple do not sing harmoniously as the woman plucks her glittery banjo, it's sparkle standing out in the crowd.	
11223	An older middle-aged man wearing a brown hat is not strumming a guitar and singing into a microphone; his female companion is singing intoa microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple do not sing harmoniously as the woman plucks her glittery banjo, it's sparkle standing out in the crowd.	
11224	An older middle-aged man wearing a brown hat is strumming a guitar and singing into a microphone; his female companion is singing into a microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The man and woman singing due play their instruments, although the woman's instrument is blocked by something.	entailment
11225	An older middle-aged man wearing a brown hat is not strumming a guitar and singing into a microphone; his female companion is singing intoa microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The man and woman singing due play their instruments, although the woman's instrument is blocked by something.	
11226	An older middle-aged man wearing a brown hat is strumming a guitar and singing into a microphone; his female companion is singing into a microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The man and woman singing due do not play their instruments, although the woman's instrument is blocked by something.	
11227	An older middle-aged man wearing a brown hat is not strumming a guitar and singing into a microphone; his female companion is singing intoa microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The man and woman singing due do not play their instruments, although the woman's instrument is blocked by something.	
11228	An older middle-aged man wearing a brown hat is strumming a guitar and singing into a microphone; his female companion is singing into a microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple sing and play together nicely, even if the man's brown hat is blocking the woman's instrument.	neutral
11229	An older middle-aged man wearing a brown hat is not strumming a guitar and singing into a microphone; his female companion is singing intoa microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple sing and play together nicely, even if the man's brown hat is blocking the woman's instrument.	
11230	An older middle-aged man wearing a brown hat is strumming a guitar and singing into a microphone; his female companion is singing into a microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple sing and play together nicely, even if the man's brown hat is not blocking the woman's instrument.	
11231	An older middle-aged man wearing a brown hat is not strumming a guitar and singing into a microphone; his female companion is singing intoa microphone and playing an instrument also, but the woman's instrument cannot be readily seen.	The couple sing and play together nicely, even if the man's brown hat is not blocking the woman's instrument.	
11232	A young woman sips a drink on a balcony during a Bull run.	The woman sipped her drink.	entailment
11233	A young woman does not drink on a balcony during a Bull run.	The woman sipped her drink.	
11234	A young woman sips a drink on a balcony during a Bull run.	The woman did not drink her drink.	
11235	A young woman does not drink on a balcony during a Bull run.	The woman did not drink her drink.	
11236	A young woman sips a drink on a balcony during a Bull run.	The woman ate a candy bar on the balcony.	contradiction
11237	A young woman does not drink on a balcony during a Bull run.	The woman ate a candy bar on the balcony.	
11238	A young woman sips a drink on a balcony during a Bull run.	The woman did not eat a candy bar on the balcony.	
11239	A young woman does not drink on a balcony during a Bull run.	The woman did not eat a candy bar on the balcony.	
11240	A young woman sips a drink on a balcony during a Bull run.	The woman sat on the balcony and watched the Bull run.	neutral
11241	A young woman does not drink on a balcony during a Bull run.	The woman sat on the balcony and watched the Bull run.	
11242	A young woman sips a drink on a balcony during a Bull run.	The woman did not sit on the balcony and watched the Bull run.	
11243	A young woman does not drink on a balcony during a Bull run.	The woman did not sit on the balcony and watched the Bull run.	
11244	A couple of old people playing instruments and singing.	old people are singing for their church	neutral
11245	A couple of old people are not playing instruments and singing.	old people are singing for their church	
11246	A couple of old people playing instruments and singing.	old people are not singing for their church	
11247	A couple of old people are not playing instruments and singing.	old people are not singing for their church	
11248	A couple of old people playing instruments and singing.	old people are singing and playing instruments	entailment
11249	A couple of old people are not playing instruments and singing.	old people are singing and playing instruments	
11250	A couple of old people playing instruments and singing.	old people are not singing and playing instruments	
11251	A couple of old people are not playing instruments and singing.	old people are not singing and playing instruments	
11252	A couple of old people playing instruments and singing.	the old people are on their death beds watching tv	contradiction
11253	A couple of old people are not playing instruments and singing.	the old people are on their death beds watching tv	
11254	A couple of old people playing instruments and singing.	the old people are not on their death beds watching tv	
11255	A couple of old people are not playing instruments and singing.	the old people are not on their death beds watching tv	
11256	Several people are standing in a fenced in area.	There are some people standing around whilst fenced in.	entailment
11257	Several people are not standing in a fenced in area.	There are some people standing around whilst fenced in.	
11258	Several people are standing in a fenced in area.	There are not some people standing around whilst fenced in.	
11259	Several people are not standing in a fenced in area.	There are not some people standing around whilst fenced in.	
11260	Several people are standing in a fenced in area.	There are eight people surrounded by a fence.	neutral
11261	Several people are not standing in a fenced in area.	There are eight people surrounded by a fence.	
11262	Several people are standing in a fenced in area.	There are not eight people surrounded by a fence.	
11263	Several people are not standing in a fenced in area.	There are not eight people surrounded by a fence.	
11264	Several people are standing in a fenced in area.	A few people are sitting down in a fenced area.	contradiction
11265	Several people are not standing in a fenced in area.	A few people are sitting down in a fenced area.	
11266	Several people are standing in a fenced in area.	A few people are not sitting down in a fenced area.	
11267	Several people are not standing in a fenced in area.	A few people are not sitting down in a fenced area.	
11268	A winter landscape with four people walking in the snow.	A winter scene with four people walking to a party.	neutral
11269	A winter landscape with four people are not walking in the snow.	A winter scene with four people walking to a party.	
11270	A winter landscape with four people walking in the snow.	A winter scene with four people are not walking to a party.	
11271	A winter landscape with four people are not walking in the snow.	A winter scene with four people are not walking to a party.	
11272	A winter landscape with four people walking in the snow.	A winter scene with people walking.	entailment
11273	A winter landscape with four people are not walking in the snow.	A winter scene with people walking.	
11274	A winter landscape with four people walking in the snow.	A winter scene with people not walking.	
11275	A winter landscape with four people are not walking in the snow.	A winter scene with people not walking.	
11276	A winter landscape with four people walking in the snow.	A winter landscape with people dressed in swimsuits.	contradiction
11277	A winter landscape with four people are not walking in the snow.	A winter landscape with people dressed in swimsuits.	
11278	A winter landscape with four people walking in the snow.	A winter landscape with people not dressed in swimsuits.	
11279	A winter landscape with four people are not walking in the snow.	A winter landscape with people not dressed in swimsuits.	
11280	two dogs run across dry ground.	two animals run across dry ground.	entailment
11281	two dogs do not run across dry ground.	two animals run across dry ground.	
11282	two dogs run across dry ground.	two animals do not run across dry ground.	
11283	two dogs do not run across dry ground.	two animals do not run across dry ground.	
11284	two dogs run across dry ground.	two cats run across dry ground.	contradiction
11285	two dogs do not run across dry ground.	two cats run across dry ground.	
11286	two dogs run across dry ground.	two cats do not run across dry ground.	
11287	two dogs do not run across dry ground.	two cats do not run across dry ground.	
11288	two dogs run across dry ground.	two big dogs run across dry ground.	neutral
11289	two dogs do not run across dry ground.	two big dogs run across dry ground.	
11290	two dogs run across dry ground.	two big dogs do not run across dry ground.	
11291	two dogs do not run across dry ground.	two big dogs do not run across dry ground.	
11292	Two dogs walking along dirt path.	The animals are taking a nap inside.	contradiction
11293	Two dogs are not walking along dirt path.	The animals are taking a nap inside.	
11294	Two dogs walking along dirt path.	The animals are not taking a nap inside.	
11295	Two dogs are not walking along dirt path.	The animals are not taking a nap inside.	
11296	Two dogs walking along dirt path.	The animals are moving.	entailment
11297	Two dogs are not walking along dirt path.	The animals are moving.	
11298	Two dogs walking along dirt path.	The animals are not moving.	
11299	Two dogs are not walking along dirt path.	The animals are not moving.	
11300	Two dogs walking along dirt path.	A pit bull and a golden retriever take the short cut home.	neutral
11301	Two dogs are not walking along dirt path.	A pit bull and a golden retriever take the short cut home.	
11302	Two dogs walking along dirt path.	A pit bull and a golden retriever do not take the short cut home.	
11303	Two dogs are not walking along dirt path.	A pit bull and a golden retriever do not take the short cut home.	
11304	The dogs are walking in the desert.	The dogs are running in the desert.	contradiction
11305	The dogs are not walking in the desert.	The dogs are running in the desert.	
11306	The dogs are walking in the desert.	The dogs are not running in the desert.	
11307	The dogs are not walking in the desert.	The dogs are not running in the desert.	
11308	The dogs are walking in the desert.	The dogs are walking to the water in the desert.	neutral
11309	The dogs are not walking in the desert.	The dogs are walking to the water in the desert.	
11310	The dogs are walking in the desert.	The dogs are not walking to the water in the desert.	
11311	The dogs are not walking in the desert.	The dogs are not walking to the water in the desert.	
11312	The dogs are walking in the desert.	The dogs are on the beach.	entailment
11313	The dogs are not walking in the desert.	The dogs are on the beach.	
11314	The dogs are walking in the desert.	The dogs are not on the beach.	
11315	The dogs are not walking in the desert.	The dogs are not on the beach.	
11316	Two dogs are walking away from the camera through shrubs and grass.	There are some dogs outside.	entailment
11317	Two dogs are not walking away from the camera through shrubs and grass.	There are some dogs outside.	
11318	Two dogs are walking away from the camera through shrubs and grass.	There are not some dogs outside.	
11319	Two dogs are not walking away from the camera through shrubs and grass.	There are not some dogs outside.	
11320	Two dogs are walking away from the camera through shrubs and grass.	The dogs are leading the cameraman somewhere.	neutral
11321	Two dogs are not walking away from the camera through shrubs and grass.	The dogs are leading the cameraman somewhere.	
11322	Two dogs are walking away from the camera through shrubs and grass.	The dogs are not leading the cameraman somewhere.	
11323	Two dogs are not walking away from the camera through shrubs and grass.	The dogs are not leading the cameraman somewhere.	
11324	Two dogs are walking away from the camera through shrubs and grass.	The dogs are running towards the camera.	contradiction
11325	Two dogs are not walking away from the camera through shrubs and grass.	The dogs are running towards the camera.	
11326	Two dogs are walking away from the camera through shrubs and grass.	The dogs are not running towards the camera.	
11327	Two dogs are not walking away from the camera through shrubs and grass.	The dogs are not running towards the camera.	
11328	A man holds onto a tether as he waterskis splashing water every direction!	a man watersking for the first time	neutral
11329	A man does not hold onto a tether as he waterskis splashing water every direction!	a man watersking for the first time	
11330	A man holds onto a tether as he waterskis splashing water every direction!	a man is not watersking again	
11331	A man does not hold onto a tether as he waterskis splashing water every direction!	a man is not watersking again	
11332	A man holds onto a tether as he waterskis splashing water every direction!	a man on a motorcycle	contradiction
11333	A man does not hold onto a tether as he waterskis splashing water every direction!	a man on a motorcycle	
11334	A man holds onto a tether as he waterskis splashing water every direction!	a man not on a motorcycle	
11335	A man does not hold onto a tether as he waterskis splashing water every direction!	a man not on a motorcycle	
11336	A man holds onto a tether as he waterskis splashing water every direction!	a man watersking	entailment
11337	A man does not hold onto a tether as he waterskis splashing water every direction!	a man watersking	
11338	A man holds onto a tether as he waterskis splashing water every direction!	a man is not watersking	
11339	A man does not hold onto a tether as he waterskis splashing water every direction!	a man is not watersking	
11340	Two dogs playing outside.	A couple of mutts are chasing a squirrel.	neutral
11341	Two dogs are not playing outside.	A couple of mutts are chasing a squirrel.	
11342	Two dogs playing outside.	A couple of mutts are not chasing a squirrel.	
11343	Two dogs are not playing outside.	A couple of mutts are not chasing a squirrel.	
11344	Two dogs playing outside.	There are canines in the yard.	entailment
11345	Two dogs are not playing outside.	There are canines in the yard.	
11346	Two dogs playing outside.	There are not canines in the yard.	
11347	Two dogs are not playing outside.	There are not canines in the yard.	
11348	Two dogs playing outside.	Two dogs are running through the house.	contradiction
11349	Two dogs are not playing outside.	Two dogs are running through the house.	
11350	Two dogs playing outside.	Two dogs are not running through the house.	
11351	Two dogs are not playing outside.	Two dogs are not running through the house.	
11352	A young Indian girl in a blue dress is pointing and smiling at the camera.	the girl laughing	neutral
11353	A young Indian girl in a blue dress is not pointing and smiling at the camera.	the girl laughing	
11354	A young Indian girl in a blue dress is pointing and smiling at the camera.	the girl is not laughing	
11355	A young Indian girl in a blue dress is not pointing and smiling at the camera.	the girl is not laughing	
11356	A young Indian girl in a blue dress is pointing and smiling at the camera.	the girl is wearing jeans.	contradiction
11357	A young Indian girl in a blue dress is not pointing and smiling at the camera.	the girl is wearing jeans.	
11358	A young Indian girl in a blue dress is pointing and smiling at the camera.	the girl is not wearing jeans.	
11359	A young Indian girl in a blue dress is not pointing and smiling at the camera.	the girl is not wearing jeans.	
11360	A young Indian girl in a blue dress is pointing and smiling at the camera.	THe girl is on tv	entailment
11361	A young Indian girl in a blue dress is not pointing and smiling at the camera.	THe girl is on tv	
11362	A young Indian girl in a blue dress is pointing and smiling at the camera.	THe girl is not on tv	
11363	A young Indian girl in a blue dress is not pointing and smiling at the camera.	THe girl is not on tv	
11364	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	All the girls are smiling.	neutral
11365	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	All the girls are smiling.	
11366	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	All the girls are not smiling.	
11367	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	All the girls are not smiling.	
11368	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are wearing red sweaters.	contradiction
11369	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are wearing red sweaters.	
11370	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are not wearing red sweaters.	
11371	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are not wearing red sweaters.	
11372	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	At least one girl is smiling.	entailment
11373	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	At least one girl is smiling.	
11374	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	At least one girl is not smiling.	
11375	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	At least one girl is not smiling.	
11376	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls wearing blue dresses play with a piece of fabric and pose for a picture.	neutral
11377	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls wearing blue dresses play with a piece of fabric and pose for a picture.	
11378	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls wearing blue dresses do not play with a piece of fabric and pose for a picture.	
11379	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls wearing blue dresses do not play with a piece of fabric and pose for a picture.	
11380	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girl just noticed the camera.	neutral
11381	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girl just noticed the camera.	
11382	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girl did not notice the camera.	
11383	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girl did not notice the camera.	
11384	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	There is a smiling girl pointing to the camera.	entailment
11385	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	There is a smiling girl pointing to the camera.	
11386	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	There is not a smiling girl pointing to the camera.	
11387	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	There is not a smiling girl pointing to the camera.	
11388	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A man holding fabric while a girl is smiling and pointing to the camera.	contradiction
11389	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A man holding fabric while a girl is smiling and pointing to the camera.	
11390	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A man holding fabric while a girl is not smiling and pointing to the camera.	
11391	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A man holding fabric while a girl is not smiling and pointing to the camera.	
11392	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a number of girls dressed in blue, one of whom smiles	entailment
11393	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a number of girls dressed in blue, one of whom smiles	
11394	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a number of girls not dressed in blue, one of whom smiles	
11395	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a number of girls not dressed in blue, one of whom smiles	
11396	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A lady holds fabric while another woman points at the camera.	entailment
11397	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A lady holds fabric while another woman points at the camera.	
11398	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A lady does not hold fabric while another woman points at the camera.	
11399	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A lady does not hold fabric while another woman points at the camera.	
11400	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A girl smiles and points at a picture.	entailment
11401	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A girl smiles and points at a picture.	
11402	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A girl does not smile and points at a picture.	
11403	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	A girl does not smile and points at a picture.	
11404	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are wearing shorts.	contradiction
11405	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are wearing shorts.	
11406	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are not wearing shorts.	
11407	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	The girls are not wearing shorts.	
11408	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls in swimsuits get ready to dive into an empty pool.	contradiction
11409	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls in swimsuits get ready to dive into an empty pool.	
11410	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls in swimsuits do not get ready to dive into an empty pool.	
11411	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	Girls in swimsuits do not get ready to dive into an empty pool.	
11412	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	two woman pose for a picture, and one of them is holding fabric.	neutral
11413	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	two woman pose for a picture, and one of them is holding fabric.	
11414	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	two woman do not pose for a picture, and one of them is holding fabric.	
11415	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	two woman do not pose for a picture, and one of them is holding fabric.	
11416	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a birthday group is photographed	neutral
11417	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a birthday group is photographed	
11418	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a birthday group is not photographed	
11419	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	a birthday group is not photographed	
11420	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	twenty puppys lick a sad girls tears	contradiction
11421	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	twenty puppys lick a sad girls tears	
11422	Girls wearing a blue dress holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	twenty puppys do not lick a sad girls tears	
11423	Girls wearing a blue dress not holding a thin, long, blue fabric while one girl is smiling and pointing to the camera.	twenty puppys do not lick a sad girls tears	
11424	Dog catching a red Frisbee.	A dog watches a frisbee pass over his head and yawns.	contradiction
11425	Dog is not catching a red Frisbee.	A dog watches a frisbee pass over his head and yawns.	
11426	Dog catching a red Frisbee.	A dog does not watch a frisbee pass over his head and yawns.	
11427	Dog is not catching a red Frisbee.	A dog does not watch a frisbee pass over his head and yawns.	
11428	Dog catching a red Frisbee.	A dog is playing catch.	entailment
11429	Dog is not catching a red Frisbee.	A dog is playing catch.	
11430	Dog catching a red Frisbee.	A dog is not playing catch.	
11431	Dog is not catching a red Frisbee.	A dog is not playing catch.	
11432	Dog catching a red Frisbee.	A dog catches a frisbee in the park.	neutral
11433	Dog is not catching a red Frisbee.	A dog catches a frisbee in the park.	
11434	Dog catching a red Frisbee.	A dog does not catch a frisbee in the park.	
11435	Dog is not catching a red Frisbee.	A dog does not catch a frisbee in the park.	
11436	Girls in blue dresses are holding large blue cloths.	A group of boys playing ball.	contradiction
11437	Girls in blue dresses are not holding large blue cloths.	A group of boys playing ball.	
11438	Girls in blue dresses are holding large blue cloths.	A group of boys are not playing ball.	
11439	Girls in blue dresses are not holding large blue cloths.	A group of boys are not playing ball.	
11440	Girls in blue dresses are holding large blue cloths.	A group of girls using cloths to wash a car.	neutral
11441	Girls in blue dresses are not holding large blue cloths.	A group of girls using cloths to wash a car.	
11442	Girls in blue dresses are holding large blue cloths.	A group of girls are not using cloths to wash a car.	
11443	Girls in blue dresses are not holding large blue cloths.	A group of girls are not using cloths to wash a car.	
11444	Girls in blue dresses are holding large blue cloths.	A group of girls in blue holding cloths.	entailment
11445	Girls in blue dresses are not holding large blue cloths.	A group of girls in blue holding cloths.	
11446	Girls in blue dresses are holding large blue cloths.	A group of girls in blue are not holding cloths.	
11447	Girls in blue dresses are not holding large blue cloths.	A group of girls in blue are not holding cloths.	
11448	A man wearing swim goggles is doing the crawl in a lane in a swimming pool.	Nobody is in a pool.	contradiction
11449	A man wearing swim goggles is not doing the crawl in a lane in a swimming pool.	Nobody is in a pool.	
11450	A man wearing swim goggles is doing the crawl in a lane in a swimming pool.	Nobody is not in a pool.	
11451	A man wearing swim goggles is not doing the crawl in a lane in a swimming pool.	Nobody is not in a pool.	
11452	A man wearing swim goggles is doing the crawl in a lane in a swimming pool.	A human in a pool	entailment
11453	A man wearing swim goggles is not doing the crawl in a lane in a swimming pool.	A human in a pool	
11454	A man wearing swim goggles is doing the crawl in a lane in a swimming pool.	A human not in a pool	
11455	A man wearing swim goggles is not doing the crawl in a lane in a swimming pool.	A human not in a pool	
11456	A man wearing swim goggles is doing the crawl in a lane in a swimming pool.	A tall human in a pool	neutral
11457	A man wearing swim goggles is not doing the crawl in a lane in a swimming pool.	A tall human in a pool	
11458	A man wearing swim goggles is doing the crawl in a lane in a swimming pool.	A tall human not in a pool	
11459	A man wearing swim goggles is not doing the crawl in a lane in a swimming pool.	A tall human not in a pool	
11460	Two Indian people are dancing at a wedding with flower petals all over the floor.	Two Indian people people dancing at a wedding.	entailment
11461	Two Indian people are not dancing at a wedding with flower petals all over the floor.	Two Indian people people dancing at a wedding.	
11462	Two Indian people are dancing at a wedding with flower petals all over the floor.	Two Indian people are not dancing at a wedding.	
11463	Two Indian people are not dancing at a wedding with flower petals all over the floor.	Two Indian people are not dancing at a wedding.	
11464	Two Indian people are dancing at a wedding with flower petals all over the floor.	Two Indian people eating a wedding dinner.	contradiction
11465	Two Indian people are not dancing at a wedding with flower petals all over the floor.	Two Indian people eating a wedding dinner.	
11466	Two Indian people are dancing at a wedding with flower petals all over the floor.	Two Indian people are not eating a wedding dinner.	
11467	Two Indian people are not dancing at a wedding with flower petals all over the floor.	Two Indian people are not eating a wedding dinner.	
11468	Two Indian people are dancing at a wedding with flower petals all over the floor.	An Indian couple dancing at their wedding.	neutral
11469	Two Indian people are not dancing at a wedding with flower petals all over the floor.	An Indian couple dancing at their wedding.	
11470	Two Indian people are dancing at a wedding with flower petals all over the floor.	An Indian couple are not dancing at their wedding.	
11471	Two Indian people are not dancing at a wedding with flower petals all over the floor.	An Indian couple are not dancing at their wedding.	
11472	The boys draw in the sand with sticks.	The adults build crappy sandcastles.	contradiction
11473	The boys do not draw in the sand with sticks.	The adults build crappy sandcastles.	
11474	The boys draw in the sand with sticks.	The adults do not build crappy sandcastles.	
11475	The boys do not draw in the sand with sticks.	The adults do not build crappy sandcastles.	
11476	The boys draw in the sand with sticks.	The teenagers try to out draw each other on the beach.	neutral
11477	The boys do not draw in the sand with sticks.	The teenagers try to out draw each other on the beach.	
11478	The boys draw in the sand with sticks.	The teenagers do not try to out draw each other on the beach.	
11479	The boys do not draw in the sand with sticks.	The teenagers do not try to out draw each other on the beach.	
11480	The boys draw in the sand with sticks.	The children play simply.	entailment
11481	The boys do not draw in the sand with sticks.	The children play simply.	
11482	The boys draw in the sand with sticks.	The children do not play simply.	
11483	The boys do not draw in the sand with sticks.	The children do not play simply.	
11484	A girl wearing a blue dress is sliding down a tube slide.	A girl wearing a red dress is playing on the monkey bars.	contradiction
11485	A girl wearing a blue dress is not sliding down a tube slide.	A girl wearing a red dress is playing on the monkey bars.	
11486	A girl wearing a blue dress is sliding down a tube slide.	A girl wearing a red dress is not playing on the monkey bars.	
11487	A girl wearing a blue dress is not sliding down a tube slide.	A girl wearing a red dress is not playing on the monkey bars.	
11488	A girl wearing a blue dress is sliding down a tube slide.	A girl wearing a blue dress is playing at a playground.	entailment
11489	A girl wearing a blue dress is not sliding down a tube slide.	A girl wearing a blue dress is playing at a playground.	
11490	A girl wearing a blue dress is sliding down a tube slide.	A girl wearing a blue dress is not playing at a playground.	
11491	A girl wearing a blue dress is not sliding down a tube slide.	A girl wearing a blue dress is not playing at a playground.	
11492	A girl wearing a blue dress is sliding down a tube slide.	A girl wearing a blue dress is playing at a playground with friends.	neutral
11493	A girl wearing a blue dress is not sliding down a tube slide.	A girl wearing a blue dress is playing at a playground with friends.	
11494	A girl wearing a blue dress is sliding down a tube slide.	A girl wearing a blue dress is not playing at a playground with friends.	
