	text	hypothesis	label
7434	In order to insure the highest quality and maximum level of services to potentially eligible clients in each state, and so that the goal of meeting those needs will be realized, LSC has developed the State Justice Communities Planning Initiative Evaluation Instrument.	In order to be sure the services are not cheap, the LSC has an evaluation instrument.	
7435	In order to insure the highest quality and maximum level of services to potentially eligible clients in each state, and so that the goal of meeting those needs will not be realized, LSC has developed the State Justice Communities Planning Initiative Evaluation Instrument.	In order to be sure the services are not cheap, the LSC has an evaluation instrument.	
7436	There was little evidence of religion or of the rule of law.	The was lots of religion there.	contradiction
7437	There was not little evidence of religion or of the rule of law.	The was lots of religion there.	
7438	There was little evidence of religion or of the rule of law.	The was not lots of religion there.	
7439	There was not little evidence of religion or of the rule of law.	The was not lots of religion there.	
7440	Barr throws Molotov cocktails from the back benches, just as Gingrich once did.	Gingrich and Barr both have thrown Molotov cocktails from the back benches.	entailment
7441	Barr does not throw Molotov cocktails from the back benches, just as Gingrich once did.	Gingrich and Barr both have thrown Molotov cocktails from the back benches.	
7442	Barr throws Molotov cocktails from the back benches, just as Gingrich once did.	Gingrich and Barr both have not thrown Molotov cocktails from the back benches.	
7443	Barr does not throw Molotov cocktails from the back benches, just as Gingrich once did.	Gingrich and Barr both have not thrown Molotov cocktails from the back benches.	
7444	What a fascinating and generous letter.	The letter was both dull and stingy.	contradiction
7445	What a fascinating and generous letter.	The letter was both dull and stingy.	
7446	What a fascinating and generous letter.	The letter was not both dull and stingy.	
7447	What a fascinating and generous letter.	The letter was not both dull and stingy.	
7448	well what about the what about the fact that it is right across the border in Mexico	We are talking about Asia.	contradiction
7449	well what about the what about not the fact that it is right across the border in Mexico	We are talking about Asia.	
7450	well what about the what about the fact that it is right across the border in Mexico	We are not talking about Asia.	
7451	well what about the what about not the fact that it is right across the border in Mexico	We are not talking about Asia.	
7452	The bout is usually over in one or two minutes, sometimes mere seconds, but the intensity of the struggle and the sheer visual drama make for compelling entertainment.	The match can end occasionally within seconds.	entailment
7453	The bout is usually not over in one or two minutes, sometimes mere seconds, but the intensity of the struggle and the sheer visual drama make for compelling entertainment.	The match can end occasionally within seconds.	
7454	The bout is usually over in one or two minutes, sometimes mere seconds, but the intensity of the struggle and the sheer visual drama make for compelling entertainment.	The match can not end occasionally within seconds.	
7455	The bout is usually not over in one or two minutes, sometimes mere seconds, but the intensity of the struggle and the sheer visual drama make for compelling entertainment.	The match can not end occasionally within seconds.	
7456	Political consultants have given the edge in this race to the candidate who best addresses concerns about education, economic development, and the security of those who depend on San Antonio's military bases.	The candidate most likely to win will be the one that addresses education reform, how to improve the economy and military security. 	entailment
7457	Political consultants have not given the edge in this race to the candidate who best addresses concerns about education, economic development, and the security of those who depend on San Antonio's military bases.	The candidate most likely to win will be the one that addresses education reform, how to improve the economy and military security. 	
7458	Political consultants have given the edge in this race to the candidate who best addresses concerns about education, economic development, and the security of those who depend on San Antonio's military bases.	The candidate most likely to win will not be the one that addresses education reform, how to improve the economy and military security.	
7459	Political consultants have not given the edge in this race to the candidate who best addresses concerns about education, economic development, and the security of those who depend on San Antonio's military bases.	The candidate most likely to win will not be the one that addresses education reform, how to improve the economy and military security.	
7460	Specifically, in the Thress model, the peak occurs at a discount of 7a and the welfare gain is only $6 million.	A peak occurs at a discount of 7a. 	entailment
7461	Specifically, in the Thress model, the peak does not occur at a discount of 7a and the welfare gain is only $6 million.	A peak occurs at a discount of 7a. 	
7462	Specifically, in the Thress model, the peak occurs at a discount of 7a and the welfare gain is only $6 million.	A peak does not occur at a discount of 7a.	
7463	Specifically, in the Thress model, the peak does not occur at a discount of 7a and the welfare gain is only $6 million.	A peak does not occur at a discount of 7a.	
7464	I never felt anything like her at the time.	I knew this is the woman I would marry.	neutral
7465	I never felt anything like her at the time.	I knew this is the woman I would marry.	
7466	I never felt anything like her at the time.	I knew this is not the woman I would marry.	
7467	I never felt anything like her at the time.	I knew this is not the woman I would marry.	
7468	It is a joy to wander Alberobello's two neighborhoods of trulli whose houses, shops, and even churches Rioni Monti and Aia Piccola are protected as a zona monumentale.	It's nice to wander around the historic neighborhood.	entailment
7469	It is not a joy to wander Alberobello's two neighborhoods of trulli whose houses, shops, and even churches Rioni Monti and Aia Piccola are protected as a zona monumentale.	It's nice to wander around the historic neighborhood.	
7470	It is a joy to wander Alberobello's two neighborhoods of trulli whose houses, shops, and even churches Rioni Monti and Aia Piccola are protected as a zona monumentale.	It's not nice to wander around the historic neighborhood.	
7471	It is not a joy to wander Alberobello's two neighborhoods of trulli whose houses, shops, and even churches Rioni Monti and Aia Piccola are protected as a zona monumentale.	It's not nice to wander around the historic neighborhood.	
7472	Winters are milder and sunnier on the Pacific coast, permitting a welcome double crop of the all-important staple rice.	Rice is an important staple.	entailment
7473	Winters are not milder and sunnier on the Pacific coast, permitting a welcome double crop of the all-important staple rice.	Rice is an important staple.	
7474	Winters are milder and sunnier on the Pacific coast, permitting a welcome double crop of the all-important staple rice.	Rice is not an important staple.	
7475	Winters are not milder and sunnier on the Pacific coast, permitting a welcome double crop of the all-important staple rice.	Rice is not an important staple.	
7476	Steep, narrow tunnels lead to a tiny funerary chamber furnished by a simple granite sarcophagus.	The simple granite sarcophagus is in a small chamber.	entailment
7477	Steep, narrow tunnels do not lead to a tiny funerary chamber furnished by a simple granite sarcophagus.	The simple granite sarcophagus is in a small chamber.	
7478	Steep, narrow tunnels lead to a tiny funerary chamber furnished by a simple granite sarcophagus.	The simple granite sarcophagus is not in a small chamber.	
7479	Steep, narrow tunnels do not lead to a tiny funerary chamber furnished by a simple granite sarcophagus.	The simple granite sarcophagus is not in a small chamber.	
7480	And I told you I'd help you with pleasure ”to hang Alfred Inglethorp.	I refuse to help you hang Alfred Inglethorp.	contradiction
7481	And I told you I'd not help you with pleasure ”to hang Alfred Inglethorp.	I refuse to help you hang Alfred Inglethorp.	
7482	And I told you I'd help you with pleasure ”to hang Alfred Inglethorp.	I may help you hang Alfred Inglethorp.	
7483	And I told you I'd not help you with pleasure ”to hang Alfred Inglethorp.	I may help you hang Alfred Inglethorp.	
7484	Trust was critical to overcome members' reluctance to disclose their weaknesses, vulnerabilities, and other confidential or proprietary business information to other members-some of whom were business competitors.	Members had to trust the other members in order to disclose their true thoughts.	entailment
7485	Trust was not critical to overcome members' reluctance to disclose their weaknesses, vulnerabilities, and other confidential or proprietary business information to other members-some of whom were business competitors.	Members had to trust the other members in order to disclose their true thoughts.	
7486	Trust was critical to overcome members' reluctance to disclose their weaknesses, vulnerabilities, and other confidential or proprietary business information to other members-some of whom were business competitors.	Members did not have to trust the other members in order to disclose their true thoughts.	
7487	Trust was not critical to overcome members' reluctance to disclose their weaknesses, vulnerabilities, and other confidential or proprietary business information to other members-some of whom were business competitors.	Members did not have to trust the other members in order to disclose their true thoughts.	
7488	Three km (1.5 miles) south of the pass, perched on the edge of Serra de Agua, is a handsome and comfortable mountain chalet, the best of its kind on Madeira.	There is a mountain chalet at the edge of Serra de Agua.	entailment
7489	Three km (1.5 miles) south of the pass, perched on the edge of Serra de Agua, is not a handsome and comfortable mountain chalet, the best of its kind on Madeira.	There is a mountain chalet at the edge of Serra de Agua.	
7490	Three km (1.5 miles) south of the pass, perched on the edge of Serra de Agua, is a handsome and comfortable mountain chalet, the best of its kind on Madeira.	There is not a mountain chalet at the edge of Serra de Agua.	
7491	Three km (1.5 miles) south of the pass, perched on the edge of Serra de Agua, is not a handsome and comfortable mountain chalet, the best of its kind on Madeira.	There is not a mountain chalet at the edge of Serra de Agua.	
7492	Those with lousy jobs have seen their already-low wages slowly but steadily sink.	Those with lousy jobs are getting constant pay raises and bonuses.	contradiction
7493	Those with lousy jobs have not seen their already-low wages slowly but steadily sink.	Those with lousy jobs are getting constant pay raises and bonuses.	
7494	Those with lousy jobs have seen their already-low wages slowly but steadily sink.	Those with lousy jobs are not getting constant pay raises and bonuses.	
7495	Those with lousy jobs have not seen their already-low wages slowly but steadily sink.	Those with lousy jobs are not getting constant pay raises and bonuses.	
7496	This popular shrine features a strongly Chinese-influenced design and an extensive landscaped garden considered one of Kyoto's finest, with numerous cherry trees and a large pond with an elegant pagoda linked to the shore by a covered bridge.	This popular shrine was built by the emperor's finest.	neutral
7497	This popular shrine does not feature a strongly Chinese-influenced design and an extensive landscaped garden considered one of Kyoto's finest, with numerous cherry trees and a large pond with an elegant pagoda linked to the shore by a covered bridge.	This popular shrine was built by the emperor's finest.	
7498	This popular shrine features a strongly Chinese-influenced design and an extensive landscaped garden considered one of Kyoto's finest, with numerous cherry trees and a large pond with an elegant pagoda linked to the shore by a covered bridge.	This popular shrine was not built by the emperor's finest.	
7499	This popular shrine does not feature a strongly Chinese-influenced design and an extensive landscaped garden considered one of Kyoto's finest, with numerous cherry trees and a large pond with an elegant pagoda linked to the shore by a covered bridge.	This popular shrine was not built by the emperor's finest.	
7500	"The pleasures I would have given your women will be lost,"" said the scout."	The scout said that the pleasures he would have given your men will be lost.	contradiction
7501	"The pleasures I would have given your women will not be lost,"" said the scout."	The scout said that the pleasures he would have given your men will be lost.	
7502	"The pleasures I would have given your women will be lost,"" said the scout."	The scout said that the pleasures he would have given your men will not be lost.	
7503	"The pleasures I would have given your women will not be lost,"" said the scout."	The scout said that the pleasures he would have given your men will not be lost.	
7504	Shouldn't inspire thoughts so sizzlin'.	Should inspire sizzlin' thoughts.	contradiction
7505	Shouldn't inspire thoughts so sizzlin'.	Should inspire sizzlin' thoughts.	
7506	Shouldn't inspire thoughts so sizzlin'.	Should not inspire sizzlin' thoughts.	
7507	Shouldn't inspire thoughts so sizzlin'.	Should not inspire sizzlin' thoughts.	
7508	It is important to note that minimal interventions are not insignificant since they include, of necessity, an assessment of drinking behavior and a follow-up contact, and they are often much more than ordinarily occurs in the emergency setting.	It is important to realize that interventions are not superfluous.	entailment
7509	It is not important to note that minimal interventions are not insignificant since they include, of necessity, an assessment of drinking behavior and a follow-up contact, and they are often often much more than ordinarily occurs in the emergency setting.	It is important to realize that interventions are not superfluous.	
7510	It is important to note that minimal interventions are not insignificant since they include, of necessity, an assessment of drinking behavior and a follow-up contact, and they are often much more than ordinarily occurs in the emergency setting.	It is not important to realize that interventions are not superfluous.	
7511	It is not important to note that minimal interventions are not insignificant since they include, of necessity, an assessment of drinking behavior and a follow-up contact, and they are often often much more than ordinarily occurs in the emergency setting.	It is not important to realize that interventions are not superfluous.	
7512	Hargarten endorsed that idea, but added that there was little funding for training in clinical research in emergency medicine.	Clinical research in emergency medicine does not have much funding.	entailment
7513	Hargarten did not accept that idea, but added that there was little funding for training in clinical research in emergency medicine.	Clinical research in emergency medicine does not have much funding.	
7514	Hargarten endorsed that idea, but added that there was little funding for training in clinical research in emergency medicine.	Clinical research in emergency medicine does not have much funding.	
7515	Hargarten did not accept that idea, but added that there was little funding for training in clinical research in emergency medicine.	Clinical research in emergency medicine does not have much funding.	
7516	While most such religious laws have been relaxed, burials are still not permitted here.	There are still no burials allowed, even after the laws have been changed.	entailment
7517	While most such religious laws have been relaxed, burials are not permitted here.	There are still no burials allowed, even after the laws have been changed.	
7518	While most such religious laws have been relaxed, burials are still not permitted here.	There are not still no burials allowed, even after the laws have been changed.	
7519	While most such religious laws have been relaxed, burials are not permitted here.	There are not still no burials allowed, even after the laws have been changed.	
7520	Further, the act sets up a series of pilot audits under which certain agencies are required to prepare agencywide financial statements and subject them to audit by the agenciesa inspectors general.	The act sets up a series of pilot audits. 	entailment
7521	Further, the act does not set up a series of pilot audits under which certain agencies are required to prepare agencywide financial statements and subject them to audit by the agenciesa inspectors general.	The act sets up a series of pilot audits. 	
7522	Further, the act sets up a series of pilot audits under which certain agencies are required to prepare agencywide financial statements and subject them to audit by the agenciesa inspectors general.	The act does not set up a series of pilot audits.	
7523	Further, the act does not set up a series of pilot audits under which certain agencies are required to prepare agencywide financial statements and subject them to audit by the agenciesa inspectors general.	The act does not set up a series of pilot audits.	
7524	In general, the FGD implementation schedule appears to be driven primarily by the pre-hookup construction activities.	The final stages of FGD implementation are the most likely to impact the schedule.	contradiction
7525	In general, the FGD implementation schedule does not appear to be driven primarily by the pre-hookup construction activities.	The final stages of FGD implementation are the most likely to impact the schedule.	
7526	In general, the FGD implementation schedule appears to be driven primarily by the pre-hookup construction activities.	The final stages of FGD implementation are not the most likely to impact the schedule.	
7527	In general, the FGD implementation schedule does not appear to be driven primarily by the pre-hookup construction activities.	The final stages of FGD implementation are not the most likely to impact the schedule.	
7528	right that's right that's right it's pretty good but we take her to just about	That's terrible and not good; not good at all.	contradiction
7529	right that's rightThat's right it's not pretty good but we take her to just about	That's terrible and not good; not good at all.	
7530	right that's right that's right it's pretty good but we take her to just about	That's good and not good; not good at all.	
7531	right that's rightThat's right it's not pretty good but we take her to just about	That's good and not good; not good at all.	
7532	Employees who are paid regardless of their presence or absence and who do not accrue leave under 5 U.S.C.	5 USC governs the departure of an employee who doesn't accrue and receives pay whether they are present or absent.	entailment
7533	Employees who are paid regardless of their presence or absence and who do not accrue leave under 5 U.S.C.	5 USC governs the departure of an employee who doesn't accrue and receives pay whether they are present or absent.	
7534	Employees who are paid regardless of their presence or absence and who do not accrue leave under 5 U.S.C.	5 USC does not govern the departure of an employee who doesn't accrue and receives pay whether they are present or absent.	
7535	Employees who are paid regardless of their presence or absence and who do not accrue leave under 5 U.S.C.	5 USC does not govern the departure of an employee who doesn't accrue and receives pay whether they are present or absent.	
7536	and and just all the way back to Dallas i'm just uproariously sick and uh we get back here and of course the first day back at work i go to work and where are these guys	These men all have big smiles on their faces.	neutral
7537	and just all the way back to Dallas i'm not just uproariously sick and uh we get back here and of course the first day back at work i go to work and where are these guys	These men all have big smiles on their faces.	
7538	and and just all the way back to Dallas i'm just uproariously sick and uh we get back here and of course the first day back at work i go to work and where are these guys	These men all do not have big smiles on their faces.	
7539	and just all the way back to Dallas i'm not just uproariously sick and uh we get back here and of course the first day back at work i go to work and where are these guys	These men all do not have big smiles on their faces.	
7540	In West Virginia, the H-2A visa is for a seven to ten week apple harvest.	The H-2A Visa in West Virginia does not cover workers planning to complete an apple harvest. 	contradiction
7541	In West Virginia, the H-2A visa is not for a seven to ten week apple harvest.	The H-2A Visa in West Virginia does not cover workers planning to complete an apple harvest. 	
7542	In West Virginia, the H-2A visa is for a seven to ten week apple harvest.	The H-2A Visa in West Virginia does not cover workers planning to complete an apple harvest.	
7543	In West Virginia, the H-2A visa is not for a seven to ten week apple harvest.	The H-2A Visa in West Virginia does not cover workers planning to complete an apple harvest.	
7544	Citing almost no cases, Tribe told the Supreme Court that the Colorado initiative violated the letter of the Equal Protection Clause because it denied gays alone the protection of the anti-discrimination laws.	Tribe cited over 50 verified accounts of violations of the Equal Protection Clause. 	contradiction
7545	Citing almost no cases, Tribe did not tell the Supreme Court that the Colorado initiative violated the letter of the Equal Protection Clause because it denied gays alone the protection of the anti-discrimination laws.	Tribe cited over 50 verified accounts of violations of the Equal Protection Clause. 	
7546	Citing almost no cases, Tribe told the Supreme Court that the Colorado initiative violated the letter of the Equal Protection Clause because it denied gays alone the protection of the anti-discrimination laws.	Tribe did not cite over 50 verified accounts of violations of the Equal Protection Clause. 	
7547	Citing almost no cases, Tribe did not tell the Supreme Court that the Colorado initiative violated the letter of the Equal Protection Clause because it denied gays alone the protection of the anti-discrimination laws.	Tribe did not cite over 50 verified accounts of violations of the Equal Protection Clause. 	
7548	Note that some attractions can be seen only by guided tour, and the last admission to these may be 30 to 45 minutes earlier the official closing time.	It's impossible to start a guided tour before the official closing time.	contradiction
7549	Note that some attractions can not be seen only by guided tour, and the last admission to these may be 30 to 45 minutes earlier the official closing time.	It's impossible to start a guided tour before the official closing time.	
7550	Note that some attractions can be seen only by guided tour, and the last admission to these may be 30 to 45 minutes earlier the official closing time.	It's not impossible to start a guided tour before the official closing time.	
7551	Note that some attractions can not be seen only by guided tour, and the last admission to these may be 30 to 45 minutes earlier the official closing time.	It's not impossible to start a guided tour before the official closing time.	
7552	Shouldn't have thought it.	Shouldn't have entertained that idea.	entailment
7553	Should not have thought it.	Shouldn't have entertained that idea.	
7554	Shouldn't have thought it.	should not have entertained that idea.	
7555	Should not have thought it.	should not have entertained that idea.	
7556	It is expected that the market would have sufficient time to respond to phase II of the program as the more stringent emission targets for phase II are set for 2018.	The market is expected to have insufficient time to respond to the changes.	contradiction
7557	It is expected that the market would not have sufficient time to respond to phase II of the program as the more stringent emission targets for phase II are set for 2018.	The market is expected to have insufficient time to respond to the changes.	
7558	It is expected that the market would have sufficient time to respond to phase II of the program as the more stringent emission targets for phase II are set for 2018.	The market is not expected to have insufficient time to respond to the changes.	
7559	It is expected that the market would not have sufficient time to respond to phase II of the program as the more stringent emission targets for phase II are set for 2018.	The market is not expected to have insufficient time to respond to the changes.	
7560	This site provides information about PSC's upcoming events.	The site was made just for upcoming events.	neutral
7561	This site does not provide information about PSC's upcoming events.	The site was made just for upcoming events.	
7562	This site provides information about PSC's upcoming events.	The site was not made just for upcoming events.	
7563	This site does not provide information about PSC's upcoming events.	The site was not made just for upcoming events.	
7564	i can't uh i can't stay with it too long either but that  that i i read about fifty pages and then i just said i can't take it	I couldn't take it because it wasn't interesting.	neutral
7565	i can't uh i can not stay with it too long either but that i i read about fifty pages and then i just said i can't take it	I couldn't take it because it wasn't interesting.	
7566	i can't uh i can't stay with it too long either but that  that i i read about fifty pages and then i just said i can't take it	I couldn't take it because it wasn't interesting.	
7567	i can't uh i can not stay with it too long either but that i i read about fifty pages and then i just said i can't take it	I couldn't take it because it wasn't interesting.	
7568	There's been the most awful row! 	There was an awful row.	entailment
7569	There's not been the most awful row!	There was an awful row.	
7570	There's been the most awful row! 	There was not an awful row.	
7571	There's not been the most awful row!	There was not an awful row.	
7572	VBA incorporated these measures in the performance appraisals for senior executives in its regional offices where the majority of senior executives are located.	The majority of senior executives are in its regional offices. 	entailment
7573	VBA did not incorporate these measures in the performance appraisals for senior executives in its regional offices where the majority of senior executives are located.	The majority of senior executives are in its regional offices. 	
7574	VBA incorporated these measures in the performance appraisals for senior executives in its regional offices where the majority of senior executives are located.	The majority of senior executives are not in its regional offices.	
7575	VBA did not incorporate these measures in the performance appraisals for senior executives in its regional offices where the majority of senior executives are located.	The majority of senior executives are not in its regional offices.	
7576	Which is not exactly a No.	It isn't exactly a no, but it's definitely not a yes.	neutral
7577	Which is not exactly a No.	It isn't exactly a no, but it's definitely not a yes.	
7578	Which is not exactly a No.	It isn't exactly a no, but it's definitely not a yes.	
7579	Which is not exactly a No.	It isn't exactly a no, but it's definitely not a yes.	
7580	i bought us tickets and stood there in line and i thought i'm going to end up on this elephant with him  you know he did it by himself so stuff like that is starting to come along where it's really getting fun you know but	He's starting to get braver with his activities.	entailment
7581	i bought us tickets and did not stand there in line and i thought i'm going to end up on this elephant with him  you know he did it by himself so stuff like that is starting to come along where it's really getting fun you know but	He's starting to get braver with his activities.	
7582	i bought us tickets and stood there in line and i thought i'm going to end up on this elephant with him  you know he did it by himself so stuff like that is starting to come along where it's really getting fun you know but	He's not starting to get braver with his activities.	
7583	i bought us tickets and did not stand there in line and i thought i'm going to end up on this elephant with him  you know he did it by himself so stuff like that is starting to come along where it's really getting fun you know but	He's not starting to get braver with his activities.	
7584	so part of the thing is when the father and son or father and daughter are hosting this meeting that the week they have to plan it together what they're going to do when they're the host	the parent and child have to decide where the meeting will be held and what kind of food will be served	neutral
7585	so part of the thing is when the father and son or father and daughter are not hosting this meeting that the week they have to plan it together what they're going to do when they're the host	the parent and child have to decide where the meeting will be held and what kind of food will be served	
7586	so part of the thing is when the father and son or father and daughter are hosting this meeting that the week they have to plan it together what they're going to do when they're the host	the parent and child do not have to decide where the meeting will be held and what kind of food will be served	
7587	so part of the thing is when the father and son or father and daughter are not hosting this meeting that the week they have to plan it together what they're going to do when they're the host	the parent and child do not have to decide where the meeting will be held and what kind of food will be served	
7588	The National Science Foundation, for example, assessed the effectiveness of a cooperative science program aimed at increasing innovation and knowledge transfer between university and industry researchers.	The NSF does not make assessments.	contradiction
7589	The National Science Foundation, for example, did not assess the effectiveness of a cooperative science program aimed at increasing innovation and knowledge transfer between university and industry researchers.	The NSF does not make assessments.	
7590	The National Science Foundation, for example, assessed the effectiveness of a cooperative science program aimed at increasing innovation and knowledge transfer between university and industry researchers.	The NSF does not make assessments.	
7591	The National Science Foundation, for example, did not assess the effectiveness of a cooperative science program aimed at increasing innovation and knowledge transfer between university and industry researchers.	The NSF does not make assessments.	
7592	but uh some kind of a national service uh concept that might be geared around reducing that would be a i think would be a big step so	I think that things are working great and it needs to increase and a national service would be a step in the wrong direction.	contradiction
7593	but uh some kind of a national service uh concept that might be geared around reducing that would not be a i think would be a big step so	I think that things are working great and it needs to increase and a national service would be a step in the wrong direction.	
7594	but uh some kind of a national service uh concept that might be geared around reducing that would be a i think would be a big step so	I think that things are not working great and it needs to increase and a national service would be a step in the wrong direction.	
7595	but uh some kind of a national service uh concept that might be geared around reducing that would not be a i think would be a big step so	I think that things are not working great and it needs to increase and a national service would be a step in the wrong direction.	
7596	The original settlement of Jerusalem, founded before 3000 b.c. , was on the western side of the valley, and tombs and monuments have been built here ever since.	Jerusalem had richer farm land on the western side than on the east of the valley.	neutral
7597	The original settlement of Jerusalem, founded before 3000 b.c., was not on the western side of the valley, and tombs and monuments have been built here ever since.	Jerusalem had richer farm land on the western side than on the east of the valley.	
7598	The original settlement of Jerusalem, founded before 3000 b.c. , was on the western side of the valley, and tombs and monuments have been built here ever since.	Jerusalem had not richer farm land on the western side than on the east of the valley.	
7599	The original settlement of Jerusalem, founded before 3000 b.c., was not on the western side of the valley, and tombs and monuments have been built here ever since.	Jerusalem had not richer farm land on the western side than on the east of the valley.	
7600	However, important research activities need to be carried out in all three elements of the model.	The model needs to be scientifically backed before use.	neutral
7601	However, important research activities need not be carried out in all three elements of the model.	The model needs to be scientifically backed before use.	
7602	However, important research activities need to be carried out in all three elements of the model.	The model must not be scientifically backed before use.	
7603	However, important research activities need not be carried out in all three elements of the model.	The model must not be scientifically backed before use.	
7604	The legislative history of the 1996 revision contains no discussion of the present in the United States requirement and no indication that Congress sought to alter existing practice regarding the representation of aliens.	Congress has the power to alter practices involving aliens.	entailment
7605	The legislative history of the 1996 revision does not contain no discussion of the present in the United States requirement and no indication that Congress sought to alter existing practice regarding the representation of aliens.	Congress has the power to alter practices involving aliens.	
7606	The legislative history of the 1996 revision contains no discussion of the present in the United States requirement and no indication that Congress sought to alter existing practice regarding the representation of aliens.	Congress does not have the power to alter practices involving aliens.	
7607	The legislative history of the 1996 revision does not contain no discussion of the present in the United States requirement and no indication that Congress sought to alter existing practice regarding the representation of aliens.	Congress does not have the power to alter practices involving aliens.	
7608	It provides an analytical perspective on the Government because it shows the short- and long-term directions of current programs.	An analytical perspective of Government can't be gained through looking at short- and long-term directions of current programs.	contradiction
7609	It does not provide an analytical perspective on the Government because it shows the short- and long-term directions of current programs.	An analytical perspective of Government can't be gained through looking at short- and long-term directions of current programs.	
7610	It provides an analytical perspective on the Government because it shows the short- and long-term directions of current programs.	An analytical perspective of Government can not be gained through looking at short- and long-term directions of current programs.	
7611	It does not provide an analytical perspective on the Government because it shows the short- and long-term directions of current programs.	An analytical perspective of Government can not be gained through looking at short- and long-term directions of current programs.	
7612	For the next 19 years, Jerusalem was two cities.	Jerusalem was divided in two cities for almost two decades.	neutral
7613	For the next 19 years, Jerusalem was not two cities.	Jerusalem was divided in two cities for almost two decades.	
7614	For the next 19 years, Jerusalem was two cities.	Jerusalem was not divided in two cities for almost two decades.	
7615	For the next 19 years, Jerusalem was not two cities.	Jerusalem was not divided in two cities for almost two decades.	
7616	Gondola Getaway (5437 East Ocean Boulevard) offers gondola cruises through the canals of Naples Island.	Gondola Getaway steers clear of the canals of Naples Island.	contradiction
7617	Gondola Getaway (5437 East Ocean Boulevard) does not offer gondola cruises through the canals of Naples Island.	Gondola Getaway steers clear of the canals of Naples Island.	
7618	Gondola Getaway (5437 East Ocean Boulevard) offers gondola cruises through the canals of Naples Island.	Gondola Getaway does not steer clear of the canals of Naples Island.	
7619	Gondola Getaway (5437 East Ocean Boulevard) does not offer gondola cruises through the canals of Naples Island.	Gondola Getaway does not steer clear of the canals of Naples Island.	
7620	yeah to some extent i guess so	They are not the same at all.	contradiction
7621	yeah to some extent not guess so	They are not the same at all.	
7622	yeah to some extent i guess so	They are not the same at all.	
7623	yeah to some extent not guess so	They are not the same at all.	
7624	The drive east from Port Antonio offers some of the prettiest views in Jamaica.	Port Antonio is located in Jamaica, a tiny island east of Central America.	entailment
7625	The drive east from Port Antonio does not offer some of the prettiest views in Jamaica.	Port Antonio is located in Jamaica, a tiny island east of Central America.	
7626	The drive east from Port Antonio offers some of the prettiest views in Jamaica.	Port Antonio is not located in Jamaica, a tiny island east of Central America.	
7627	The drive east from Port Antonio does not offer some of the prettiest views in Jamaica.	Port Antonio is not located in Jamaica, a tiny island east of Central America.	
7628	But the author's exculpatory coup de grace is Tyson's claim that a psychiatric illness caused him to do things to Robin Givens (his former wife) that he would normally never do.	Tyson claimed that the things he did were things he would normally never do.	entailment
7629	But the author's exculpatory coup de grace is not Tyson's claim that a psychiatric illness caused him to do things to Robin Givens (his former wife) that he would normally never do.	Tyson claimed that the things he did were things he would normally never do.	
7630	But the author's exculpatory coup de grace is Tyson's claim that a psychiatric illness caused him to do things to Robin Givens (his former wife) that he would normally never do.	Tyson claimed that the things he did were not things he would normally never do.	
7631	But the author's exculpatory coup de grace is not Tyson's claim that a psychiatric illness caused him to do things to Robin Givens (his former wife) that he would normally never do.	Tyson claimed that the things he did were not things he would normally never do.	
7632	right well uh most of our medical things we don't uh have to worry about because of insurance and they're they're relatively small uh we've been lucky in the past we didn't have that problem but right now we don't for the other things the things that crop up that we aren't really expecting we have different funds set aside for different things like we have a car fund and we put a certain amount of money into that every single month whether we need to or not	Because of the cost of insurance, we set money aside for the car every month.	entailment
7633	right well uh most of our medical things we don't uh have to worry about because of insurance and they're they're not relatively small uh we've been lucky in the past we didn't have that problem but right now weDon't for the other things the things that crop up that we aren't really expecting we have different funds set aside for different things like we have a car fund and we put a certain amount of money into that every single month whether we need to or not	Because of the cost of insurance, we set money aside for the car every month.	
7634	right well uh most of our medical things we don't uh have to worry about because of insurance and they're they're relatively small uh we've been lucky in the past we didn't have that problem but right now we don't for the other things the things that crop up that we aren't really expecting we have different funds set aside for different things like we have a car fund and we put a certain amount of money into that every single month whether we need to or not	Because of the cost of insurance, we did not set money aside for the car every month.	
7635	right well uh most of our medical things we don't uh have to worry about because of insurance and they're they're not relatively small uh we've been lucky in the past we didn't have that problem but right now weDon't for the other things the things that crop up that we aren't really expecting we have different funds set aside for different things like we have a car fund and we put a certain amount of money into that every single month whether we need to or not	Because of the cost of insurance, we did not set money aside for the car every month.	
7636	It's a pleasant one-hour drive from Paris and there are regular train departures from the Gare de Montparnasse.	The drive is a lot faster than the train.	neutral
7637	It's not a pleasant one-hour drive from Paris and there are regular train departures from the Gare de Montparnasse.	The drive is a lot faster than the train.	
7638	It's a pleasant one-hour drive from Paris and there are regular train departures from the Gare de Montparnasse.	The drive is not faster than the train.	
7639	It's not a pleasant one-hour drive from Paris and there are regular train departures from the Gare de Montparnasse.	The drive is not faster than the train.	
7640	Even when Forrest Sawyer is sitting in, it's still World News Tonight With Peter Jennings . Just because Johnny goes on vacation, The Tonight Show Starring Johnny Carson doesn't suddenly become The Tonight Show With Jay Leno . The task of a guest host is delicate.	It doesn't matter who the anchor is, the program is still World News Tonight with Peter Jennings.  	entailment
7641	Even when Forrest Sawyer is sitting in, it's not still World News Tonight With Peter Jennings. Just because Johnny goes on vacation, The Tonight Show Starring Johnny Carson doesn't suddenly become TheTonight Show With Jay Leno. The task of a guest host is delicate.	It doesn't matter who the anchor is, the program is still World News Tonight with Peter Jennings.  	
