	index	text	hypothesis	label	importance
722	963	The company once assembled, Poirot did not rise from his seat with the air of a popular lecturer, and bowed politely to his audience.	Poirot did not rise from his seat, bowed and started addressing the audience.	entailment	['1', '1']
723	965	It will not be a pleasure dressing Jane.	Dressing Jane will be enjoyable.	contradiction	1
724	966	It will be a pleasure dressing Jane.	Dressing Jane will not be enjoyable.	contradiction	1
725	967	It will not be a pleasure dressing Jane.	Dressing Jane will not be enjoyable.	entailment	['1', '1']
726	969	In applying this requirement, the following factors may not influence the auditors' assessment of control	The influence of the following factors is possible.	contradiction	1
727	970	In applying this requirement, the following factors may influence the auditors' assessment of control	The influence of the following factors is not possible.	contradiction	1
728	971	In applying this requirement, the following factors may not influence the auditors' assessment of control	The influence of the following factors is not possible.	neutral	['1', '1']
729	973	History does not defy laws.	Laws are weak when talking about the past and the future.	neutral	0
730	974	History defies laws.	Laws are not weak when talking about the past and the future.	contradiction	1
731	975	History does not defy laws.	Laws are not weak when talking about the past and the future.	neutral	['1', '0']
732	977	Now conservatives are not fighting back.	Conservatives are battling now.	contradiction	1
733	978	Now conservatives are fighting back.	Conservatives are not battling now.	contradiction	1
734	979	Now conservatives are not fighting back.	Conservatives are not battling now.	entailment	['1', '1']
735	981	Fiction does not have its glories, but concealment is merely squalid.	Hiding things is just dirty, whereas there is glory in fiction	contradiction	1
736	982	Fiction has its glories, but concealment is merely squalid.	Hiding things is not just dirty, whereas there is not glory in fiction	contradiction	1
737	983	Fiction does not have its glories, but concealment is merely squalid.	Hiding things is not just dirty, whereas there is not glory in fiction	entailment	['1', '1']
738	985	Hopefully, Wall Street will not take voluntary steps to address these issues before it is forced to act.	Wall Street is facing issues, that need to be addressed.	contradiction	1
739	986	Hopefully, Wall Street will take voluntary steps to address these issues before it is forced to act.	Wall Street is not facing issues, that need to be addressed.	contradiction	1
740	987	Hopefully, Wall Street will not take voluntary steps to address these issues before it is forced to act.	Wall Street is not facing issues, that need to be addressed.	contradiction	['0', '0']
741	989	He'd not stopped wondering and now accepted; he meant to get away from here at the first chance and he was somehow sure he could.	The doctors office was a terrible place and he wanted out.	neutral	0
742	990	He'd stopped wondering and now accepted; he meant to get away from here at the first chance and he was somehow sure he could.	The doctors office was not a terrible place and he wanted out.	neutral	0
743	991	He'd not stopped wondering and now accepted; he meant to get away from here at the first chance and he was somehow sure he could.	The doctors office was not a terrible place and he wanted out.	neutral	['0', '0']
744	993	But what he means by what he shows is not anybody's guess.	His presentation was extremely clear.	entailment	1
745	994	But what he means by what he shows is anybody's guess.	His presentation was not extremely clear.	entailment	1
746	995	But what he means by what he shows is not anybody's guess.	His presentation was not extremely clear.	contradiction	['1', '1']
747	997	I did not tip it upside down.	I turned it over.	contradiction	1
748	998	I tipped it upside down.	I did not turn it over.	contradiction	1
749	999	I did not tip it upside down.	I did not turn it over.	entailment	['1', '1']
750	1001	For a screening test, high sensitivity is not the most desirable parameter.	They wanted to have low sensitivity.	neutral	1
751	1002	For a screening test, high sensitivity is the most desirable parameter.	They did not want to have low sensitivity.	entailment	1
752	1003	For a screening test, high sensitivity is not the most desirable parameter.	They did not want to have low sensitivity.	contradiction	['1', '1']
753	1005	In the violet shade of morning, Ca'daan did not see Adrin standing on the dunes in sword practice.	"Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan""."	neutral	1
754	1006	In the violet shade of morning, Ca'daan saw Adrin standing on the dunes in sword practice.	"Adrin was not lost in the night as a swordsman chased after him that many knew as ""Ca'daan""."	neutral	1
755	1007	In the violet shade of morning, Ca'daan did not see Adrin standing on the dunes in sword practice.	"Adrin was not lost in the night as a swordsman chased after him that many knew as ""Ca'daan""."	neutral	['0', '0']
756	1009	He distinctly did not say you were to repair the sky.	He only muttered something about splitting the sky.	neutral	1
757	1010	He distinctly said you were to repair the sky.	He only did not mutter something about splitting the sky.	neutral	1
758	1011	He distinctly did not say you were to repair the sky.	He only did not mutter something about splitting the sky.	neutral	['0', '0']
759	1013	They did not watch me constantly for weeks.	They left me on my own for weeks.	entailment	1
760	1014	They watched me constantly for weeks.	They did not leave me on my own for weeks.	entailment	1
761	1015	They did not watch me constantly for weeks.	They did not leave me on my own for weeks.	contradiction	['1', '1']
762	1017	It does not have a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.	The 10 branches had close to 100 employees.	contradiction	1
763	1018	It has a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.	The 10 branches did not have close to 100 employees.	contradiction	1
764	1019	It does not have a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.	The 10 branches did not have close to 100 employees.	entailment	['1', '1']
765	1021	First we did not apply three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.	No CR functions were applied to the incidence.	neutral	1
766	1022	First we applied three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.	No CR functions were not applied to the incidence.	neutral	1
767	1023	First we did not apply three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.	No CR functions were not applied to the incidence.	neutral	['0', '0']
768	1025	All we've done is not checked that the first two creditors divided their collective share of $125 appropriately	The first two creditors divided their shares correctly.	neutral	1
769	1026	All we've done is checked that the first two creditors divided their collective share of $125 appropriately	The first two creditors did not divide their shares correctly.	contradiction	1
770	1027	All we've done is not checked that the first two creditors divided their collective share of $125 appropriately	The first two creditors did not divide their shares correctly.	neutral	['1', '0']
771	1029	Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution are not described above.	Usps domestic rates for priority and first class mail are described above.	contradiction	1
772	1030	Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution described above.	Usps domestic rates for priority and first class mail are not described above.	contradiction	1
773	1031	Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution are not described above.	Usps domestic rates for priority and first class mail are not described above.	entailment	['1', '1']
774	1033	Unbar, Francisco! he did not call in Spanish.	He call Francisco in Spanish.	contradiction	1
775	1034	Unbar, Francisco! he called in Spanish.	He did not call Francisco in Spanish.	contradiction	1
776	1035	Unbar, Francisco! he did not call in Spanish.	He did not call Francisco in Spanish.	entailment	['1', '1']
777	1037	The Commission is not unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.	Unless congress expresses an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.	contradiction	1
778	1038	The Commission is unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.	Unless congress does not express an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.	contradiction	1
779	1039	The Commission is not unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.	Unless congress does not express an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.	contradiction	['0', '0']
780	1041	My wife and daughter are not the ones doing Riley.	My grandmother and grandmother's lesbian lover are doing Riley.	neutral	1
781	1042	My wife and daughter are the ones doing Riley.	My grandmother and grandmother's lesbian lover are not doing Riley.	neutral	1
782	1043	My wife and daughter are not the ones doing Riley.	My grandmother and grandmother's lesbian lover are not doing Riley.	neutral	['0', '0']
783	1045	But if they do not catch me...'	But if they kill me	neutral	1
784	1046	But if they catch me...'	But if they do not kill me	neutral	1
785	1047	But if they do not catch me...'	But if they do not kill me	neutral	['0', '0']
786	1049	The win did not bring tears to her eyes, of course, and prompted a phone call to Mom in India.	She called her father after she lost, smiling as she did it.	contradiction	0
787	1050	The win brought tears to her eyes, of course, and prompted a phone call to Mom in India.	She did not call her father after she lost, smiling as she did it.	contradiction	0
788	1051	The win did not bring tears to her eyes, of course, and prompted a phone call to Mom in India.	She did not call her father after she lost, smiling as she did it.	neutral	['1', '1']
789	1053	"You're not quite safe."" Her breath came more normally, and the colour was returning to her cheeks."	She started recovering from the mild shock she had gone through.	neutral	0
790	1054	"You're quite safe."" Her breath came more normally, and the colour was returning to her cheeks."	She did not start recovering from the mild shock she had gone through.	neutral	0
791	1055	"You're not quite safe."" Her breath came more normally, and the colour was returning to her cheeks."	She did not start recovering from the mild shock she had gone through.	neutral	['0', '0']
792	1057	A library with the maximum allowable e-rate subsidy of 90 percent would not still find itself paying a monthly Internet bill of $186.	A library has a maximum subsidy of 90% for utilities.	neutral	0
793	1058	A library with the maximum allowable e-rate subsidy of 90 percent would still find itself paying a monthly Internet bill of $186.	A library does not have a maximum subsidy of 90% for utilities.	contradiction	1
794	1059	A library with the maximum allowable e-rate subsidy of 90 percent would not still find itself paying a monthly Internet bill of $186.	A library does not have a maximum subsidy of 90% for utilities.	contradiction	['0', '1']
795	1061	You did not kill Derry.'	Derry is still alive.	neutral	1
796	1062	You killed Derry.'	Derry is not still alive.	entailment	1
797	1063	You did not kill Derry.'	Derry is not still alive.	neutral	['1', '0']
798	1065	Twelve days later, I did not make my second.	It took twelve days to make another.	contradiction	1
799	1066	Twelve days later, I made my second.	It did not take twelve days to make another.	contradiction	1
800	1067	Twelve days later, I did not make my second.	It did not take twelve days to make another.	entailment	['1', '1']
801	1069	"Mrs. Vandemeyer, she did not read, ""20 South Audley Mansions."	20 South Audley Mansions is a book that Mrs. Vandemeyer read.	contradiction	1
802	1070	"Mrs. Vandemeyer, she read, ""20 South Audley Mansions."	20 South Audley Mansions is not a book that Mrs. Vandemeyer read.	contradiction	1
803	1071	"Mrs. Vandemeyer, she did not read, ""20 South Audley Mansions."	20 South Audley Mansions is not a book that Mrs. Vandemeyer read.	entailment	['1', '1']
804	1073	I'd not call it a bad date.	I'd consider it a bad date because the girl was rude to the waiter.	contradiction	1
805	1074	I'd call it a bad date.	I'd not consider it a bad date because the girl was not rude to the waiter.	contradiction	1
806	1075	I'd not call it a bad date.	I'd not consider it a bad date because the girl was not rude to the waiter.	neutral	['1', '1']
807	1077	The component may not also be a contractor.	They were prohibited from being a contractor.	entailment	1
808	1078	The component may also be a contractor.	They were not prohibited from being a contractor.	entailment	1
809	1079	The component may not also be a contractor.	They were not prohibited from being a contractor.	contradiction	['1', '1']
810	1081	Currently OASI and DI do not make payments to that Account, and HI receives payment.	The Account is the easiest way to keep track of payments made by OASI and DI on an annual basis.	neutral	0
811	1082	Currently OASI and DI make payments to that Account, and HI receives payment.	The Account is not the easiest way to keep track of payments made by OASI and DI on an annual basis.	neutral	0
812	1083	Currently OASI and DI do not make payments to that Account, and HI receives payment.	The Account is not the easiest way to keep track of payments made by OASI and DI on an annual basis.	neutral	['0', '0']
813	1085	In addition to the effects on household saving choices, individual accounts may not also affect the relationship and interactions between Social Security and private pensions.	Individual accounts would reduce demand for private pensions.	neutral	0
814	1086	In addition to the effects on household saving choices, individual accounts may also affect the relationship and interactions between Social Security and private pensions.	Individual accounts would not reduce demand for private pensions.	neutral	0
815	1087	In addition to the effects on household saving choices, individual accounts may not also affect the relationship and interactions between Social Security and private pensions.	Individual accounts would not reduce demand for private pensions.	neutral	['0', '0']
816	1089	Washington Post does not report two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.	The Washington Post was the first company to report on attempts of private companies growing embryos.	contradiction	1
817	1090	Washington Post reports two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.	The Washington Post was not the first company to report on attempts of private companies growing embryos.	neutral	0
818	1091	Washington Post does not report two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.	The Washington Post was not the first company to report on attempts of private companies growing embryos.	contradiction	['1', '0']
819	1093	You and Tuppence have not been sticking together like Siamese twins.	You and Tuppence have been hand in glove.	contradiction	1
820	1094	You and Tuppence have been sticking together like Siamese twins.	You and Tuppence have not been hand in glove.	contradiction	1
821	1095	You and Tuppence have not been sticking together like Siamese twins.	You and Tuppence have not been hand in glove.	entailment	['1', '1']
822	1097	Participants generally did not agree that improvements in corporate governance will bring about improvements in auditing.	The participants only agreed on a few subjects.	neutral	0
823	1098	Participants generally agreed that improvements in corporate governance will bring about improvements in auditing.	The participants only did not agree on a few subjects.	neutral	0
824	1099	Participants generally did not agree that improvements in corporate governance will bring about improvements in auditing.	The participants only did not agree on a few subjects.	neutral	['0', '0']
825	1101	not AUTHORIZING AND APPROVING	Granting permission.	contradiction	1
826	1102	AUTHORIZING AND APPROVING	Not granting permission.	contradiction	1
827	1103	not AUTHORIZING AND APPROVING	Not granting permission.	entailment	['1', '1']
828	1105	However, I do not believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.	Trust and confidence in the Institute have been lost forever.	contradiction	0
829	1106	However, I believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.	Trust and confidence in the Institute have not been lost forever.	entailment	1
830	1107	However, I do not believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.	Trust and confidence in the Institute have not been lost forever.	entailment	['0', '1']
831	1109	Every tube did not contain a body, and every body was a famous figure from history.	The tubes held everyday people.	contradiction	0
832	1110	Every tube contained a body, and every body was a famous figure from history.	The tubes did not hold everyday people.	entailment	1
833	1111	Every tube did not contain a body, and every body was a famous figure from history.	The tubes did not hold everyday people.	entailment	['0', '1']
834	1113	Due to the amount of information now available, power has not shifted from the physician to the patient.	Doctors have more power than ever thanks to better data availability.	entailment	1
835	1114	Due to the amount of information now available, power has shifted from the physician to the patient.	Doctors do not have more power than ever thanks to better data availability.	entailment	1
836	1115	Due to the amount of information now available, power has not shifted from the physician to the patient.	Doctors do not have more power than ever thanks to better data availability.	neutral	['1', '1']
837	1117	Research over the last 20 years has not changed the scientific view of life.	The last 5 years of research have a higher proportion influence.	neutral	0
838	1118	Research over the last 20 years has changed the scientific view of life.	The last 5 years of research do not have a higher proportion influence.	neutral	0
839	1119	Research over the last 20 years has not changed the scientific view of life.	The last 5 years of research do not have a higher proportion influence.	neutral	['0', '0']
840	1121	For the moment, he did not seek refuge in retreat, and left the room precipitately.	He stayed put and sat on the floor.	contradiction	0
841	1122	For the moment, he sought refuge in retreat, and left the room precipitately.	He did not stay put and did not sit on the floor.	neutral	1
842	1123	For the moment, he did not seek refuge in retreat, and left the room precipitately.	He did not stay put and did not sit on the floor.	entailment	['1', '1']
843	1125	He did not wait for the group on the nearby 18 th green to finish.	He was patient while hte group on the 18th hole finished.	contradiction	1
844	1126	He waited for the group on the nearby 18 th green to finish.	He was not patient while hte group on the 18th hole finished.	contradiction	1
845	1127	He did not wait for the group on the nearby 18 th green to finish.	He was not patient while hte group on the 18th hole finished.	entailment	['1', '1']
846	1129	equivalent to not increasing national saving to 19.	National savings are 18 now.	neutral	0
847	1130	equivalent to increasing national saving to 19.	National savings are not 18 now.	entailment	1
848	1131	equivalent to not increasing national saving to 19.	National savings are not 18 now.	neutral	['1', '0']
849	1133	There's not a sort of bidding war going on, with law schools offering ever-increasing financial packages -- most of it loans, said Dean Glen.	No one really cares about the new students coming to their institutions.	neutral	1
850	1134	There's a sort of bidding war going on, with law schools offering ever-increasing financial packages -- most of it loans, said Dean Glen.	No one really does not care about the new students coming to their institutions.	entailment	1
851	1135	There's not a sort of bidding war going on, with law schools offering ever-increasing financial packages -- most of it loans, said Dean Glen.	No one really does not care about the new students coming to their institutions.	contradiction	['1', '1']
852	1137	Comments not regarding enforcement issues and questions raised by the regulated industry were addressed by EPA in four Detergent Rule Question and Answer Documents.	All the issues and questions raised by the regulated industry were addressed by the EPA.	neutral	0
853	1138	Comments regarding enforcement issues and questions raised by the regulated industry were addressed by EPA in four Detergent Rule Question and Answer Documents.	All the issues and questions not raised by the regulated industry were addressed by the EPA.	neutral	0
854	1139	Comments not regarding enforcement issues and questions raised by the regulated industry were addressed by EPA in four Detergent Rule Question and Answer Documents.	All the issues and questions not raised by the regulated industry were addressed by the EPA.	neutral	['0', '0']
855	1141	You're not mad.	You are still sane.	entailment	1
856	1142	You're mad.	You are not still sane.	entailment	1
857	1143	You're not mad.	You are not still sane.	contradiction	['1', '1']
858	1145	Inside, a huge mountain of a man, even bigger than Thorn, did not fight with a huge two-handed axe.	The man was extremely large.	entailment	0
859	1146	Inside, a huge mountain of a man, even bigger than Thorn, fought with a huge two-handed axe.	The man was not extremely large.	contradiction	1
860	1147	Inside, a huge mountain of a man, even bigger than Thorn, did not fight with a huge two-handed axe.	The man was not extremely large.	contradiction	['0', '1']
861	1149	Jon had not only seen two people move that fast in his life	Jon knew at least 500 people with the same speed.	neutral	1
862	1150	Jon had only seen two people move that fast in his life	Jon did not know at least 500 people with the same speed.	entailment	1
863	1151	Jon had not only seen two people move that fast in his life	Jon did not know at least 500 people with the same speed.	neutral	['1', '0']
864	1153	We did not develop technical assistance funds for creative planning projects and obtained a $15.	No technical assistance funds for creative projects were developed.	entailment	1
865	1154	We developed technical assistance funds for creative planning projects and obtained a $15.	No technical assistance funds for creative projects were not developed.	neutral	1
866	1155	We did not develop technical assistance funds for creative planning projects and obtained a $15.	No technical assistance funds for creative projects were not developed.	contradiction	['1', '1']
867	1157	I have not done my best to target unpopulated areas at unpopulated times, but the guilt still weights heavy on my soul.'	Many people have died even though the areas were supposed to be unpopulated.	neutral	0
868	1158	I have done my best to target unpopulated areas at unpopulated times, but the guilt still weights heavy on my soul.'	Many people have not died even though the areas were supposed to be unpopulated.	neutral	0
869	1159	I have not done my best to target unpopulated areas at unpopulated times, but the guilt still weights heavy on my soul.'	Many people have not died even though the areas were supposed to be unpopulated.	neutral	['0', '0']
870	1161	5 billion, but households' wealth did not decline by nearly $842 billion (2 percent) largely as a result of the drop in the market value of households' stock holdings.	The value of households' stock holdings dropped and this contributed to a decline in household wealth.	contradiction	1
871	1162	5 billion, but households' wealth declined by nearly $842 billion (2 percent) largely as a result of the drop in the market value of households' stock holdings.	The value of households' stock holdings did not drop and this contributed to a decline in household wealth.	contradiction	1
872	1163	5 billion, but households' wealth did not decline by nearly $842 billion (2 percent) largely as a result of the drop in the market value of households' stock holdings.	The value of households' stock holdings did not drop and this contributed to a decline in household wealth.	entailment	['1', '1']
873	1165	The lot upon which it is being built had not been vacant.	The lot had been vacant.	contradiction	1
874	1166	The lot upon which it is being built had been vacant.	The lot had not been vacant.	contradiction	1
875	1167	The lot upon which it is being built had not been vacant.	The lot had not been vacant.	entailment	['1', '1']
876	1169	We could not use their assistance should it be needed.	We might need help every day.	neutral	0
877	1170	We could use their assistance should it be needed.	We might not need help every day.	neutral	0
878	1171	We could not use their assistance should it be needed.	We might not need help every day.	neutral	['0', '0']
879	1173	Nonetheless, based on discussions with several states, the application review process is not estimated to take approximately 38 weeks (9-10 months).	The application review process was discussed only with corporations.	contradiction	0
880	1174	Nonetheless, based on discussions with several states, the application review process is estimated to take approximately 38 weeks (9-10 months).	The application review process was not discussed only with corporations.	entailment	1
881	1175	Nonetheless, based on discussions with several states, the application review process is not estimated to take approximately 38 weeks (9-10 months).	The application review process was not discussed only with corporations.	entailment	['0', '1']
882	1177	His problem, he said, is not the current hiring freeze imposed on all city agencies.	He had a problem finding a job because of the hiring freeze.	contradiction	1
883	1178	His problem, he said, is the current hiring freeze imposed on all city agencies.	He did not have a problem finding a job because of the hiring freeze.	contradiction	1
884	1179	His problem, he said, is not the current hiring freeze imposed on all city agencies.	He did not have a problem finding a job because of the hiring freeze.	entailment	['1', '1']
885	1181	But a closer analysis of the weather map does not suggest Mother Nature actually favors the Democrats this year.	Mother Nature has been a democrat for years.	neutral	0
886	1182	But a closer analysis of the weather map suggests Mother Nature actually favors the Democrats this year.	Mother Nature has not been a democrat for years.	neutral	0
887	1183	But a closer analysis of the weather map does not suggest Mother Nature actually favors the Democrats this year.	Mother Nature has not been a democrat for years.	neutral	['0', '0']
888	1185	He might not have stowed them there in a hurry.	They might have been put there in a rush.	contradiction	1
889	1186	He might have stowed them there in a hurry.	They might have not been put there in a rush.	contradiction	1
890	1187	He might not have stowed them there in a hurry.	They might have not been put there in a rush.	entailment	['1', '1']
891	1189	"Still, the Johnnies will wait now."" In the general relief at Inglethorp's approaching departure, we did not have the most genial breakfast we had experienced since the tragedy."	We held a friendly morning meal, one of the best since the event occurred.	contradiction	1
892	1190	"Still, the Johnnies will wait now."" In the general relief at Inglethorp's approaching departure, we had the most genial breakfast we had experienced since the tragedy."	We did not have a friendly morning meal, one of the best since the event occurred.	contradiction	1
893	1191	"Still, the Johnnies will wait now."" In the general relief at Inglethorp's approaching departure, we did not have the most genial breakfast we had experienced since the tragedy."	We did not have a friendly morning meal, one of the best since the event occurred.	entailment	['1', '1']
894	1193	The amount recorded by both entities is not the transferring entity's book value of the asset.	The amount recorded was well over $100,000.	neutral	0
895	1194	The amount recorded by both entities is the transferring entity's book value of the asset.	The amount recorded was not well over $100,000.	neutral	0
896	1195	The amount recorded by both entities is not the transferring entity's book value of the asset.	The amount recorded was not well over $100,000.	neutral	['0', '0']
897	1197	Alternatively, he could have used his address to the Christian Coalition last Friday to not criticize religious intolerance.	He could have talked about how tolerant the coalition was.	neutral	1
898	1198	Alternatively, he could have used his address to the Christian Coalition last Friday to criticize religious intolerance.	He could have talked about how tolerant the coalition was not.	neutral	1
899	1199	Alternatively, he could have used his address to the Christian Coalition last Friday to not criticize religious intolerance.	He could have talked about how tolerant the coalition was not.	neutral	['0', '0']
900	1201	But there are not different kinds of fishing.	There are different ways to fish.	contradiction	1
901	1202	But there are different kinds of fishing.	There are not different ways to fish.	contradiction	1
902	1203	But there are not different kinds of fishing.	There are not different ways to fish.	entailment	['1', '1']
903	1205	White did not look up at me, quite slowly.	White raised his eyes to mine slowly.	contradiction	1
904	1206	White looked up at me, quite slowly.	White did not raise his eyes to mine slowly.	contradiction	1
905	1207	White did not look up at me, quite slowly.	White did not raise his eyes to mine slowly.	entailment	['1', '1']
906	1209	They do not celebrate the U.S. women's comparative innocence.	They berate the U.S women for their comparative innocence.	neutral	1
907	1210	They celebrate the U.S. women's comparative innocence.	They do not berate the U.S women for their comparative innocence.	entailment	1
908	1211	They do not celebrate the U.S. women's comparative innocence.	They do not berate the U.S women for their comparative innocence.	neutral	['1', '0']
909	1213	There we did not find an open door, flapping in the breeze.	The door was closed tightly.	neutral	1
910	1214	There we found an open door, flapping in the breeze.	The door was not closed tightly.	entailment	1
911	1215	There we did not find an open door, flapping in the breeze.	The door was not closed tightly.	neutral	['1', '0']
912	1217	...Roman, that you do not have an enormous amount of experience in the field of telecommunications.	Roman has a lot of experience.	contradiction	1
913	1218	...Roman, that you have an enormous amount of experience in the field of telecommunications.	Roman does not have a lot of experience.	contradiction	1
914	1219	...Roman, that you do not have an enormous amount of experience in the field of telecommunications.	Roman does not have a lot of experience.	entailment	['1', '1']
915	1221	One of his arms was not a hook.	He had a hook for one arm.	contradiction	1
916	1222	One of his arms was a hook.	He did not have a hook for one arm.	contradiction	1
917	1223	One of his arms was not a hook.	He did not have a hook for one arm.	entailment	['1', '1']
918	1225	LSC does not strongly encourage all its grantees to obtain other funding for the client community that Congress has legislated is eligible for LSC funding.	KSC helps its grantees obtain funds	neutral	0
919	1226	LSC strongly encourages all its grantees to obtain other funding for the client community that Congress has legislated is eligible for LSC funding.	KSC does not help its grantees obtain funds	neutral	0
920	1227	LSC does not strongly encourage all its grantees to obtain other funding for the client community that Congress has legislated is eligible for LSC funding.	KSC does not help its grantees obtain funds	neutral	['0', '0']
921	1229	We recognize that federal agencies, including GAO, might be not able to achieve some additional savings by taking more advantage of frequent flyer miles for government travel.	GAO will end up spending more money on government travel costs if they use frequent flyer miles.	entailment	1
922	1230	We recognize that federal agencies, including GAO, might be able to achieve some additional savings by taking more advantage of frequent flyer miles for government travel.	GAO will end up not spending more money on government travel costs if they use frequent flyer miles.	entailment	1
923	1231	We recognize that federal agencies, including GAO, might be not able to achieve some additional savings by taking more advantage of frequent flyer miles for government travel.	GAO will end up not spending more money on government travel costs if they use frequent flyer miles.	neutral	['1', '1']
924	1233	I can only hope we don't save them, thought Jon.	Jon wanted to save them from the angry mob.	contradiction	1
925	1234	I can only hope we can save them, thought Jon.	Jon did not want to save them from the angry mob.	contradiction	1
926	1235	I can only hope we don't save them, thought Jon.	Jon did not want to save them from the angry mob.	neutral	['1', '1']
927	1237	Perfectly sickening the way those brass hats did not drive from the War Office to the Savoy, and from the Savoy to the War Office!	The hats from the War Office were made of leather.	contradiction	0
928	1238	Perfectly sickening the way those brass hats drove from the War Office to the Savoy, and from the Savoy to the War Office!	The hats from the War Office were not made of leather.	entailment	1
929	1239	Perfectly sickening the way those brass hats did not drive from the War Office to the Savoy, and from the Savoy to the War Office!	The hats from the War Office were not made of leather.	entailment	['0', '1']
930	1241	This is all not pure  high-toned and irritating, vibrating with barely curtailed snobbism, but also venturing hard queries and unpopular responses.	This is obnoxious and snobby.	contradiction	1
931	1242	This is all pure  high-toned and irritating, vibrating with barely curtailed snobbism, but also venturing hard queries and unpopular responses.	This is not obnoxious and snobby.	contradiction	1
932	1243	This is all not pure  high-toned and irritating, vibrating with barely curtailed snobbism, but also venturing hard queries and unpopular responses.	This is not obnoxious and snobby.	entailment	['1', '1']
933	1245	Cold Mountain is not advanced humbug.	Advanced humbug means Cold Mountain.	contradiction	1
934	1246	Cold Mountain is advanced humbug.	Advanced humbug does not mean Cold Mountain.	contradiction	1
935	1247	Cold Mountain is not advanced humbug.	Advanced humbug does not mean Cold Mountain.	entailment	['1', '1']
936	1249	Unfortunately, these are not trappings that come with billion-dollar price tags attached.	These trappings are what come from the billion-dollar price tags associated with them.	contradiction	1
937	1250	Unfortunately, these are trappings that come with billion-dollar price tags attached.	These trappings are not what come from the billion-dollar price tags associated with them.	contradiction	1
938	1251	Unfortunately, these are not trappings that come with billion-dollar price tags attached.	These trappings are not what come from the billion-dollar price tags associated with them.	entailment	['1', '1']
939	1253	I've always heard you Revolutionists did not hold life cheap, but it seems there's a difference when it's your own life 197 in question.	I've constantly heard that you Revolutionists value life greatly.	entailment	1
940	1254	I've always heard you Revolutionists held life cheap, but it seems there's a difference when it's your own life 197 in question.	I've constantly heard that you Revolutionists do not value life greatly.	contradiction	0
941	1255	I've always heard you Revolutionists did not hold life cheap, but it seems there's a difference when it's your own life 197 in question.	I've constantly heard that you Revolutionists do not value life greatly.	contradiction	['0', '1']
942	1257	FEMA personnel will not be on hand to meet with flood victims to answer questions and provide recovery information and written materials about various assistance programs.	FEMA refuses to help flood victims.	neutral	1
943	1258	FEMA personnel will be on hand to meet with flood victims to answer questions and provide recovery information and written materials about various assistance programs.	FEMA does not refuse to help flood victims.	entailment	1
944	1259	FEMA personnel will not be on hand to meet with flood victims to answer questions and provide recovery information and written materials about various assistance programs.	FEMA does not refuse to help flood victims.	neutral	['1', '0']
945	1261	Comments on classified or restricted reports should not be transmitted in the manner agreed to by GAO and the agency.	There are specific transmission methodologies for classified reports.	neutral	1
946	1262	Comments on classified or restricted reports should be transmitted in the manner agreed to by GAO and the agency.	There are  no specific transmission methodologies for classified reports.	contradiction	1
947	1263	Comments on classified or restricted reports should not be transmitted in the manner agreed to by GAO and the agency.	There are  no specific transmission methodologies for classified reports.	neutral	['1', '0']
948	1265	The best book in many years not on Washington media, says the Weekly Standard 's Andrew Ferguson.	The best book in years on Washington media according to everyone except Andrew Ferguson.	neutral	1
949	1266	The best book in many years on Washington media, says the Weekly Standard 's Andrew Ferguson.	The best book in years not on Washington media according to everyone except Andrew Ferguson.	neutral	1
950	1267	The best book in many years not on Washington media, says the Weekly Standard 's Andrew Ferguson.	The best book in years not on Washington media according to everyone except Andrew Ferguson.	contradiction	['1', '1']
951	1269	Interest on Treasury securities were not held by revolving funds.	Treasury securities interest held by revolving funds.	contradiction	1
952	1270	Interest on Treasury securities held by revolving funds.	Treasury securities interest were not held by revolving funds.	contradiction	1
953	1271	Interest on Treasury securities were not held by revolving funds.	Treasury securities interest were not held by revolving funds.	entailment	['1', '1']
954	1273	Accordingly, we did not submit a total of cases closed for 1999 of 924,000.	924,000 cases were closed in 1999.	contradiction	1
