	text	hypothesis	label	importance
886	The man is skateboarding down the railing in the middle of the steps.	a man not eating pie	entailment	1
887	The man is not skateboarding down the railing in the middle of the steps.	a man not eating pie	neutral	['1', '0']
888	The man is skateboarding down the railing in the middle of the steps.	a pro skater grinds down a rail	neutral	0
889	The man is not skateboarding down the railing in the middle of the steps.	a pro skater grinds down a rail	contradiction	1
890	The man is skateboarding down the railing in the middle of the steps.	a pro skater not grinding down a rail	neutral	0
891	The man is not skateboarding down the railing in the middle of the steps.	a pro skater not grinding down a rail	neutral	['0', '1']
892	An older gentleman wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	The man and his dog are going to a parade.	neutral	0
893	An older gentleman not wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	The man and his dog are going to a parade.	neutral	0
894	An older gentleman wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	The man and his dog are not going to a parade.	neutral	0
895	An older gentleman not wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	The man and his dog are not going to a parade.	neutral	['0', '0']
896	An older gentleman wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	A man holds a dog that has dyed fur.	entailment	0
897	An older gentleman not wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	A man holds a dog that has dyed fur.	entailment	0
898	An older gentleman wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	A man not holding a dog that has dyed fur.	contradiction	1
899	An older gentleman not wearing an elaborate headdress holding a white dog that has had its fur dyed several colors.	A man not holding a dog that has dyed fur.	contradiction	['0', '1']
900	girls sitting with their hands on their laps	the girls sit together before school	neutral	0
901	girls not sitting with their hands on their laps	the girls sit together before school	neutral	0
902	girls sitting with their hands on their laps	the girls do not sit together before school	neutral	0
903	girls not sitting with their hands on their laps	the girls do not sit together before school	neutral	['0', '0']
904	girls sitting with their hands on their laps	the girls sit together	entailment	0
905	girls not sitting with their hands on their laps	the girls sit together	neutral	1
906	girls sitting with their hands on their laps	the girls do not sit together	contradiction	1
907	girls not sitting with their hands on their laps	the girls do not sit together	neutral	['1', '0']
908	A man sitting in an office on a computer.	The man is surfing the internet.	neutral	0
909	A man not sitting in an office on a computer.	The man is surfing the internet.	neutral	0
910	A man sitting in an office on a computer.	The man is not surfing the internet.	neutral	0
911	A man not sitting in an office on a computer.	The man is not surfing the internet.	neutral	['0', '0']
912	A man sitting in an office on a computer.	The man is on the computer in his office.	entailment	0
913	A man not sitting in an office on a computer.	The man is on the computer in his office.	contradiction	1
914	A man sitting in an office on a computer.	The man is not on the computer in his office.	contradiction	1
915	A man not sitting in an office on a computer.	The man is not on the computer in his office.	entailment	['1', '1']
916	A man sitting in an office on a computer.	The man is cleaning his dek.	contradiction	0
917	A man not sitting in an office on a computer.	The man is cleaning his dek.	neutral	1
918	A man sitting in an office on a computer.	The man is not cleaning his dek.	entailment	1
919	A man not sitting in an office on a computer.	The man is not cleaning his dek.	neutral	['1', '0']
920	A man at his desk is reading from his computer monitor.	a person is reading	entailment	0
921	A man at his desk is not reading from his computer monitor.	a person is reading	contradiction	1
922	A man at his desk is reading from his computer monitor.	a person is not reading	contradiction	1
923	A man at his desk is not reading from his computer monitor.	a person is not reading	entailment	['1', '1']
924	A man at his desk is reading from his computer monitor.	A man reads the newspaper online over coffee	neutral	0
925	A man at his desk is not reading from his computer monitor.	A man reads the newspaper online over coffee	neutral	0
926	A man at his desk is reading from his computer monitor.	A man does not read the newspaper online over coffee	neutral	0
927	A man at his desk is not reading from his computer monitor.	A man does not read the newspaper online over coffee	neutral	['0', '0']
928	A man at his desk is reading from his computer monitor.	A man spelunks in a cave	contradiction	0
929	A man at his desk is not reading from his computer monitor.	A man spelunks in a cave	contradiction	0
930	A man at his desk is reading from his computer monitor.	A man not spelunking in a cave	entailment	1
931	A man at his desk is not reading from his computer monitor.	A man not spelunking in a cave	entailment	['0', '1']
932	A group of young women are sitting down outside.	There are young women outside.	entailment	0
933	A group of young women are not sitting down outside.	There are young women outside.	contradiction	1
934	A group of young women are sitting down outside.	There are not young women outside.	contradiction	1
935	A group of young women are not sitting down outside.	There are not young women outside.	entailment	['1', '1']
936	A group of young women are sitting down outside.	The young women are waiting to meet Vladimir Putin.	neutral	0
937	A group of young women are not sitting down outside.	The young women are waiting to meet Vladimir Putin.	neutral	0
938	A group of young women are sitting down outside.	The young women are not waiting to meet Vladimir Putin.	neutral	0
939	A group of young women are not sitting down outside.	The young women are not waiting to meet Vladimir Putin.	neutral	['0', '0']
940	A group of nicely-dressed women are sitting together.	People sitting together.	entailment	0
941	A group of nicely-dressed women are not sitting together.	People sitting together.	contradiction	1
942	A group of nicely-dressed women are sitting together.	People not sitting together.	contradiction	1
943	A group of nicely-dressed women are not sitting together.	People not sitting together.	entailment	['1', '1']
944	A group of nicely-dressed women are sitting together.	Women sitting together for a picnic.	neutral	0
945	A group of nicely-dressed women are not sitting together.	Women sitting together for a picnic.	contradiction	1
946	A group of nicely-dressed women are sitting together.	Women not sitting together for a picnic.	neutral	0
947	A group of nicely-dressed women are not sitting together.	Women not sitting together for a picnic.	neutral	['0', '1']
948	A group of nicely-dressed women are sitting together.	Naked women standing together.	contradiction	0
949	A group of nicely-dressed women are not sitting together.	Naked women standing together.	contradiction	0
950	A group of nicely-dressed women are sitting together.	Naked women not standing together.	contradiction	0
951	A group of nicely-dressed women are not sitting together.	Naked women not standing together.	contradiction	['0', '0']
952	A couple is walking down the street.	A couple is holding hands walking.	neutral	0
953	A couple is not walking down the street.	A couple is holding hands walking.	contradiction	1
954	A couple is walking down the street.	A couple is not holding hands walking.	neutral	0
955	A couple is not walking down the street.	A couple is not holding hands walking.	neutral	['0', '1']
956	A couple is walking down the street.	A couple sit down to eat dinner.	contradiction	0
957	A couple is not walking down the street.	A couple sit down to eat dinner.	neutral	1
958	A couple is walking down the street.	A couple are not sitting down to eat dinner.	entailment	1
959	A couple is not walking down the street.	A couple are not sitting down to eat dinner.	neutral	['1', '0']
960	A couple is walking down the street.	A duo is strolling down the road.	entailment	0
961	A couple is not walking down the street.	A duo is strolling down the road.	contradiction	1
962	A couple is walking down the street.	A duo is not strolling down the road.	contradiction	1
963	A couple is not walking down the street.	A duo is not strolling down the road.	entailment	['1', '1']
964	There is a hockey player in the middle of a game.	The person is playing guitar for his friends.	contradiction	0
965	There is not a hockey player in the middle of a game.	The person is playing guitar for his friends.	neutral	1
966	There is a hockey player in the middle of a game.	The person is not playing guitar for his friends.	neutral	1
967	There is not a hockey player in the middle of a game.	The person is not playing guitar for his friends.	neutral	['0', '0']
968	There is a hockey player in the middle of a game.	A hockey player is getting ready to take a shot.	neutral	0
969	There is a not hockey player in the middle of a game.	A hockey player is getting ready to take a shot.	contradiction	1
970	There is a hockey player in the middle of a game.	A hockey player is not getting ready to take a shot.	neutral	0
971	There is a not hockey player in the middle of a game.	A hockey player is not getting ready to take a shot.	contradiction	['1', '0']
972	There is a hockey player in the middle of a game.	A person is playing hockey.	entailment	0
973	There is not a hockey player in the middle of a game.	A person is playing hockey.	contradiction	1
974	There is a hockey player in the middle of a game.	A person is not playing hockey.	contradiction	1
975	There is not a hockey player in the middle of a game.	A person is not playing hockey.	entailment	['1', '1']
976	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is dressed in a team uniform.	entailment	0
977	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is dressed in a team uniform.	contradiction	1
978	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is not dressed in a team uniform.	contradiction	1
979	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is not dressed in a team uniform.	entailment	['1', '1']
980	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is skating on ice.	neutral	0
981	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is skating on ice.	neutral	0
982	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is not skating on ice.	neutral	0
983	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is not skating on ice.	neutral	['0', '0']
984	Men walking outside near a castle.	There are men walking near a German castle.	neutral	0
985	Men not walking outside near a castle.	There are men walking near a German castle.	contradiction	1
986	Men walking outside near a castle.	There are not men walking near a German castle.	contradiction	1
987	Men not walking outside near a castle.	There are not men walking near a German castle.	entailment	['1', '1']
988	Men walking outside near a castle.	There are men running near a lake.	contradiction	0
989	Men not walking outside near a castle.	There are men running near a lake.	neutral	1
990	Men walking outside near a castle.	There are not men running near a lake.	neutral	1
991	Men not walking outside near a castle.	There are not men running near a lake.	neutral	['0', '0']
992	Men walking outside near a castle.	There are men walking.	entailment	0
993	Men not walking outside near a castle.	There are men walking.	contradiction	1
994	Men walking outside near a castle.	There are not men walking.	contradiction	1
995	Men not walking outside near a castle.	There are not men walking.	entailment	['1', '1']
996	family getting ready for wedding.	A family getting ready for a wedding.	entailment	0
997	family not getting ready for wedding.	A family getting ready for a wedding.	contradiction	1
998	family getting ready for wedding.	A family not getting ready for a wedding.	contradiction	1
999	family not getting ready for wedding.	A family not getting ready for a wedding.	entailment	['1', '1']
1000	family getting ready for wedding.	A family sleeping in the living room.	contradiction	0
1001	family not getting ready for wedding.	A family sleeping in the living room.	neutral	1
1002	family getting ready for wedding.	A family not sleeping in the living room.	entailment	1
1003	family not getting ready for wedding.	A family not sleeping in the living room.	neutral	['1', '0']
1004	family getting ready for wedding.	A white family getting ready for a wedding.	neutral	0
1005	family not getting ready for wedding.	A white family getting ready for a wedding.	contradiction	1
1006	family getting ready for wedding.	A white family not getting ready for a wedding.	neutral	0
1007	family not getting ready for wedding.	A white family not getting ready for a wedding.	neutral	['0', '1']
1008	Person is riding a bike with blue tires up a tree.	The person is asleep on the bedspread.	contradiction	0
1009	Person is not riding a bike with blue tires up a tree.	The person is asleep on the bedspread.	neutral	1
1010	Person is riding a bike with blue tires up a tree.	The person is not asleep on the bedspread.	entailment	1
1011	Person is not riding a bike with blue tires up a tree.	The person is not asleep on the bedspread.	neutral	['1', '0']
1012	Person is riding a bike with blue tires up a tree.	There is a person on a bike.	entailment	0
1013	Person is not riding a bike with blue tires up a tree.	There is a person on a bike.	neutral	1
1014	Person is riding a bike with blue tires up a tree.	There is not a person on a bike.	contradiction	1
1015	Person is not riding a bike with blue tires up a tree.	There is not a person on a bike.	neutral	['1', '0']
1016	Person is riding a bike with blue tires up a tree.	The person is a female.	neutral	0
1017	Person is not riding a bike with blue tires up a tree.	The person is a female.	neutral	0
1018	Person is riding a bike with blue tires up a tree.	The person is not a female.	neutral	0
1019	Person is not riding a bike with blue tires up a tree.	The person is not a female.	neutral	['0', '0']
1020	People lining up and getting ready for Flag day in France.	People are starting to buy flags.	neutral	0
1021	People not lining up and getting ready for Flag day in France.	People are starting to buy flags.	neutral	0
1022	People lining up and getting ready for Flag day in France.	People are not starting to buy flags.	neutral	0
1023	People not lining up and getting ready for Flag day in France.	People are not starting to buy flags.	neutral	['0', '0']
1024	People lining up and getting ready for Flag day in France.	People are burning flags in the street.	contradiction	0
1025	People not lining up and getting ready for Flag day in France.	People are burning flags in the street.	neutral	1
1026	People lining up and getting ready for Flag day in France.	People are not burning flags in the street.	neutral	1
1027	People not lining up and getting ready for Flag day in France.	People are not burning flags in the street.	neutral	['0', '0']
1028	People lining up and getting ready for Flag day in France.	People are celebrating Flag Day.	entailment	0
1029	People not lining up and getting ready for Flag day in France.	People are celebrating Flag Day.	neutral	1
1030	People lining up and getting ready for Flag day in France.	People are not celebrating Flag Day.	contradiction	1
1031	People not lining up and getting ready for Flag day in France.	People are not celebrating Flag Day.	neutral	['1', '0']
1032	seven well dressed people stand in a church.	Seven people attend a church service.	neutral	0
1033	seven well dressed people do not stand in a church.	Seven people attend a church service.	neutral	0
1034	seven well dressed people stand in a church.	Seven people do not attend a church service.	contradiction	1
1035	seven well dressed people do not stand in a church.	Seven people do not attend a church service.	neutral	['1', '0']
1036	seven well dressed people stand in a church.	Seven people bet on the ponies.	contradiction	0
1037	seven well dressed people do not stand in a church.	Seven people bet on the ponies.	neutral	1
1038	seven well dressed people stand in a church.	Seven people do not bet on the ponies.	neutral	1
1039	seven well dressed people do not stand in a church.	Seven people do not bet on the ponies.	neutral	['0', '0']
1040	seven well dressed people stand in a church.	People stand in a church.	entailment	0
1041	seven well dressed people do not stand in a church.	People stand in a church.	contradiction	1
1042	seven well dressed people stand in a church.	People do not stand in a church.	contradiction	1
1043	seven well dressed people do not stand in a church.	People do not stand in a church.	entailment	['1', '1']
1044	A son and his parents are taking a group picture in a church.	A son and his parents are worshipping in the church	contradiction	0
1045	A son and his parents are not taking a group picture in a church.	A son and his parents are worshipping in the church	neutral	1
1046	A son and his parents are taking a group picture in a church.	A son and his parents are not worshipping in the church	neutral	1
1047	A son and his parents are not taking a group picture in a church.	A son and his parents are not worshipping in the church	neutral	['0', '0']
1048	A son and his parents are taking a group picture in a church.	A son and his parents are standing in front fo the church for a selfie	neutral	0
1049	A son and his parents are not taking a group picture in a church.	A son and his parents are standing in front fo the church for a selfie	neutral	0
1050	A son and his parents are taking a group picture in a church.	A son and his parents are not standing in front fo the church for a selfie	neutral	0
1051	A son and his parents are not taking a group picture in a church.	A son and his parents are not standing in front fo the church for a selfie	neutral	['0', '0']
1052	A son and his parents are taking a group picture in a church.	A son and his parents are in the picture	entailment	0
1053	A son and his parents are not taking a group picture in a church.	A son and his parents are in the picture	contradiction	1
1054	A son and his parents are taking a group picture in a church.	A son and his parents are not in the picture	contradiction	1
1055	A son and his parents are not taking a group picture in a church.	A son and his parents are not in the picture	entailment	['1', '1']
1056	Two men staring into space.	People are looking at the cosmos.	neutral	0
1057	Two men not staring into space.	People are looking at the cosmos.	contradiction	1
1058	Two men staring into space.	People are not looking at the cosmos.	contradiction	1
1059	Two men not staring into space.	People are not looking at the cosmos.	neutral	['1', '1']
1060	Two men staring into space.	The men are in an underground bunker.	contradiction	0
1061	Two men not staring into space.	The men are in an underground bunker.	neutral	1
1062	Two men staring into space.	The men are not in an underground bunker.	entailment	1
1063	Two men not staring into space.	The men are not in an underground bunker.	neutral	['1', '0']
1064	Two men staring into space.	The men are looking up at the sky.	entailment	0
1065	Two men not staring into space.	The men are looking up at the sky.	contradiction	1
1066	Two men staring into space.	The men are not looking up at the sky.	contradiction	1
1067	Two men not staring into space.	The men are not looking up at the sky.	entailment	['1', '1']
1068	Two boys are sitting to a table filled with food and snacks.	The two young kids waited patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral	0
1069	Two boys are not sitting to a table filled with food and snacks.	The two young kids waited patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	contradiction	1
1070	Two boys are sitting to a table filled with food and snacks.	The two young kids did not wait patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral	0
1071	Two boys are not sitting to a table filled with food and snacks.	The two young kids did not wait patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral	['0', '1']
1072	Two boys are sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, ran across the field to get away from the store clerk.	contradiction	0
1073	Two boys are not sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, ran across the field to get away from the store clerk.	neutral	1
1074	Two boys are sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, did not run across the field to get away from the store clerk.	neutral	1
1075	Two boys are not sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, did not run across the field to get away from the store clerk.	neutral	['0', '0']
1076	Two boys are sitting to a table filled with food and snacks.	The table was covered with lots of food.	entailment	0
1077	Two boys are not sitting to a table filled with food and snacks.	The table was covered with lots of food.	neutral	1
1078	Two boys are sitting to a table filled with food and snacks.	The table was not covered with lots of food.	contradiction	1
1079	Two boys are not sitting to a table filled with food and snacks.	The table was not covered with lots of food.	contradiction	['0', '1']
1080	Two teenagers are staring across a table.	Two teenagers are facing each other.	entailment	0
1081	Two teenagers are not staring across a table.	Two teenagers are facing each other.	neutral	1
1082	Two teenagers are staring across a table.	Two teenagers are not facing each other.	contradiction	1
1083	Two teenagers are not staring across a table.	Two teenagers are not facing each other.	neutral	['1', '0']
1084	Two teenagers are staring across a table.	The two teenagers are having a staring contest.	neutral	0
1085	Two teenagers are not staring across a table.	The two teenagers are having a staring contest.	neutral	0
1086	Two teenagers are staring across a table.	The two teenagers are not having a staring contest.	neutral	0
1087	Two teenagers are not staring across a table.	The two teenagers are not having a staring contest.	neutral	['0', '0']
1088	Two teenagers are staring across a table.	One of the teenagers is looking to the left and the other to the right.	contradiction	0
1089	Two teenagers are not staring across a table.	One of the teenagers is looking to the left and the other to the right.	neutral	1
1090	Two teenagers are staring across a table.	One of the teenagers is not looking to the left and the other to the right.	neutral	1
1091	Two teenagers are not staring across a table.	One of the teenagers is not looking to the left and the other to the right.	neutral	['0', '0']
1092	There is two young men sitting at a table and there is cookies and cups on the table.	Two men share a meal.	entailment	0
1093	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men share a meal.	contradiction	1
1094	There is two young men sitting at a table and there is cookies and cups on the table.	Two men do not share a meal.	contradiction	1
1095	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men do not share a meal.	neutral	['1', '1']
1096	There is two young men sitting at a table and there is cookies and cups on the table.	People out having chicken wings.	contradiction	0
1097	There is not two young men sitting at a table and there is cookies and cups on the table.	People out having chicken wings.	neutral	1
1098	There is two young men sitting at a table and there is cookies and cups on the table.	People not out having chicken wings.	neutral	1
1099	There is not two young men sitting at a table and there is cookies and cups on the table.	People not out having chicken wings.	neutral	['0', '0']
1100	There is two young men sitting at a table and there is cookies and cups on the table.	Two men are eating dessert.	neutral	0
1101	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men are eating dessert.	neutral	0
1102	There is two young men sitting at a table and there is cookies and cups on the table.	Two men are not eating dessert.	neutral	0
1103	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men are not eating dessert.	neutral	['0', '0']
1104	Two young men with curly hair are seated at a table, eating.	Two young men are throwing up.	contradiction	0
1105	Two young men with curly hair are not seated at a table, eating.	Two young men are throwing up.	neutral	1
1106	Two young men with curly hair are seated at a table, eating.	Two young men are not throwing up.	entailment	1
1107	Two young men with curly hair are not seated at a table, eating.	Two young men are not throwing up.	neutral	['1', '0']
1108	Two young men with curly hair are seated at a table, eating.	Two young men are eating chinese food.	neutral	0
1109	Two young men with curly hair are not seated at a table, eating.	Two young men are eating chinese food.	neutral	0
1110	Two young men with curly hair are seated at a table, eating.	Two young men are not eating chinese food.	neutral	0
1111	Two young men with curly hair are not seated at a table, eating.	Two young men are not eating chinese food.	neutral	['0', '0']
1112	Two young men with curly hair are seated at a table, eating.	Two young men are eating.	entailment	0
1113	Two young men with curly hair are not seated at a table, eating.	Two young men are eating.	entailment	0
1114	Two young men with curly hair are seated at a table, eating.	Two young men are not eating.	contradiction	1
1115	Two young men with curly hair are not seated at a table, eating.	Two young men are not eating.	contradiction	['0', '1']
1116	A woman wearing boots is praying on the ground	A woman in boots is praying as she jumps in the air.	contradiction	0
1117	A woman wearing boots is not praying on the ground	A woman in boots is praying as she jumps in the air.	neutral	1
1118	A woman wearing boots is praying on the ground	A woman in boots is not praying as she jumps in the air.	neutral	1
1119	A woman wearing boots is not praying on the ground	A woman in boots is not praying as she jumps in the air.	neutral	['0', '0']
1120	A woman wearing boots is praying on the ground	A person with footwear is engaged in a religious activity.	entailment	0
1121	A woman wearing boots is not praying on the ground	A person with footwear is engaged in a religious activity.	contradiction	1
1122	A woman wearing boots is praying on the ground	A person with footwear is not engaged in a religious activity.	contradiction	1
1123	A woman wearing boots is not praying on the ground	A person with footwear is not engaged in a religious activity.	entailment	['1', '1']
1124	A woman wearing boots is praying on the ground	A woman prays on the ground with her hands clasped.	neutral	0
1125	A woman wearing boots is not praying on the ground	A woman prays on the ground with her hands clasped.	contradiction	1
1126	A woman wearing boots is praying on the ground	A woman is not praying on the ground with her hands clasped.	neutral	0
1127	A woman wearing boots is not praying on the ground	A woman is not praying on the ground with her hands clasped.	neutral	['0', '1']
1128	A maintenance worker on hands and knees cleaning out drainage ditch.	A worker cleans out a drainage ditch.	entailment	0
1129	A maintenance worker on hands and knees not cleaning out drainage ditch.	A worker cleans out a drainage ditch.	contradiction	1
1130	A maintenance worker on hands and knees cleaning out drainage ditch.	A worker does not clean out a drainage ditch.	contradiction	1
1131	A maintenance worker on hands and knees not cleaning out drainage ditch.	A worker does not clean out a drainage ditch.	entailment	['1', '1']
1132	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker dances on a stripper pole.	contradiction	0
1133	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker dances on a stripper pole.	neutral	1
1134	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker not dancing on a stripper pole.	neutral	1
1135	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker not dancing on a stripper pole.	neutral	['0', '0']
1136	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker cleans out a ditch.	neutral	0
1137	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker cleans out a ditch.	contradiction	1
1138	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker does not clean out a ditch.	contradiction	1
1139	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker does not clean out a ditch.	neutral	['1', '1']
1140	A worker is on their hands and knees at a work site by a white fence.	The worker is painting the fence	neutral	0
1141	A worker is not on their hands and knees at a work site by a white fence.	The worker is painting the fence	neutral	0
1142	A worker is on their hands and knees at a work site by a white fence.	The worker is not painting the fence	neutral	0
1143	A worker is not on their hands and knees at a work site by a white fence.	The worker is not painting the fence	neutral	['0', '0']
1144	A worker is on their hands and knees at a work site by a white fence.	The worker is working on a fence	entailment	0
1145	A worker is not on their hands and knees at a work site by a white fence.	The worker is working on a fence	contradiction	1
1146	A worker is on their hands and knees at a work site by a white fence.	The worker is not working on a fence	contradiction	1
1147	A worker is not on their hands and knees at a work site by a white fence.	The worker is not working on a fence	entailment	['1', '1']
1148	A worker is on their hands and knees at a work site by a white fence.	The worker urinating on the fence	contradiction	0
1149	A worker is not on their hands and knees at a work site by a white fence.	The worker urinating on the fence	neutral	1
1150	A worker is on their hands and knees at a work site by a white fence.	The worker not urinating on the fence	neutral	1
1151	A worker is not on their hands and knees at a work site by a white fence.	The worker not urinating on the fence	neutral	['0', '0']
1152	A person on their knees looking for something.	A person standing in a room.	contradiction	0
1153	A person not on their knees looking for something.	A person standing in a room.	neutral	1
1154	A person on their knees looking for something.	A person not standing in a room.	neutral	1
1155	A person not on their knees looking for something.	A person not standing in a room.	neutral	['0', '0']
1156	A person on their knees looking for something.	A person lost their keys and are looking for it.	neutral	0
1157	A person not on their knees looking for something.	A person lost their keys and are looking for it.	neutral	0
1158	A person on their knees looking for something.	A person lost their keys and are not looking for it.	neutral	0
1159	A person not on their knees looking for something.	A person lost their keys and are not looking for it.	neutral	['0', '0']
1160	A person on their knees looking for something.	A person looking for something.	entailment	0
1161	A person not on their knees looking for something.	A person looking for something.	contradiction	1
1162	A person on their knees looking for something.	A person not looking for something.	contradiction	1
1163	A person not on their knees looking for something.	A person not looking for something.	entailment	['1', '1']
1164	A man attempting to fix a broken concrete wall.	A man working on a wall that is broken.	entailment	0
1165	A man not attempting to fix a broken concrete wall.	A man working on a wall that is broken.	contradiction	1
1166	A man attempting to fix a broken concrete wall.	A man not working on a wall that is broken.	contradiction	1
1167	A man not attempting to fix a broken concrete wall.	A man not working on a wall that is broken.	entailment	['1', '1']
1168	A man attempting to fix a broken concrete wall.	A man taking a nap against a concrete wall.	contradiction	0
1169	A man not attempting to fix a broken concrete wall.	A man taking a nap against a concrete wall.	neutral	1
1170	A man attempting to fix a broken concrete wall.	A man not taking a nap against a concrete wall.	neutral	1
1171	A man not attempting to fix a broken concrete wall.	A man not taking a nap against a concrete wall.	neutral	['0', '0']
1172	A man attempting to fix a broken concrete wall.	A man working on a wall that was broken by a car driving into it.	neutral	0
1173	A man not attempting to fix a broken concrete wall.	A man working on a wall that was broken by a car driving into it.	contradiction	1
1174	A man attempting to fix a broken concrete wall.	A man not working on a wall that was broken by a car driving into it.	contradiction	1
1175	A man not attempting to fix a broken concrete wall.	A man not working on a wall that was broken by a car driving into it.	neutral	['1', '1']
1176	Two people talk while sitting by a desk.	Two people discuss their day in the office.	neutral	0
1177	Two people do not talk while sitting by a desk.	Two people discuss their day in the office.	contradiction	1
1178	Two people talk while sitting by a desk.	Two people do not discuss their day in the office.	neutral	0
1179	Two people do not talk while sitting by a desk.	Two people do not discuss their day in the office.	entailment	['1', '1']
1180	Two people talk while sitting by a desk.	Two people are standing at the water cooler.	contradiction	0
1181	Two people do not talk while sitting by a desk.	Two people are standing at the water cooler.	neutral	1
1182	Two people talk while sitting by a desk.	Two people are not standing at the water cooler.	entailment	1
1183	Two people do not talk while sitting by a desk.	Two people are not standing at the water cooler.	neutral	['1', '0']
1184	Two people talk while sitting by a desk.	People are sitting by a desk.	entailment	0
1185	Two people do not talk while sitting by a desk.	People are sitting by a desk.	entailment	0
1186	Two people talk while sitting by a desk.	People are not sitting by a desk.	contradiction	1
1187	Two people do not talk while sitting by a desk.	People are not sitting by a desk.	contradiction	['0', '1']
1188	Two tennis players are talking on the tennis courts.	Everyone is at a volleyball court.	contradiction	0
1189	Two tennis players are not talking on the tennis courts.	Everyone is at a volleyball court.	neutral	1
1190	Two tennis players are talking on the tennis courts.	Everyone is not at a volleyball court.	entailment	1
1191	Two tennis players are not talking on the tennis courts.	Everyone is not at a volleyball court.	neutral	['1', '0']
1192	Two tennis players are talking on the tennis courts.	Someone is about to serve.	neutral	0
1193	Two tennis players are not talking on the tennis courts.	Someone is about to serve.	neutral	0
1194	Two tennis players are talking on the tennis courts.	Someone is not about to serve.	neutral	0
1195	Two tennis players are not talking on the tennis courts.	Someone is not about to serve.	neutral	['0', '0']
1196	Two tennis players are talking on the tennis courts.	The ground is green.	entailment	0
1197	Two tennis players are not talking on the tennis courts.	The ground is green.	neutral	1
1198	Two tennis players are talking on the tennis courts.	The ground is not green.	neutral	1
1199	Two tennis players are not talking on the tennis courts.	The ground is not green.	neutral	['0', '0']
1200	A person on a horse jumps over a broken down airplane.	A person is training his horse for a competition.	neutral	0
1201	A person on a horse doesn't jump over a broken down airplane.	A person is training his horse for a competition.	neutral	0
1202	A person on a horse jumps over a broken down airplane.	A person is not training his horse for a competition.	neutral	0
1203	A person on a horse doesn't jump over a broken down airplane.	A person is not training his horse for a competition.	neutral	['0', '0']
1204	Two dogs biting on a Frisbee in the pond.	The dogs are indoors.	contradiction	0
1205	Two dogs are not biting on a Frisbee in the pond.	The dogs are indoors.	neutral	1
1206	Two dogs biting on a Frisbee in the pond.	The dogs are not indoors.	entailment	1
1207	Two dogs are not biting on a Frisbee in the pond.	The dogs are not indoors.	neutral	['1', '0']
1208	A person on a horse jumps over a broken down airplane.	A person is outdoors, on a horse.	entailment	0
1209	A person on a horse doesn't jump over a broken down airplane.	A person is outdoors, on a horse.	entailment	0
1210	A person on a horse jumps over a broken down airplane.	A person is not outdoors, on a horse.	contradiction	1
1211	A person on a horse doesn't jump over a broken down airplane.	A person is not outdoors, on a horse.	contradiction	['0', '1']
1212	A yellow uniformed skier is performing a trick across a railed object.	A snowboarder is riding a ski lift.	contradiction	0
1213	A yellow uniformed skier is not performing a trick across a railed object.	A snowboarder is riding a ski lift.	neutral	1
1214	A yellow uniformed skier is performing a trick across a railed object.	A snowboarder is not riding a ski lift.	neutral	1
1215	A yellow uniformed skier is not performing a trick across a railed object.	A snowboarder is not riding a ski lift.	neutral	['0', '0']
1216	A yellow uniformed skier is performing a trick across a railed object.	A skier is competing in a competition.	neutral	0
1217	A yellow uniformed skier is not performing a trick across a railed object.	A skier is competing in a competition.	neutral	0
1218	A yellow uniformed skier is performing a trick across a railed object.	A skier is not competing in a competition.	neutral	0
