	text	hypothesis	label
868	Get individuals to invest their time and the funding will follow.	If individuals will invest their time, funding will come along, too.	entailment
869	Do not get individuals to invest their time and the funding will follow.	If individuals will invest their time, funding will come along, too.	contradiction
870	Get individuals to invest their time and the funding will follow.	If individuals will not invest their time, funding will come along, too.	contradiction
871	Do not get individuals to invest their time and the funding will follow.	If individuals will not invest their time, funding will come along, too.	entailment
872	Mrs. Cavendish is in her mother-in-law's room.	Mrs. Cavendish has left the building.	contradiction
873	Mrs. Cavendish is not in her mother-in-law's room.	Mrs. Cavendish has left the building.	neutral
874	Mrs. Cavendish is in her mother-in-law's room.	Mrs. Cavendish has not left the building.	neutral
875	Mrs. Cavendish is not in her mother-in-law's room.	Mrs. Cavendish has not left the building.	neutral
876	But I thought you'd sworn off coffee.	I thought that you vowed to drink more coffee.	contradiction
877	But I did not think you'd sworn off coffee.	I thought that you vowed to drink more coffee.	neutral
878	But I thought you'd sworn off coffee.	I did not think that you vowed to drink more coffee.	entailment
879	But I did not think you'd sworn off coffee.	I did not think that you vowed to drink more coffee.	neutral
880	We stink all the time.	We always stink.	entailment
881	We did not stink all the time.	We always stink.	contradiction
882	We stink all the time.	We always do not stink.	contradiction
883	We did not stink all the time.	We always do not stink.	neutral
884	In an increasingly interdependent world, many pressing problems that affect Americans can be addressed only through cooperation with other countries.	We should be independent and stay away from talking and working with other nations.	contradiction
885	In an increasingly interdependent world, many pressing problems that affect Americans can not be addressed only through cooperation with other countries.	We should be independent and stay away from talking and working with other nations.	neutral
886	In an increasingly interdependent world, many pressing problems that affect Americans can be addressed only through cooperation with other countries.	We should not be independent and stay away from talking and working with other nations.	entailment
887	In an increasingly interdependent world, many pressing problems that affect Americans can not be addressed only through cooperation with other countries.	We should not be independent and stay away from talking and working with other nations.	contradiction
888	Ca'daan continued.	Ca'daan refused to stop.	neutral
889	Ca'daan did not continue.	Ca'daan refused to stop.	contradiction
890	Ca'daan continued.	Ca'daan did not refuse to stop.	contradiction
891	Ca'daan did not continue.	Ca'daan did not refuse to stop.	entailment
892	Each of the men wore leather armor and dressed in the style of heavy riders.	The men were naked.	contradiction
893	Each of the men did not wear leather armor and dressed in the style of heavy riders.	The men were naked.	contradiction
894	Each of the men wore leather armor and dressed in the style of heavy riders.	The men were not naked.	entailment
895	Each of the men did not wear leather armor and dressed in the style of heavy riders.	The men were not naked.	entailment
896	The man should have died instantly.	The man was perfectly fine.	contradiction
897	The man should not have died instantly.	The man was perfectly fine.	neutral
898	The man should have died instantly.	The man was not perfectly fine.	entailment
899	The man should not have died instantly.	The man was not perfectly fine.	neutral
900	Clark also expressed the hope that he and Redgrave could continue with their marriage.	Clark hoped that he could continue their marriage.	entailment
901	Clark also did not express the hope that he and Redgrave could continue with their marriage.	Clark hoped that he could continue their marriage.	contradiction
902	Clark also expressed the hope that he and Redgrave could continue with their marriage.	Clark hoped that he could not continue their marriage.	contradiction
903	Clark also did not express the hope that he and Redgrave could continue with their marriage.	Clark hoped that he could not continue their marriage.	neutral
904	Also, compensation committees need to understand the implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves.	The implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves should always be ignored by compensation committees.	contradiction
905	Also, compensation committees do not need to understand the implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves.	The implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves should always be ignored by compensation committees.	entailment
906	Also, compensation committees need to understand the implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves.	The implications of compensation to not provide incentives for management to do the right thing for the company and its shareholders versus themselves should always be ignored by compensation committees.	contradiction
907	Also, compensation committees do not need to understand the implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves.	The implications of compensation to not provide incentives for management to do the right thing for the company and its shareholders versus themselves should always be ignored by compensation committees.	entailment
908	Thursday's judge, the Honorable Charles Adams of the Coconino County Superior Court, agreed, but highly discouraged self-representation.	Self-representation was encouraged by the Honorable Charles Adams.	contradiction
909	Thursday's judge, the Honorable Charles Adams of the Coconino County Superior Court, did not agree, but highly discouraged self-representation.	Self-representation was encouraged by the Honorable Charles Adams.	contradiction
910	Thursday's judge, the Honorable Charles Adams of the Coconino County Superior Court, agreed, but highly discouraged self-representation.	Self-representation was not encouraged by the Honorable Charles Adams.	entailment
911	Thursday's judge, the Honorable Charles Adams of the Coconino County Superior Court, did not agree, but highly discouraged self-representation.	Self-representation was not encouraged by the Honorable Charles Adams.	entailment
912	He mostly hangs out with a group of older, Southern black men, who call him Jumper and Black Cat.	The group of guys he tends to hang out with gave him the nickname Jumper.	entailment
913	He does not mostly hang out with a group of older, Southern black men, who call him Jumper and Black Cat.	The group of guys he tends to hang out with gave him the nickname Jumper.	contradiction
914	He mostly hangs out with a group of older, Southern black men, who call him Jumper and Black Cat.	The group of guys he does not tend to hang out with gave him the nickname Jumper.	contradiction
915	He does not mostly hang out with a group of older, Southern black men, who call him Jumper and Black Cat.	The group of guys he does not tend to hang out with gave him the nickname Jumper.	entailment
916	"In any case--it's over."""	It is over.	entailment
917	"In any case--it's not over."""	It is over.	contradiction
918	"In any case--it's over."""	It is not over.	contradiction
919	"In any case--it's not over."""	It is not over.	entailment
920	That is why icons have the power they have.	That is why God moves me.	contradiction
921	That is not why icons have the power they have.	That is why God moves me.	neutral
922	That is why icons have the power they have.	That is not why God moves me.	neutral
923	That is not why icons have the power they have.	That is not why God moves me.	neutral
924	The word had filled his head as though the girl had whispered directly into both ears.	The girl spoke very quietly.	entailment
925	The word had not filled his head as though the girl had whispered directly into both ears.	The girl spoke very quietly.	entailment
926	The word had filled his head as though the girl had whispered directly into both ears.	The girl did not speak very quietly.	contradiction
927	The word had not filled his head as though the girl had whispered directly into both ears.	The girl did not speak very quietly.	contradiction
928	It's a commitment to general education--a sequence of courses intended to develop critical thinking in a wide variety of disciplines--in opposition to early specialization.	General education's focus is to develop students' critical thinking skills.	entailment
929	It's not a commitment to general education--a sequence of courses intended to develop critical thinking in a wide variety of disciplines--in opposition to early specialization.	General education's focus is to develop students' critical thinking skills.	contradiction
930	It's a commitment to general education--a sequence of courses intended to develop critical thinking in a wide variety of disciplines--in opposition to early specialization.	General education's focus is not to develop students' critical thinking skills.	contradiction
931	It's not a commitment to general education--a sequence of courses intended to develop critical thinking in a wide variety of disciplines--in opposition to early specialization.	General education's focus is not to develop students' critical thinking skills.	entailment
932	Others complain that the superstars are over the hill, and are trotting out mediocre work.	Nobody complains about the superstars.	contradiction
933	Others do not complain that the superstars are over the hill, and are trotting out mediocre work.	Nobody complains about the superstars.	entailment
934	Others complain that the superstars are over the hill, and are trotting out mediocre work.	Nobody does not complain about the superstars.	neutral
935	Others do not complain that the superstars are over the hill, and are trotting out mediocre work.	Nobody does not complain about the superstars.	neutral
936	Collaboration with rigorous methodologists is important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.	Working with rigorous methodologists is important.	entailment
937	Collaboration with rigorous methodologists is not important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.	Working with rigorous methodologists is important.	contradiction
938	Collaboration with rigorous methodologists is important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.	Working with rigorous methodologists is not important.	contradiction
939	Collaboration with rigorous methodologists is not important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.	Working with rigorous methodologists is not important.	entailment
940	The union has about 4000 members in Canada.	There are 100 members in the union that live in Canada.	contradiction
941	The union does not have about 4000 members in Canada.	There are 100 members in the union that live in Canada.	neutral
942	The union has about 4000 members in Canada.	There are not 100 members in the union that live in Canada.	entailment
943	The union does not have about 4000 members in Canada.	There are not 100 members in the union that live in Canada.	neutral
944	In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.	The US paid more to the rest of the world than the rest of the world received in income.	entailment
945	In 2000, GNP was not less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.	The US paid more to the rest of the world than the rest of the world received in income.	entailment
946	In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.	The US did not pay more to the rest of the world than the rest of the world received in income.	contradiction
947	In 2000, GNP was not less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.	The US did not pay more to the rest of the world than the rest of the world received in income.	contradiction
948	Uh, hi guys,' Daniel said meekly.	Daniel greeted everyone even though he was shy.	neutral
949	Uh, hi guys,' Daniel did not say meekly.	Daniel greeted everyone even though he was shy.	neutral
950	Uh, hi guys,' Daniel said meekly.	Daniel did not greet everyone as he was shy.	neutral
951	Uh, hi guys,' Daniel did not say meekly.	Daniel did not greet everyone as he was shy.	neutral
952	However, my confidence in him, which at one time had rather waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated.	I felt the real murderer should now be easier to determine.	neutral
953	However, my confidence in him, which at one time had not rather waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated.	I felt the real murderer should now be easier to determine.	neutral
954	However, my confidence in him, which at one time had rather waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated.	I did not feel the real murderer should now be easier to determine.	neutral
955	However, my confidence in him, which at one time had not rather waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated.	I did not feel the real murderer should now be easier to determine.	neutral
956	(Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.	Contract authority must be granted by the financial authority.	neutral
957	(Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is not a subset of budget authority.	Contract authority must be granted by the financial authority.	neutral
958	(Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.	Contract authority must not be granted by the financial authority.	neutral
959	(Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is not a subset of budget authority.	Contract authority must not be granted by the financial authority.	neutral
960	The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience.	Poirot rose from his seat, bowed and started addressing the audience.	neutral
961	The company once assembled, Poirot did not rise from his seat with the air of a popular lecturer, and bowed politely to his audience.	Poirot rose from his seat, bowed and started addressing the audience.	contradiction
962	The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience.	Poirot did not rise from his seat, bowed and started addressing the audience.	contradiction
963	The company once assembled, Poirot did not rise from his seat with the air of a popular lecturer, and bowed politely to his audience.	Poirot did not rise from his seat, bowed and started addressing the audience.	entailment
964	It will be a pleasure dressing Jane.	Dressing Jane will be enjoyable.	entailment
965	It will not be a pleasure dressing Jane.	Dressing Jane will be enjoyable.	contradiction
966	It will be a pleasure dressing Jane.	Dressing Jane will not be enjoyable.	contradiction
967	It will not be a pleasure dressing Jane.	Dressing Jane will not be enjoyable.	entailment
968	In applying this requirement, the following factors may influence the auditors' assessment of control	The influence of the following factors is possible.	entailment
969	In applying this requirement, the following factors may not influence the auditors' assessment of control	The influence of the following factors is possible.	contradiction
970	In applying this requirement, the following factors may influence the auditors' assessment of control	The influence of the following factors is not possible.	contradiction
971	In applying this requirement, the following factors may not influence the auditors' assessment of control	The influence of the following factors is not possible.	neutral
972	History defies laws.	Laws are weak when talking about the past and the future.	neutral
973	History does not defy laws.	Laws are weak when talking about the past and the future.	neutral
974	History defies laws.	Laws are not weak when talking about the past and the future.	contradiction
975	History does not defy laws.	Laws are not weak when talking about the past and the future.	neutral
976	Now conservatives are fighting back.	Conservatives are battling now.	entailment
977	Now conservatives are not fighting back.	Conservatives are battling now.	contradiction
978	Now conservatives are fighting back.	Conservatives are not battling now.	contradiction
979	Now conservatives are not fighting back.	Conservatives are not battling now.	entailment
980	Fiction has its glories, but concealment is merely squalid.	Hiding things is just dirty, whereas there is glory in fiction	entailment
981	Fiction does not have its glories, but concealment is merely squalid.	Hiding things is just dirty, whereas there is glory in fiction	contradiction
982	Fiction has its glories, but concealment is merely squalid.	Hiding things is not just dirty, whereas there is not glory in fiction	contradiction
983	Fiction does not have its glories, but concealment is merely squalid.	Hiding things is not just dirty, whereas there is not glory in fiction	entailment
984	Hopefully, Wall Street will take voluntary steps to address these issues before it is forced to act.	Wall Street is facing issues, that need to be addressed.	entailment
985	Hopefully, Wall Street will not take voluntary steps to address these issues before it is forced to act.	Wall Street is facing issues, that need to be addressed.	contradiction
986	Hopefully, Wall Street will take voluntary steps to address these issues before it is forced to act.	Wall Street is not facing issues, that need to be addressed.	contradiction
987	Hopefully, Wall Street will not take voluntary steps to address these issues before it is forced to act.	Wall Street is not facing issues, that need to be addressed.	contradiction
988	He'd stopped wondering and now accepted; he meant to get away from here at the first chance and he was somehow sure he could.	The doctors office was a terrible place and he wanted out.	neutral
989	He'd not stopped wondering and now accepted; he meant to get away from here at the first chance and he was somehow sure he could.	The doctors office was a terrible place and he wanted out.	neutral
990	He'd stopped wondering and now accepted; he meant to get away from here at the first chance and he was somehow sure he could.	The doctors office was not a terrible place and he wanted out.	neutral
991	He'd not stopped wondering and now accepted; he meant to get away from here at the first chance and he was somehow sure he could.	The doctors office was not a terrible place and he wanted out.	neutral
992	But what he means by what he shows is anybody's guess.	His presentation was extremely clear.	contradiction
993	But what he means by what he shows is not anybody's guess.	His presentation was extremely clear.	entailment
994	But what he means by what he shows is anybody's guess.	His presentation was not extremely clear.	entailment
995	But what he means by what he shows is not anybody's guess.	His presentation was not extremely clear.	contradiction
996	I tipped it upside down.	I turned it over.	entailment
997	I did not tip it upside down.	I turned it over.	contradiction
998	I tipped it upside down.	I did not turn it over.	contradiction
999	I did not tip it upside down.	I did not turn it over.	entailment
1000	For a screening test, high sensitivity is the most desirable parameter.	They wanted to have low sensitivity.	contradiction
1001	For a screening test, high sensitivity is not the most desirable parameter.	They wanted to have low sensitivity.	neutral
1002	For a screening test, high sensitivity is the most desirable parameter.	They did not want to have low sensitivity.	entailment
1003	For a screening test, high sensitivity is not the most desirable parameter.	They did not want to have low sensitivity.	contradiction
1004	In the violet shade of morning, Ca'daan saw Adrin standing on the dunes in sword practice.	"Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan""."	contradiction
1005	In the violet shade of morning, Ca'daan did not see Adrin standing on the dunes in sword practice.	"Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan""."	neutral
1006	In the violet shade of morning, Ca'daan saw Adrin standing on the dunes in sword practice.	"Adrin was not lost in the night as a swordsman chased after him that many knew as ""Ca'daan""."	neutral
1007	In the violet shade of morning, Ca'daan did not see Adrin standing on the dunes in sword practice.	"Adrin was not lost in the night as a swordsman chased after him that many knew as ""Ca'daan""."	neutral
1008	He distinctly said you were to repair the sky.	He only muttered something about splitting the sky.	contradiction
1009	He distinctly did not say you were to repair the sky.	He only muttered something about splitting the sky.	neutral
1010	He distinctly said you were to repair the sky.	He only did not mutter something about splitting the sky.	neutral
1011	He distinctly did not say you were to repair the sky.	He only did not mutter something about splitting the sky.	neutral
1012	They watched me constantly for weeks.	They left me on my own for weeks.	contradiction
1013	They did not watch me constantly for weeks.	They left me on my own for weeks.	entailment
1014	They watched me constantly for weeks.	They did not leave me on my own for weeks.	entailment
1015	They did not watch me constantly for weeks.	They did not leave me on my own for weeks.	contradiction
1016	It has a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.	The 10 branches had close to 100 employees.	entailment
1017	It does not have a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.	The 10 branches had close to 100 employees.	contradiction
1018	It has a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.	The 10 branches did not have close to 100 employees.	contradiction
1019	It does not have a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.	The 10 branches did not have close to 100 employees.	entailment
1020	First we applied three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.	No CR functions were applied to the incidence.	contradiction
1021	First we did not apply three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.	No CR functions were applied to the incidence.	neutral
1022	First we applied three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.	No CR functions were not applied to the incidence.	neutral
1023	First we did not apply three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.	No CR functions were not applied to the incidence.	neutral
1024	All we've done is checked that the first two creditors divided their collective share of $125 appropriately	The first two creditors divided their shares correctly.	entailment
1025	All we've done is not checked that the first two creditors divided their collective share of $125 appropriately	The first two creditors divided their shares correctly.	neutral
1026	All we've done is checked that the first two creditors divided their collective share of $125 appropriately	The first two creditors did not divide their shares correctly.	contradiction
1027	All we've done is not checked that the first two creditors divided their collective share of $125 appropriately	The first two creditors did not divide their shares correctly.	neutral
1028	Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution described above.	Usps domestic rates for priority and first class mail are described above.	entailment
1029	Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution are not described above.	Usps domestic rates for priority and first class mail are described above.	contradiction
1030	Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution described above.	Usps domestic rates for priority and first class mail are not described above.	contradiction
1031	Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution are not described above.	Usps domestic rates for priority and first class mail are not described above.	entailment
1032	Unbar, Francisco! he called in Spanish.	He call Francisco in Spanish.	entailment
1033	Unbar, Francisco! he did not call in Spanish.	He call Francisco in Spanish.	contradiction
1034	Unbar, Francisco! he called in Spanish.	He did not call Francisco in Spanish.	contradiction
1035	Unbar, Francisco! he did not call in Spanish.	He did not call Francisco in Spanish.	entailment
1036	The Commission is unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.	Unless congress expresses an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.	entailment
1037	The Commission is not unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.	Unless congress expresses an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.	contradiction
1038	The Commission is unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.	Unless congress does not express an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.	contradiction
1039	The Commission is not unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.	Unless congress does not express an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.	contradiction
1040	My wife and daughter are the ones doing Riley.	My grandmother and grandmother's lesbian lover are doing Riley.	contradiction
1041	My wife and daughter are not the ones doing Riley.	My grandmother and grandmother's lesbian lover are doing Riley.	neutral
1042	My wife and daughter are the ones doing Riley.	My grandmother and grandmother's lesbian lover are not doing Riley.	neutral
1043	My wife and daughter are not the ones doing Riley.	My grandmother and grandmother's lesbian lover are not doing Riley.	neutral
1044	But if they catch me...'	But if they kill me	contradiction
1045	But if they do not catch me...'	But if they kill me	neutral
1046	But if they catch me...'	But if they do not kill me	neutral
1047	But if they do not catch me...'	But if they do not kill me	neutral
1048	The win brought tears to her eyes, of course, and prompted a phone call to Mom in India.	She called her father after she lost, smiling as she did it.	contradiction
1049	The win did not bring tears to her eyes, of course, and prompted a phone call to Mom in India.	She called her father after she lost, smiling as she did it.	contradiction
1050	The win brought tears to her eyes, of course, and prompted a phone call to Mom in India.	She did not call her father after she lost, smiling as she did it.	contradiction
1051	The win did not bring tears to her eyes, of course, and prompted a phone call to Mom in India.	She did not call her father after she lost, smiling as she did it.	neutral
1052	"You're quite safe."" Her breath came more normally, and the colour was returning to her cheeks."	She started recovering from the mild shock she had gone through.	neutral
1053	"You're not quite safe."" Her breath came more normally, and the colour was returning to her cheeks."	She started recovering from the mild shock she had gone through.	neutral
1054	"You're quite safe."" Her breath came more normally, and the colour was returning to her cheeks."	She did not start recovering from the mild shock she had gone through.	neutral
1055	"You're not quite safe."" Her breath came more normally, and the colour was returning to her cheeks."	She did not start recovering from the mild shock she had gone through.	neutral
1056	A library with the maximum allowable e-rate subsidy of 90 percent would still find itself paying a monthly Internet bill of $186.	A library has a maximum subsidy of 90% for utilities.	neutral
1057	A library with the maximum allowable e-rate subsidy of 90 percent would not still find itself paying a monthly Internet bill of $186.	A library has a maximum subsidy of 90% for utilities.	neutral
1058	A library with the maximum allowable e-rate subsidy of 90 percent would still find itself paying a monthly Internet bill of $186.	A library does not have a maximum subsidy of 90% for utilities.	contradiction
1059	A library with the maximum allowable e-rate subsidy of 90 percent would not still find itself paying a monthly Internet bill of $186.	A library does not have a maximum subsidy of 90% for utilities.	contradiction
1060	You killed Derry.'	Derry is still alive.	contradiction
1061	You did not kill Derry.'	Derry is still alive.	neutral
1062	You killed Derry.'	Derry is not still alive.	entailment
1063	You did not kill Derry.'	Derry is not still alive.	neutral
1064	Twelve days later, I made my second.	It took twelve days to make another.	entailment
1065	Twelve days later, I did not make my second.	It took twelve days to make another.	contradiction
1066	Twelve days later, I made my second.	It did not take twelve days to make another.	contradiction
1067	Twelve days later, I did not make my second.	It did not take twelve days to make another.	entailment
1068	"Mrs. Vandemeyer, she read, ""20 South Audley Mansions."	20 South Audley Mansions is a book that Mrs. Vandemeyer read.	entailment
1069	"Mrs. Vandemeyer, she did not read, ""20 South Audley Mansions."	20 South Audley Mansions is a book that Mrs. Vandemeyer read.	contradiction
1070	"Mrs. Vandemeyer, she read, ""20 South Audley Mansions."	20 South Audley Mansions is not a book that Mrs. Vandemeyer read.	contradiction
1071	"Mrs. Vandemeyer, she did not read, ""20 South Audley Mansions."	20 South Audley Mansions is not a book that Mrs. Vandemeyer read.	entailment
1072	I'd call it a bad date.	I'd consider it a bad date because the girl was rude to the waiter.	neutral
1073	I'd not call it a bad date.	I'd consider it a bad date because the girl was rude to the waiter.	contradiction
1074	I'd call it a bad date.	I'd not consider it a bad date because the girl was not rude to the waiter.	contradiction
1075	I'd not call it a bad date.	I'd not consider it a bad date because the girl was not rude to the waiter.	neutral
1076	The component may also be a contractor.	They were prohibited from being a contractor.	contradiction
1077	The component may not also be a contractor.	They were prohibited from being a contractor.	entailment
1078	The component may also be a contractor.	They were not prohibited from being a contractor.	entailment
1079	The component may not also be a contractor.	They were not prohibited from being a contractor.	contradiction
1080	Currently OASI and DI make payments to that Account, and HI receives payment.	The Account is the easiest way to keep track of payments made by OASI and DI on an annual basis.	neutral
1081	Currently OASI and DI do not make payments to that Account, and HI receives payment.	The Account is the easiest way to keep track of payments made by OASI and DI on an annual basis.	neutral
1082	Currently OASI and DI make payments to that Account, and HI receives payment.	The Account is not the easiest way to keep track of payments made by OASI and DI on an annual basis.	neutral
1083	Currently OASI and DI do not make payments to that Account, and HI receives payment.	The Account is not the easiest way to keep track of payments made by OASI and DI on an annual basis.	neutral
1084	In addition to the effects on household saving choices, individual accounts may also affect the relationship and interactions between Social Security and private pensions.	Individual accounts would reduce demand for private pensions.	neutral
1085	In addition to the effects on household saving choices, individual accounts may not also affect the relationship and interactions between Social Security and private pensions.	Individual accounts would reduce demand for private pensions.	neutral
1086	In addition to the effects on household saving choices, individual accounts may also affect the relationship and interactions between Social Security and private pensions.	Individual accounts would not reduce demand for private pensions.	neutral
1087	In addition to the effects on household saving choices, individual accounts may not also affect the relationship and interactions between Social Security and private pensions.	Individual accounts would not reduce demand for private pensions.	neutral
1088	Washington Post reports two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.	The Washington Post was the first company to report on attempts of private companies growing embryos.	neutral
1089	Washington Post does not report two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.	The Washington Post was the first company to report on attempts of private companies growing embryos.	contradiction
1090	Washington Post reports two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.	The Washington Post was not the first company to report on attempts of private companies growing embryos.	neutral
1091	Washington Post does not report two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.	The Washington Post was not the first company to report on attempts of private companies growing embryos.	contradiction
1092	You and Tuppence have been sticking together like Siamese twins.	You and Tuppence have been hand in glove.	entailment
1093	You and Tuppence have not been sticking together like Siamese twins.	You and Tuppence have been hand in glove.	contradiction
1094	You and Tuppence have been sticking together like Siamese twins.	You and Tuppence have not been hand in glove.	contradiction
1095	You and Tuppence have not been sticking together like Siamese twins.	You and Tuppence have not been hand in glove.	entailment
1096	Participants generally agreed that improvements in corporate governance will bring about improvements in auditing.	The participants only agreed on a few subjects.	neutral
1097	Participants generally did not agree that improvements in corporate governance will bring about improvements in auditing.	The participants only agreed on a few subjects.	neutral
1098	Participants generally agreed that improvements in corporate governance will bring about improvements in auditing.	The participants only did not agree on a few subjects.	neutral
1099	Participants generally did not agree that improvements in corporate governance will bring about improvements in auditing.	The participants only did not agree on a few subjects.	neutral
1100	AUTHORIZING AND APPROVING	Granting permission.	entailment
1101	not AUTHORIZING AND APPROVING	Granting permission.	contradiction
1102	AUTHORIZING AND APPROVING	Not granting permission.	contradiction
1103	not AUTHORIZING AND APPROVING	Not granting permission.	entailment
1104	However, I believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.	Trust and confidence in the Institute have been lost forever.	contradiction
1105	However, I do not believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.	Trust and confidence in the Institute have been lost forever.	contradiction
1106	However, I believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.	Trust and confidence in the Institute have not been lost forever.	entailment
1107	However, I do not believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.	Trust and confidence in the Institute have not been lost forever.	entailment
1108	Every tube contained a body, and every body was a famous figure from history.	The tubes held everyday people.	contradiction
1109	Every tube did not contain a body, and every body was a famous figure from history.	The tubes held everyday people.	contradiction
1110	Every tube contained a body, and every body was a famous figure from history.	The tubes did not hold everyday people.	entailment
1111	Every tube did not contain a body, and every body was a famous figure from history.	The tubes did not hold everyday people.	entailment
1112	Due to the amount of information now available, power has shifted from the physician to the patient.	Doctors have more power than ever thanks to better data availability.	contradiction
1113	Due to the amount of information now available, power has not shifted from the physician to the patient.	Doctors have more power than ever thanks to better data availability.	entailment
1114	Due to the amount of information now available, power has shifted from the physician to the patient.	Doctors do not have more power than ever thanks to better data availability.	entailment
1115	Due to the amount of information now available, power has not shifted from the physician to the patient.	Doctors do not have more power than ever thanks to better data availability.	neutral
1116	Research over the last 20 years has changed the scientific view of life.	The last 5 years of research have a higher proportion influence.	neutral
1117	Research over the last 20 years has not changed the scientific view of life.	The last 5 years of research have a higher proportion influence.	neutral
1118	Research over the last 20 years has changed the scientific view of life.	The last 5 years of research do not have a higher proportion influence.	neutral
1119	Research over the last 20 years has not changed the scientific view of life.	The last 5 years of research do not have a higher proportion influence.	neutral
1120	For the moment, he sought refuge in retreat, and left the room precipitately.	He stayed put and sat on the floor.	contradiction
1121	For the moment, he did not seek refuge in retreat, and left the room precipitately.	He stayed put and sat on the floor.	contradiction
1122	For the moment, he sought refuge in retreat, and left the room precipitately.	He did not stay put and did not sit on the floor.	neutral
1123	For the moment, he did not seek refuge in retreat, and left the room precipitately.	He did not stay put and did not sit on the floor.	entailment
1124	He waited for the group on the nearby 18 th green to finish.	He was patient while hte group on the 18th hole finished.	entailment
1125	He did not wait for the group on the nearby 18 th green to finish.	He was patient while hte group on the 18th hole finished.	contradiction
1126	He waited for the group on the nearby 18 th green to finish.	He was not patient while hte group on the 18th hole finished.	contradiction
1127	He did not wait for the group on the nearby 18 th green to finish.	He was not patient while hte group on the 18th hole finished.	entailment
1128	equivalent to increasing national saving to 19.	National savings are 18 now.	neutral
1129	equivalent to not increasing national saving to 19.	National savings are 18 now.	neutral
1130	equivalent to increasing national saving to 19.	National savings are not 18 now.	entailment
1131	equivalent to not increasing national saving to 19.	National savings are not 18 now.	neutral
1132	There's a sort of bidding war going on, with law schools offering ever-increasing financial packages -- most of it loans, said Dean Glen.	No one really cares about the new students coming to their institutions.	contradiction
