	Unnamed: 0	positif	negatif
1597	597	Peter Voser has worked for Shell in the past.	Peter Voser has not worked for Shell in the past.
1598	598	The incident in Mogadishu, the Somali capital, came as U.S. forces began the  final phase of their promised March 31 pullout.	The incident in Mogadishu, the Somali capital, did not come as U.S. forces began the  final phase of their promised March 31 pullout.
1599	599	The capital of Somalia is Mogadishu.	The capital of Somalia is not Mogadishu.
1600	600	"Valero Energy Corp., on Monday, said it found ""extensive"" additional damage at its 250,000-barrel-per-day Port Arthur refinery."	"Valero Energy Corp., on Monday, said it did not find ""extensive"" additional damage at its 250,000-barrel-per-day Port Arthur refinery."
1601	601	Valero Energy Corp. produces 250,000 barrels per day.	Valero Energy Corp. does not produce 250,000 barrels per day.
1602	602	Scientists at the Genome Institute of Singapore (GIS) have discovered the complete genetic sequence of a coronavirus isolated from a Singapore patient with SARS.	Scientists at the Genome Institute of Singapore (GIS) have not discovered the complete genetic sequence of a coronavirus isolated from a Singapore patient with SARS.
1603	603	Singapore scientists reveal that SARS virus has undergone genetic changes.	Singapore scientists did not reveal that SARS virus has undergone genetic changes.
1604	604	The anti-terrorist court found two men guilty of murdering Shapour Bakhtiar and his secretary Sorush Katibeh, who were found with their throats cut in August 1991.	The anti-terrorist court did not find two men guilty of murdering Shapour Bakhtiar and his secretary Sorush Katibeh, who were found with their throats cut in August 1991.
1605	605	Shapour Bakhtiar died in 1991.	Shapour Bakhtiar did not die in 1991.
1606	606	It was like hitting the jackpot.	It was like not hitting the jackpot.
1607	607	It was like removing the lottery.	It was like not removing the lottery.
1608	608	The drug, along with aspirin and ibuprofen, is one of the most widely used pain relievers available without a doctor's note.	The drug, along with aspirin and ibuprofen, is not one of the most widely used pain relievers available without a doctor's note.
1609	609	Aspirin is one of the most widely used pain relievers available without a doctor's note.	Aspirin is not one of the most widely used pain relievers available without a doctor's note.
1610	610	He is like some great writers, from Charles Dickens to William Faulkner to Gabriel Garcia Marquez: the insistence on the value of the local leads to the universal.	He is not like some great writers, from Charles Dickens to William Faulkner to Gabriel Garcia Marquez: the insistence on the value of the local leads to the universal.
1611	611	Gabriel Garcia Marquez is a Nobel prize winner.	Gabriel Garcia Marquez is not a Nobel prize winner.
1612	612	Only a week after it had no comment on upping the storage capacity of its Hotmail e-mail service, Microsoft early Thursday announced it was boosting the allowance to 250MB to follow similar moves by rivals such as Google, Yahoo, and Lycos.	Only a week after it had no comment on upping the storage capacity of its Hotmail e-mail service, Microsoft early Thursday announced it was not boosting the allowance to 250MB to follow similar moves by rivals such as Google, Yahoo, and Lycos.
1613	613	Microsoft's Hotmail has raised its storage capacity to 250MB.	Microsoft's Hotmail has not raised its storage capacity to 250MB.
1614	614	Oil prices fall back as Yukos oil threat lifted	Oil prices do not fall back as Yukos oil threat lifted
1615	615	Oil prices rise.	Oil prices did not rise.
1616	616	Brian Brohm, the Louisville quarterback, threw for 368 yards and five touchdowns as the Cardinals beat visiting Oregon State 63-27.	Brian Brohm, the Louisville quarterback, did not throw for 368 yards and five touchdowns as the Cardinals beat visiting Oregon State 63-27.
1617	617	The quarterback threw for 413 yards and three touchdowns, and then ran to the end zone two more times.	The quarterback did not throw for 413 yards and three touchdowns, and then ran to the end zone two more times.
1618	618	Since 1987, however, Brazil has taken steps to dramatically reduce the destruction, including stepped-up enforcement and the elimination of tax incentives that led to large-scale land clearing.	Since 1987, however, Brazil has not taken steps to dramatically reduce the destruction, including stepped-up enforcement and the elimination of tax incentives that led to large-scale land clearing.
1619	619	In the early 1990s Brazil began to take action to save the rainforest.	In the early 1990s Brazil has not begun to take action to save the rainforest.
1620	620	U.S. crude settled $1.32 lower at $42.83 a barrel.	U.S. crude did not settle $1.32 lower at $42.83 a barrel.
1621	621	Crude the light American lowered to the closing 1.32 dollars, to 42.83 dollars the barrel.	Crude the light American did not lower to the closing 1.32 dollars, to 42.83 dollars the barrel.
1622	622	Many hopes are riding on the sale of Talisman's holdings in Palm Beach and Hendry counties, which Vice President Al Gore announced with much fanfare last year at the 50th anniversary of Everglades National Park.	Many hopes are not riding on the sale of Talisman's holdings in Palm Beach and Hendry counties, which Vice President Al Gore announced with much fanfare last year at the 50th anniversary of Everglades National Park.
1623	623	Everglades National Park is located in Florida.	Everglades National Park is not located in Florida.
1624	624	National currencies will be completely replaced by the euro in within six months after the introduction of euro notes and coins.	National currencies will not be completely replaced by the euro in within six months after the introduction of euro notes and coins.
1625	625	The introduction of the euro has been opposed.	The introduction of the euro has not been opposed.
1626	626	American tobacco companies were showing a profit most quarters due to export sales of cigarettes and diversification of products sold including food.	American tobacco companies were not showing a profit most quarters due to export sales of cigarettes and diversification of products sold including food.
1627	627	PM often entered markets with both cigarettes and food.	PM often did not enter markets with both cigarettes and food.
1628	628	The development of agriculture by early humans, roughly 10,000 years ago, was also harmful to many natural ecosystems as they were systematically destroyed and replaced with artificial versions.	The development of agriculture by early humans, roughly 10,000 years ago, was not also harmful to many natural ecosystems as they were systematically destroyed and replaced with artificial versions.
1629	629	Humans existed 10,000 years ago.	Humans did not exist 10,000 years ago.
1630	630	The two young leaders of the coup, Pibul Songgram and Pridi Phanomyang, both educated in Europe and influenced by Western ideas, came to dominate Thai politics in the ensuing years.	The two young leaders of the coup, Pibul Songgram and Pridi Phanomyang, both educated in Europe and influenced by Western ideas, did not come to dominate Thai politics in the ensuing years.
1631	631	Pibul was a young leader.	Pibul was not a young leader.
1632	632	"Lin Piao, after all, was the creator of Mao's ""Little Red Book"" of quotations."	"Lin Piao, after all, was not the creator of Mao's ""Little Red Book"" of quotations."
1633	633	"Lin Piao wrote the ""Little Red Book""."	"Lin Piao did not write the ""Little Red Book""."
1634	634	When patients interrupt a course of antibiotics, the surviving bacteria return with a vengeance, often having rapidly mutated to resist the therapy.	When patients interrupt a course of antibiotics, the surviving bacteria did not return with a vengeance, often having rapidly mutated to resist the therapy.
1635	635	Bacteria is winning the war against antibiotics.	Bacteria is not winning the war against antibiotics.
1636	636	Initially the Bundesbank opposed the introduction of the euro but was compelled to accept it in light of the political pressure of the capitalist politicians who supported its introduction.	Initially the Bundesbank did not oppose the introduction of the euro but was compelled to accept it in light of the political pressure of the capitalist politicians who supported its introduction.
1637	637	The introduction of the euro has been opposed.	The introduction of the euro has not been opposed.
1638	638	The Armed Forces Press Committee (COPREFA) admitted that the government troops sustained 11 casualties in these clashes, adding that they inflicted three casualties on the rebels.	The Armed Forces Press Committee (COPREFA) did not admit that the government troops sustained 11 casualties in these clashes, adding that they inflicted three casualties on the rebels.
1639	639	Three rebels were killed by government troops.	Three rebels were not killed by government troops.
1640	640	One economic study will not be the basis of Canada's public policy decisions, but Easton's research does conclusively show that there are economic benefits in the legalization of marijuana.	One economic study will not be the basis of Canada's public policy decisions, but Easton's research does not conclusively show that there are economic benefits in the legalization of marijuana.
1641	641	Drug legalization has benefits.	Drug legalization has not benefits.
1642	642	Gastrointestinal bleeding can happen as an adverse effect of non-steroidal anti-inflammatory drugs such as aspirin or ibuprofen.	Gastrointestinal bleeding cannot happen as an adverse effect of non-steroidal anti-inflammatory drugs such as aspirin or ibuprofen.
1643	643	Aspirin prevents gastrointestinal bleeding.	Aspirin does not prevent gastrointestinal bleeding.
1644	644	A former employee of the company, David Vance of South Portland, said Hooper spent a lot of time on the road, often meeting with customers between Portland and Kittery.	A former employee of the company, David Vance of South Portland, did not say Hooper spent a lot of time on the road, often meeting with customers between Portland and Kittery.
1645	645	Hooper is a citizen of Portland.	Hooper is not a citizen of Portland.
1646	646	Cyprus, divided or not, joins the EU on the 1st of May.	Cyprus, divided or not, does not join the EU on the 1st of May.
1647	647	Cyprus was divided into two parts on May 1.	Cyprus was not divided into two parts on May 1.
1648	648	World leaders expressed concern on Thursday that North Korea will quit six-party nuclear disarmament talks and will  bolster its nuclear weapons arsenal.	World leaders expressed concern on Thursday that North Korea will not quit six-party nuclear disarmament talks and will  bolster its nuclear weapons arsenal.
1649	649	North Korea says it has a stockpile of nuclear weapons and is building more.	North Korea says it does not have a stockpile of nuclear weapons and is building more.
1650	650	The current President of Brazilian Central Bank, Henrique Meirelles, is accused of financial fraud among other accusations.	The current President of Brazilian Central Bank, Henrique Meirelles, is not accused of financial fraud among other accusations.
1651	651	The current President of Honduras is Manuel Zelaya.	The current President of Honduras is not Manuel Zelaya.
1652	652	Mohandas Karamchand Gandhi never received the Nobel Peace Prize, though he was nominated for it five times between 1937 and 1948.	Mohandas Karamchand Gandhi never received the Nobel Peace Prize, though he was was not nominated for it five times between 1937 and 1948.
1653	653	Mohandas received the Nobel Prize in 1989.	Mohandas did not recieve the Nobel Prize in 1989.
1654	654	The Christian Democrats (CDU) won 35.2% of the vote, or 225 seats, against 34.3% for Chancellor Gerhard Schroeder's Social Democrats (SPD).	The Christian Democrats (CDU) did not win 35.2% of the vote, or 225 seats, against 34.3% for Chancellor Gerhard Schroeder's Social Democrats (SPD).
1655	655	It seems unlikely that there will be a coalition between Gerhard Schroeder's Social Democrats and Angela Merkel's Christian Democratic Union.	It seems unlikely that there will not be a coalition between Gerhard Schroeder's Social Democrats and Angela Merkel's Christian Democratic Union.
1656	656	Edward VIII became King in January of 1936 and abdicated in December.	Edward VIII did not become King in January of 1936 and abdicated in December.
1657	657	King Edward VIII abdicated in December 1936.	King Edward VIII did not abdicate in December 1936.
1658	658	Rockweed has been harvested commercially in Nova Scotia since the late 1950's and is currently the most important commercial seaweed in Atlantic Canada.	Rockweed has not been harvested commercially in Nova Scotia since the late 1950's and is currently the most important commercial seaweed in Atlantic Canada.
1659	659	Marine vegetation is  harvested.	Marine vegetation is not  harvested.
1660	660	Officials said the Finnish suspect was among the dead but did not provide a motive for the attack.	Officials said the Finnish suspect was not among the dead but did not provide a motive for the attack.
1661	661	Officials said that the suspect, a Finnish citizen, was among the dead.	Officials said that the suspect, a Finnish citizen, was not among the dead.
1662	662	Britain agreed to lift by March 31 a 150-mile military protection zone enforced around the islands since Argentina invaded them in 1982.	Britain did not agree to lift by March 31 a 150-mile military protection zone enforced around the islands since Argentina invaded them in 1982.
1663	663	The military protection zone around Falklands was lifted.	The military protection zone around Falklands was not lifted.
1664	664	Kerry hit Bush hard on his conduct on the war in Iraq.	Kerry did not hit Bush hard on his conduct on the war in Iraq.
1665	665	Kerry shot Bush.	Kerry did not shoot Bush.
1666	666	Argentina sought help from Britain on its privatization program and encouraged British investment.	Argentina did not seek help from Britain on its privatization program and encouraged British investment.
1667	667	Argentina sought UK expertise on privatization and agriculture.	Argentina did not seek UK expertise on privatization and agriculture.
1668	668	The soldiers, who were said to have been wearing Arab headdress, were accused of firing at Iraqi police when stopped at a road block.	The soldiers, who were said to have been wearing Arab headdress, were not accused of firing at Iraqi police when stopped at a road block.
1669	669	The soldiers were driving a civilian car and were dressed in civilian clothes when a shooting took place between them and Iraqi patrols.	The soldiers were not driving a civilian car and were dressed in civilian clothes when a shooting took place between them and Iraqi patrols.
1670	670	"The United States would like to see U.N. weapons inspectors return to Iraq providing the Iraqis take concrete, affirmative and demonstrable actions ""to show full co-operation"" Clinton said."	"The United States would not like to see U.N. weapons inspectors return to Iraq providing the Iraqis take concrete, affirmative and demonstrable actions ""to show full co-operation"" Clinton said."
1671	671	U.N. weapons inspectors could stay in Iraq, Clinton said.	U.N. weapons inspectors could not stay in Iraq, Clinton said.
1672	672	Bomb-sniffing dogs were brought to Rodriguez's Mulberry St. apartment.	Bomb-sniffing dogs were not brought to Rodriguez's Mulberry St. apartment.
1673	673	Bomb-sniffing dogs were estimated at Rodriguez's Mulberry St. apartment.	Bomb-sniffing dogs were not estimated at Rodriguez's Mulberry St. apartment.
1674	674	Startling new research into mobile phones claims they may reduce a man's sperm count by up to 30%.	Startling new research into mobile phones claims they may not reduce a man's sperm count by up to 30%.
1675	675	Male fertility may be affected by use of a mobile phones.	Male fertility may not be affected by use of a mobile phones.
1676	676	It rewrites the rules of global trade, established by the General Agreement on Tariffs and Trade, or GATT, in 1947, and modified in multiple rounds of negotiations since then.	It rewrites the rules of global trade, did not establish by the General Agreement on Tariffs and Trade, or GATT, in 1947, and modified in multiple rounds of negotiations since then.
1677	677	GATT was formed in 1947.	GATT was not formed in 1947.
1678	678	Vice President Dick Cheney on Tuesday hurled an obscenity on the Senate floor to punctuate an angry exchange with Vermont Sen. Patrick Leahy as all senators gathered for their annual photo.	Vice President Dick Cheney on Tuesday did not hurl an obscenity on the Senate floor to punctuate an angry exchange with Vermont Sen. Patrick Leahy as all senators gathered for their annual photo.
1679	679	Cheney cursed at Sen. Patrick Leahy.	Cheney did not curse at Sen. Patrick Leahy.
1680	680	In the May 2005 general election Michael Howard failed to unseat the Labour Government, although the Conservatives did gain 33 seats, playing the most significant role in reducing Labour's majority from 167 to 66.	In the May 2005 general election Michael Howard failed to unseat the Labour Government, although the Conservatives did not gain 33 seats, playing the most significant role in reducing Labour's majority from 167 to 66.
1681	681	In the May 2005 general election Conservatives got 33 seats.	In the May 2005 general election Conservatives did not get 33 seats.
1682	682	The magnitude 7 earthquake that occurred today on the Hayward fault (a part of the San Andreas fault system, along the densely populated eastern side of San Francisco bay) caused hundreds of deaths and almost $100 billion of damage.	The magnitude 7 earthquake that did not occur today on the Hayward fault (a part of the San Andreas fault system, along the densely populated eastern side of San Francisco bay) caused hundreds of deaths and almost $100 billion of damage.
1683	683	There was a magnitude 7 earthquake on the Hayward fault.	There was not a magnitude 7 earthquake on the Hayward fault.
1684	684	The Dutch, who ruled Indonesia until 1949, called the city of Jakarta Batavia.	The Dutch, who ruled Indonesia until 1949, did not call the city of Jakarta Batavia.
1685	685	Formerly ( until 1949 ) Batavia, Jakarta is largest city and capital of Indonesia.	Formerly ( until 1949 ) Batavia, Jakarta is not largest city and capital of Indonesia.
1686	686	The gastric bypass operation, also known as stomach stapling, has become the most common surgical procedure for treating obesity.	The gastric bypass operation, also known as stomach stapling, has not become the most common surgical procedure for treating obesity.
1687	687	Obesity is medically treated.	Obesity is not medically treated.
1688	688	The cost of the consumer of the United States fell in June.	The cost of the consumer of the United States did not fall in June.
1689	689	U.S. consumer spending dived in June.	U.S. consumer spending did not dive in June.
1690	690	Sonia Gandhi can be defeated in the next elections in India by BJP.	Sonia Gandhi can not be defeated in the next elections in India by BJP.
1691	691	Sonia Gandhi is defeated by BJP.	Sonia Gandhi is not defeated by BJP.
1692	692	Israeli Prime Minister Ariel Sharon has said that Mahmoud Abbas is a man that Israel can do business with.	Israeli Prime Minis notter Ariel Sharon has said that Mahmoud Abbas is not a man that Israel can do business with.
1693	693	Palestinian leader, Mahmoud Abbas, may be someone Israel can talk with.	Palestinian leader, Mahmoud Abbas, may not be someone Israel can talk with.
1694	694	In October, however, amid rising tensions between the government and opposition groups, a car bomb seriously injured an opposition politician and killed his driver, in Beirut.	In October, however, amid rising tensions between the government and opposition groups, a car bomb seriously did not injure an opposition politician and killed his driver, in Beirut.
1695	695	A member of the opposition was injured in a car bomb attack in Beirut.	A member of the opposition was not injured in a car bomb attack in Beirut.
1696	696	Weinstock painstakingly reviewed dozens of studies for evidence of any link between sunscreen use and either an increase or decrease in melanoma.	Weinstock painstakingly did not review dozens of studies for evidence of any link between sunscreen use and either an increase or decrease in melanoma.
1697	697	skin cancer numbers increase.	skin cancer numbers did not increase.
1698	698	Illinois born Charlton Heston was a 27-year-old actor from Broadway and television when he arrived in Hollywood for a five-picture contract with Hal Wallis.	Illinois born Charlton Heston was not a 27-year-old actor from Broadway and television when he arrived in Hollywood for a five-picture contract with Hal Wallis.
1699	699	Charlton Heston was born in Illinois.	Charlton Heston was not born in Illinois.
1700	700	Ruth's 1927 single season record of 60 home runs stood unsurpassed until Roger Maris hit 61 in 1961.	Ruth's 1927 single season record of 60 home runs did not stand unsurpassed until Roger Maris hit 61 in 1961.
1701	701	Babe Ruth hit 60 home runs in his lifetime.	Babe Ruth did not hit 60 home runs in his lifetime.
1702	702	The German technology was employed to build Shanghai's existing maglev line, the first in the world to be used commercially.	The German technology was not employed to build Shanghai's existing maglev line, the first in the world to be used commercially.
1703	703	Maglev is commercially used.	Maglev is not commercially used.
1704	704	More than 150 dolphins, marine turtles and beaked whales have been washed up dead on beaches in Africa.	More than 150 dolphins, marine turtles and beaked whales have not been washed up dead on beaches in Africa.
1705	705	Dead dolphins, turtles and whales have been found on African beaches.	Dead dolphins, turtles and whales have not been found on African beaches.
1706	706	Ruth bounced back from his 1925 ailments and problems to lead the American League in home runs with 47, 28 home runs more than anyone else.	Ruth did not bounce back from his 1925 ailments and problems to lead the American League in home runs with 47, 28 home runs more than anyone else.
1707	707	Ruth hit 47 runs in his lifetime.	Ruth did not hit 47 runs in his lifetime.
1708	708	On Tuesday, October 7, 2003, Arnold Schwarzenegger was elected Governor of California.	On Tuesday, October 7, 2003, Arnold Schwarzenegger was not elected Governor of California.
1709	709	Arnold Schwarzenegger was elected Governor of California.	Arnold Schwarzenegger was not elected Governor of California.
1710	710	Patricia Amy Messier and Eugene W. Weaver were married May 28 at St. Clare Roman Catholic Church in North Palm Beach.	Patricia Amy Messier and Eugene W. Weaver were not married May 28 at St. Clare Roman Catholic Church in North Palm Beach.
1711	711	Eugene W. Weaver is the husband of Patricia Amy.	Eugene W. Weaver is not the husband of Patricia Amy.
1712	712	On April 28 1945, at the Piazzale Loreto in Milan, Benito Mussolini and his mistress Clara Petacci were shot and hanged in a spectacle that was photographed repeatedly.	On April 28 1945, at the Piazzale Loreto in Milan, Benito Mussolini and his mistress Clara Petacci were not shot and hanged in a spectacle that was photographed repeatedly.
1713	713	Mussolini's mistress was Clara Petacci.	Mussolini's mistress was not Clara Petacci.
1714	714	Twelve of Jupiter's moons are relatively small and seem to have been more likely captured than to have been formed in orbit around Jupiter.	Twelve of Jupiter's moons are not relatively small and seem to have been more likely captured than to have been formed in orbit around Jupiter.
1715	715	Jupiter has Twelve moons.	Jupiter has not Twelve moons.
1716	716	Jakarta lies on a low, flat alluvial plain with historically extensive swampy areas; the parts of the city farther inland are slightly higher.	Jakarta lies on a low, flat alluvial plain with historically extensive swampy are notas; the parts of the city farther inland are not slightly higher.
1717	717	The parts of Jakarta away from the coast are on slightly higher land.	The parts of Jakarta away from the coast are not on slightly higher land.
1718	718	Money raised from the sale will go into a trust for Hepburn's family.	Money raised from the sale will not go into a trust for Hepburn's family.
1719	719	Proceeds go to Hepburn's family.	Proceeds do not go to Hepburn's family.
1720	720	The Auburn High School Athletic Hall of Fame recently introduced its Class of 2005 which includes 10 members.	The Auburn High School Athletic Hall of Fame recently did not introduce its Class of 2005 which includes 10 members.
1721	721	The Auburn High School Athletic Hall of Fame has ten members.	The Auburn High School Athletic Hall of Fame has not ten members.
1722	722	Doctors who treated Ayrton Senna after he crashed during the San Marino Grand Prix have denied allegations that the Brazilian driver died at the Imola track.	Doctors who treated Ayrton Senna after he crashed during the San Marino Grand Prix have not denied allegations that the Brazilian driver died at the Imola track.
1723	723	Ayrton Senna had the accident that caused his death at the San Marino Grand Prix.	Ayrton Senna had not the accident that caused his death at the San Marino Grand Prix.
1724	724	Two Turkish engineers and an Afghan translator kidnapped in December were freed Friday.	Two Turkish engineers and an Afghan translator kidnapped in December were not freed Friday.
1725	725	translator kidnapped in Iraq	translator not kidnapped in Iraq
1726	726	Successful plaintiffs recovered punitive damages in Texas discrimination cases 53% of the time.	Successful plaintiffs did not recover punitive damages in Texas discrimination cases 53% of the time.
1727	727	Legal costs to recover punitive damages are a deductible business expense.	Legal costs to recover punitive damages are not a deductible business expense.
1728	728	The discovery is based on velocity measurements of a whirlpool of hot gas orbiting the black hole.	The discovery is not based on velocity measurements of a whirlpool of hot gas orbiting the black hole.
1729	729	Hubble discovers black holes.	Hubble did not discover black holes.
1730	730	A place of sorrow, after Pope John Paul II died, became a place of celebration, as Roman Catholic faithful gathered in downtown Chicago to mark the installation of new Pope Benedict XVI.	A place of sorrow, after Pope John Paul II did not die, became a place of celebration, as Roman Catholic faithful gathered in downtown Chicago to mark the installation of new Pope Benedict XVI.
1731	731	Pope John Paul II died.	Pope John Paul II did not die.
1732	732	Nagin defended his plan to return up to 180,000 people to the city, within a week and a half, despite concerns about the short supply of drinking water and heavily polluted floodwaters.	Nagin did not defend his plan to return up to 180,000 people to the city, within a week and a half, despite concerns about the short supply of drinking water and heavily polluted floodwaters.
1733	733	Thousands of people are expected to return to New Orleans this week, as areas of the city are opened up to residents.	Thousands of people are not expected to return to New Orleans this week, as areas of the city are opened up to residents.
1734	734	Only a few Mag-lev trains have been used commercially such as at the Birmingham airport in the UK.	Only a few Mag-lev trains have not been used commercially such as at the Birmingham airport in the UK.
1735	735	Maglev is commercially used.	Maglev is not commercially used.
1736	736	The British tabloids portrayed Nicholas Leeson as a working-class villain who single-handedly brought down Barings PLC, a 233-year-old London merchant bank that helped finance the Napoleonic wars.	The British tabloids did not portray Nicholas Leeson as a working-class villain who single-handedly brought down Barings PLC, a 233-year-old London merchant bank that helped finance the Napoleonic wars.
1737	737	Barings was Britain's oldest merchant bank.	Barings was not Britain's oldest merchant bank.
1738	738	Tyson, who served three years in jail for rape in the 1990s and who bit off part of Evander Holyfield's ear during a 1997 fight, still thinks he can be heavyweight champion again.	Tyson, who served three years in jail for rape in the 1990s and who did not bite off part of Evander Holyfield's ear during a 1997 fight, still thinks he can be heavyweight champion again.
1739	739	Mike Tyson bit Holyfield's ear in 1990.	Mike Tyson did not bite Holyfield's ear in 1990.
1740	740	Nine months later, John Glenn becomes the first American man to orbit the Earth.	Nine months later, John Glenn did not become the first American man to orbit the Earth.
1741	741	John Glenn was the first man in orbit.	John Glenn was not the first man in orbit.
1742	742	Hollywood actress Minnie Driver is taking a break from films to work in a sweatshop in Cambodia.	Hollywood actress Minnie Driver is not taking a break from films to work in a sweatshop in Cambodia.
1743	743	Actress Minnie Driver gives up Hollywood for Cambodian sweat shop.	Actress Minnie Driver does not give up Hollywood for Cambodian sweat shop.
1744	744	95% of the Gulf of Mexico's oil output is now out of service following Katrina, together with more than 83% of natural gas production.	95% of the Gulf of Mexico's oil output is not now out of service following Katrina, together with more than 83% of natural gas production.
1745	745	Crude oil prices have hit fresh highs as fears grow over the extent of damage, done by Hurricane Katrina, to oil output in the Gulf of Mexico.	Crude oil prices have not hit fresh highs as fears grow over the extent of damage, done by Hurricane Katrina, to oil output in the Gulf of Mexico.
1746	746	Toshiba, the world's third-largest notebook computer maker behind Dell Inc. and Hewlett-Packard Co., said the PC would be introduced in Japan in early 2006.	Toshiba, the world's third-largest notebook computer maker behind Dell Inc. and Hewlett-Packard Co., did not say the PC would be introduced in Japan in early 2006.
1747	747	Toshiba is a subsidiary of Dell Inc.	Toshiba is not a subsidiary of Dell Inc.
1748	748	Hacking reported his wife missing on July 19, a Monday.	Hacking did not report his wife missing on July 19, a Monday.
1749	749	Mark Hacking was booked into the Salt Lake County Jail on Monday.	Mark Hacking was not booked into the Salt Lake County Jail on Monday.
1750	750	British mountaineer Alison Hargreaves becomes the first woman to climb Mount Everest alone and without oxygen tanks.	British mountaineer Alison Hargreaves did not become the first woman to climb Mount Everest alone and without oxygen tanks.
1751	751	A woman succeeds in climbing Everest solo.	A woman did not succeed in climbing Everest solo.
1752	752	The newly suggested distance is much closer than the present positions at 2,870,972,200 kilometers from the sun for Uranus and 4,498,252,900 kilometers for Neptune.	The newly suggested dis nottance is not much closer than the present positions at 2,870,972,200 kilometers from the sun for Uranus and 4,498,252,900 kilometers for Neptune.
1753	753	The moon Titan has a diameter of 5100 kilometers.	The moon Titan has not a diameter of 5100 kilometers.
1754	754	Since the island also lacks wells, water has to be obtained from rain carefully collected in concrete cisterns.	Since the island also lacks wells, water does not have to be obtained from rain carefully collected in concrete cisterns.
1755	755	The island gets water from collected rain.	The island does not get water from collected rain.
1756	756	Jacques Santer succeeded Jacques Delors as president of the European Commission in 1995, the second Luxembourger to hold this high office.	Jacques Santer did not succeed Jacques Delors as president of the European Commission in 1995, the second Luxembourger to hold this high office.
1757	757	Jacques Delors succeeded Jacques Santer in the presidency of the European Commission.	Jacques Delors did not succeed Jacques Santer in the presidency of the European Commission.
1758	758	The industrial espionage case involving GM and VW began with the hiring of Jos Ignacio Lopez, an employee of GM subsidiary Adam Opel, by VW as production director.	The industrial espionage case not involving GM and VW began with the hiring of Jos Ignacio Lopez, an employee of GM subsidiary Adam Opel, by VW as production director.
1759	759	There was an industrial espionage case involving GM and VW.	There was not an industrial espionage case involving GM and VW.
1760	760	Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan.	Swiss police confirmed Thursday that cult leader Luc Jouret was not among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan.
1761	761	Luc Jouret was the leader of the Order of the Solar Temple.	Luc Jouret was not the leader of the Order of the Solar Temple.
1762	762	"The biopic of wannabe actor, Johnny Stompanato, may be directed by Adrian Lyne of ""Fatal Attraction"" and ""Indecent Proposal"" fame."	"The biopic of wannabe actor, Johnny Stompanato, may not be directed by Adrian Lyne of ""Fatal Attraction"" and ""Indecent Proposal"" fame."
1763	763	"Adrian Lyne is the director of ""Indecent Proposal""."	"Adrian Lyne is not the director of ""Indecent Proposal""."
1764	764	The Townsend Thoresen cross-Channel ferry Herald of Free Enterprise capsized outside the Belgian port of Zeebrugge on the 6th of March with the loss of 135 lives.	The Townsend Thoresen cross-Channel ferry Herald of Free Enterprise did not capsize outside the Belgian port of Zeebrugge on the 6th of March with the loss of 135 lives.
1765	765	100 or more people lost their lives in a ferry sinking.	100 or more people did not lose their lives in a ferry sinking.
1766	766	Although they were born on different planets, Oscar-winning actor Nicolas Cage's new son and Superman have something in common - both were named Kal-el.	Although they were born on different planets, Oscar-winning actor Nicolas Cage's new son and Superman have something in common - both were not named Kal-el.
1767	767	Nicolas Cage's son is called Kal-el.	Nicolas Cage's son is not called Kal-el.
1768	768	The headquarters of the WTO are in Geneva, but the disputes which come under its purview are settled in Paris, under ICC rules.	The headquarters of the WTO are not in Geneva, but the disputes which come under its purview are not settled in Paris, under ICC rules.
1769	769	The WTO headquarters are located in Geneva.	The WTO headquarters are not located in Geneva.
1770	770	A company investigation turned up metal in roughly 200 pills of the 70 million it passed through a metal detector, according to the FDA.	A company investigation did not turn up metal in roughly 200 pills of the 70 million it passed through a metal detector, according to the FDA.
1771	771	The FDA turned up metal in roughly 200 pills of the 70 million it passed through a metal detector.	The FDA did not turn up metal in roughly 200 pills of the 70 million it passed through a metal detector.
1772	772	Cosmonaut Sergei Avdeyev, currently on board the Mir space station, has become the person with the longest total stay in space. He has clocked up 681 days.	Cosmonaut Sergei Avdeyev, currently on board the Mir space station, has not become the person with the longest total stay in space. He has clocked up 681 days.
1773	773	Russians hold record for longest stay in space.	Russians did not hot record for longest stay in space.
1774	774	The SEC's new rule to beef up the independence of mutual fund boards represents an industry defeat.	The SEC's new rule to beef up the independence of mutual fund boards does not represent an industry defeat.
1775	775	Industries were defeated by the SEC.	Industries were not defeated by the SEC.
1776	776	I have a 1986 Coca-Cola Grand Union 100 Year Statue of Liberty pin set.	I have not a 1986 Coca-Cola Grand Union 100 Year Statue of Liberty pin set.
1777	777	The Statue of Liberty was built in 1986.	The Statue of Liberty was not built in 1986.
1778	778	Doug Lawrence bought the impressionist oil landscape by J. Ottis Adams in the mid-1970s at a Fort Wayne antiques dealer.	Doug Lawrence did not buy the impressionist oil landscape by J. Ottis Adams in the mid-1970s at a Fort Wayne antiques dealer.
1779	779	Doug Lawrence sold the impressionist oil landscape by J. Ottis Adams	Doug Lawrence did not sell the impressionist oil landscape by J. Ottis Adams
1780	780	An initial bid to prevent seven former employees of GM from working for Volkswagen for 12 months was thrown out by a Frankfurt court.	An initial bid to prevent seven former employees of GM from working for Volkswagen for 12 months was not thrown out by a Frankfurt court.
