	text	hypothesis	label
904	girls sitting with their hands on their laps	the girls sit together	entailment
905	girls not sitting with their hands on their laps	the girls sit together	neutral
906	girls sitting with their hands on their laps	the girls do not sit together	contradiction
907	girls not sitting with their hands on their laps	the girls do not sit together	neutral
908	A man sitting in an office on a computer.	The man is surfing the internet.	neutral
909	A man not sitting in an office on a computer.	The man is surfing the internet.	neutral
910	A man sitting in an office on a computer.	The man is not surfing the internet.	neutral
911	A man not sitting in an office on a computer.	The man is not surfing the internet.	neutral
912	A man sitting in an office on a computer.	The man is on the computer in his office.	entailment
913	A man not sitting in an office on a computer.	The man is on the computer in his office.	contradiction
914	A man sitting in an office on a computer.	The man is not on the computer in his office.	contradiction
915	A man not sitting in an office on a computer.	The man is not on the computer in his office.	entailment
916	A man sitting in an office on a computer.	The man is cleaning his dek.	contradiction
917	A man not sitting in an office on a computer.	The man is cleaning his dek.	neutral
918	A man sitting in an office on a computer.	The man is not cleaning his dek.	entailment
919	A man not sitting in an office on a computer.	The man is not cleaning his dek.	neutral
920	A man at his desk is reading from his computer monitor.	a person is reading	entailment
921	A man at his desk is not reading from his computer monitor.	a person is reading	contradiction
922	A man at his desk is reading from his computer monitor.	a person is not reading	contradiction
923	A man at his desk is not reading from his computer monitor.	a person is not reading	entailment
924	A man at his desk is reading from his computer monitor.	A man reads the newspaper online over coffee	neutral
925	A man at his desk is not reading from his computer monitor.	A man reads the newspaper online over coffee	neutral
926	A man at his desk is reading from his computer monitor.	A man does not read the newspaper online over coffee	neutral
927	A man at his desk is not reading from his computer monitor.	A man does not read the newspaper online over coffee	neutral
928	A man at his desk is reading from his computer monitor.	A man spelunks in a cave	contradiction
929	A man at his desk is not reading from his computer monitor.	A man spelunks in a cave	contradiction
930	A man at his desk is reading from his computer monitor.	A man not spelunking in a cave	entailment
931	A man at his desk is not reading from his computer monitor.	A man not spelunking in a cave	entailment
932	A group of young women are sitting down outside.	There are young women outside.	entailment
933	A group of young women are not sitting down outside.	There are young women outside.	contradiction
934	A group of young women are sitting down outside.	There are not young women outside.	contradiction
935	A group of young women are not sitting down outside.	There are not young women outside.	entailment
936	A group of young women are sitting down outside.	The young women are waiting to meet Vladimir Putin.	neutral
937	A group of young women are not sitting down outside.	The young women are waiting to meet Vladimir Putin.	neutral
938	A group of young women are sitting down outside.	The young women are not waiting to meet Vladimir Putin.	neutral
939	A group of young women are not sitting down outside.	The young women are not waiting to meet Vladimir Putin.	neutral
940	A group of nicely-dressed women are sitting together.	People sitting together.	entailment
941	A group of nicely-dressed women are not sitting together.	People sitting together.	contradiction
942	A group of nicely-dressed women are sitting together.	People not sitting together.	contradiction
943	A group of nicely-dressed women are not sitting together.	People not sitting together.	entailment
944	A group of nicely-dressed women are sitting together.	Women sitting together for a picnic.	neutral
945	A group of nicely-dressed women are not sitting together.	Women sitting together for a picnic.	contradiction
946	A group of nicely-dressed women are sitting together.	Women not sitting together for a picnic.	neutral
947	A group of nicely-dressed women are not sitting together.	Women not sitting together for a picnic.	neutral
948	A group of nicely-dressed women are sitting together.	Naked women standing together.	contradiction
949	A group of nicely-dressed women are not sitting together.	Naked women standing together.	contradiction
950	A group of nicely-dressed women are sitting together.	Naked women not standing together.	contradiction
951	A group of nicely-dressed women are not sitting together.	Naked women not standing together.	contradiction
952	A couple is walking down the street.	A couple is holding hands walking.	neutral
953	A couple is not walking down the street.	A couple is holding hands walking.	contradiction
954	A couple is walking down the street.	A couple is not holding hands walking.	neutral
955	A couple is not walking down the street.	A couple is not holding hands walking.	neutral
956	A couple is walking down the street.	A couple sit down to eat dinner.	contradiction
957	A couple is not walking down the street.	A couple sit down to eat dinner.	neutral
958	A couple is walking down the street.	A couple are not sitting down to eat dinner.	entailment
959	A couple is not walking down the street.	A couple are not sitting down to eat dinner.	neutral
960	A couple is walking down the street.	A duo is strolling down the road.	entailment
961	A couple is not walking down the street.	A duo is strolling down the road.	contradiction
962	A couple is walking down the street.	A duo is not strolling down the road.	contradiction
963	A couple is not walking down the street.	A duo is not strolling down the road.	entailment
964	There is a hockey player in the middle of a game.	The person is playing guitar for his friends.	contradiction
965	There is not a hockey player in the middle of a game.	The person is playing guitar for his friends.	neutral
966	There is a hockey player in the middle of a game.	The person is not playing guitar for his friends.	neutral
967	There is not a hockey player in the middle of a game.	The person is not playing guitar for his friends.	neutral
968	There is a hockey player in the middle of a game.	A hockey player is getting ready to take a shot.	neutral
969	There is a not hockey player in the middle of a game.	A hockey player is getting ready to take a shot.	contradiction
970	There is a hockey player in the middle of a game.	A hockey player is not getting ready to take a shot.	neutral
971	There is a not hockey player in the middle of a game.	A hockey player is not getting ready to take a shot.	contradiction
972	There is a hockey player in the middle of a game.	A person is playing hockey.	entailment
973	There is not a hockey player in the middle of a game.	A person is playing hockey.	contradiction
974	There is a hockey player in the middle of a game.	A person is not playing hockey.	contradiction
975	There is not a hockey player in the middle of a game.	A person is not playing hockey.	entailment
976	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is dressed in a team uniform.	entailment
977	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is dressed in a team uniform.	contradiction
978	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is not dressed in a team uniform.	contradiction
979	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is not dressed in a team uniform.	entailment
980	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is skating on ice.	neutral
981	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is skating on ice.	neutral
982	This is a hockey player in a red and white uniform and a white helmet.	A hockey player is not skating on ice.	neutral
983	This is not a hockey player in a red and white uniform and a white helmet.	A hockey player is not skating on ice.	neutral
984	Men walking outside near a castle.	There are men walking near a German castle.	neutral
985	Men not walking outside near a castle.	There are men walking near a German castle.	contradiction
986	Men walking outside near a castle.	There are not men walking near a German castle.	contradiction
987	Men not walking outside near a castle.	There are not men walking near a German castle.	entailment
988	Men walking outside near a castle.	There are men running near a lake.	contradiction
989	Men not walking outside near a castle.	There are men running near a lake.	neutral
990	Men walking outside near a castle.	There are not men running near a lake.	neutral
991	Men not walking outside near a castle.	There are not men running near a lake.	neutral
992	Men walking outside near a castle.	There are men walking.	entailment
993	Men not walking outside near a castle.	There are men walking.	contradiction
994	Men walking outside near a castle.	There are not men walking.	contradiction
995	Men not walking outside near a castle.	There are not men walking.	entailment
996	family getting ready for wedding.	A family getting ready for a wedding.	entailment
997	family not getting ready for wedding.	A family getting ready for a wedding.	contradiction
998	family getting ready for wedding.	A family not getting ready for a wedding.	contradiction
999	family not getting ready for wedding.	A family not getting ready for a wedding.	entailment
1000	family getting ready for wedding.	A family sleeping in the living room.	contradiction
1001	family not getting ready for wedding.	A family sleeping in the living room.	neutral
1002	family getting ready for wedding.	A family not sleeping in the living room.	entailment
1003	family not getting ready for wedding.	A family not sleeping in the living room.	neutral
1004	family getting ready for wedding.	A white family getting ready for a wedding.	neutral
1005	family not getting ready for wedding.	A white family getting ready for a wedding.	contradiction
1006	family getting ready for wedding.	A white family not getting ready for a wedding.	neutral
1007	family not getting ready for wedding.	A white family not getting ready for a wedding.	neutral
1008	Person is riding a bike with blue tires up a tree.	The person is asleep on the bedspread.	contradiction
1009	Person is not riding a bike with blue tires up a tree.	The person is asleep on the bedspread.	neutral
1010	Person is riding a bike with blue tires up a tree.	The person is not asleep on the bedspread.	entailment
1011	Person is not riding a bike with blue tires up a tree.	The person is not asleep on the bedspread.	neutral
1012	Person is riding a bike with blue tires up a tree.	There is a person on a bike.	entailment
1013	Person is not riding a bike with blue tires up a tree.	There is a person on a bike.	neutral
1014	Person is riding a bike with blue tires up a tree.	There is not a person on a bike.	contradiction
1015	Person is not riding a bike with blue tires up a tree.	There is not a person on a bike.	neutral
1016	Person is riding a bike with blue tires up a tree.	The person is a female.	neutral
1017	Person is not riding a bike with blue tires up a tree.	The person is a female.	neutral
1018	Person is riding a bike with blue tires up a tree.	The person is not a female.	neutral
1019	Person is not riding a bike with blue tires up a tree.	The person is not a female.	neutral
1020	People lining up and getting ready for Flag day in France.	People are starting to buy flags.	neutral
1021	People not lining up and getting ready for Flag day in France.	People are starting to buy flags.	neutral
1022	People lining up and getting ready for Flag day in France.	People are not starting to buy flags.	neutral
1023	People not lining up and getting ready for Flag day in France.	People are not starting to buy flags.	neutral
1024	People lining up and getting ready for Flag day in France.	People are burning flags in the street.	contradiction
1025	People not lining up and getting ready for Flag day in France.	People are burning flags in the street.	neutral
1026	People lining up and getting ready for Flag day in France.	People are not burning flags in the street.	neutral
1027	People not lining up and getting ready for Flag day in France.	People are not burning flags in the street.	neutral
1028	People lining up and getting ready for Flag day in France.	People are celebrating Flag Day.	entailment
1029	People not lining up and getting ready for Flag day in France.	People are celebrating Flag Day.	neutral
1030	People lining up and getting ready for Flag day in France.	People are not celebrating Flag Day.	contradiction
1031	People not lining up and getting ready for Flag day in France.	People are not celebrating Flag Day.	neutral
1032	seven well dressed people stand in a church.	Seven people attend a church service.	neutral
1033	seven well dressed people do not stand in a church.	Seven people attend a church service.	neutral
1034	seven well dressed people stand in a church.	Seven people do not attend a church service.	contradiction
1035	seven well dressed people do not stand in a church.	Seven people do not attend a church service.	neutral
1036	seven well dressed people stand in a church.	Seven people bet on the ponies.	contradiction
1037	seven well dressed people do not stand in a church.	Seven people bet on the ponies.	neutral
1038	seven well dressed people stand in a church.	Seven people do not bet on the ponies.	neutral
1039	seven well dressed people do not stand in a church.	Seven people do not bet on the ponies.	neutral
1040	seven well dressed people stand in a church.	People stand in a church.	entailment
1041	seven well dressed people do not stand in a church.	People stand in a church.	contradiction
1042	seven well dressed people stand in a church.	People do not stand in a church.	contradiction
1043	seven well dressed people do not stand in a church.	People do not stand in a church.	entailment
1044	A son and his parents are taking a group picture in a church.	A son and his parents are worshipping in the church	contradiction
1045	A son and his parents are not taking a group picture in a church.	A son and his parents are worshipping in the church	neutral
1046	A son and his parents are taking a group picture in a church.	A son and his parents are not worshipping in the church	neutral
1047	A son and his parents are not taking a group picture in a church.	A son and his parents are not worshipping in the church	neutral
1048	A son and his parents are taking a group picture in a church.	A son and his parents are standing in front fo the church for a selfie	neutral
1049	A son and his parents are not taking a group picture in a church.	A son and his parents are standing in front fo the church for a selfie	neutral
1050	A son and his parents are taking a group picture in a church.	A son and his parents are not standing in front fo the church for a selfie	neutral
1051	A son and his parents are not taking a group picture in a church.	A son and his parents are not standing in front fo the church for a selfie	neutral
1052	A son and his parents are taking a group picture in a church.	A son and his parents are in the picture	entailment
1053	A son and his parents are not taking a group picture in a church.	A son and his parents are in the picture	contradiction
1054	A son and his parents are taking a group picture in a church.	A son and his parents are not in the picture	contradiction
1055	A son and his parents are not taking a group picture in a church.	A son and his parents are not in the picture	entailment
1056	Two men staring into space.	People are looking at the cosmos.	neutral
1057	Two men not staring into space.	People are looking at the cosmos.	contradiction
1058	Two men staring into space.	People are not looking at the cosmos.	contradiction
1059	Two men not staring into space.	People are not looking at the cosmos.	neutral
1060	Two men staring into space.	The men are in an underground bunker.	contradiction
1061	Two men not staring into space.	The men are in an underground bunker.	neutral
1062	Two men staring into space.	The men are not in an underground bunker.	entailment
1063	Two men not staring into space.	The men are not in an underground bunker.	neutral
1064	Two men staring into space.	The men are looking up at the sky.	entailment
1065	Two men not staring into space.	The men are looking up at the sky.	contradiction
1066	Two men staring into space.	The men are not looking up at the sky.	contradiction
1067	Two men not staring into space.	The men are not looking up at the sky.	entailment
1068	Two boys are sitting to a table filled with food and snacks.	The two young kids waited patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral
1069	Two boys are not sitting to a table filled with food and snacks.	The two young kids waited patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	contradiction
1070	Two boys are sitting to a table filled with food and snacks.	The two young kids did not wait patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral
1071	Two boys are not sitting to a table filled with food and snacks.	The two young kids did not wait patiently at the table, hoping their parents would allow them to eat all the tableful of snacks!	neutral
1072	Two boys are sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, ran across the field to get away from the store clerk.	contradiction
1073	Two boys are not sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, ran across the field to get away from the store clerk.	neutral
1074	Two boys are sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, did not run across the field to get away from the store clerk.	neutral
1075	Two boys are not sitting to a table filled with food and snacks.	Two young boys, candy bars and other snacks jammed in their pockets, did not run across the field to get away from the store clerk.	neutral
1076	Two boys are sitting to a table filled with food and snacks.	The table was covered with lots of food.	entailment
1077	Two boys are not sitting to a table filled with food and snacks.	The table was covered with lots of food.	neutral
1078	Two boys are sitting to a table filled with food and snacks.	The table was not covered with lots of food.	contradiction
1079	Two boys are not sitting to a table filled with food and snacks.	The table was not covered with lots of food.	contradiction
1080	Two teenagers are staring across a table.	Two teenagers are facing each other.	entailment
1081	Two teenagers are not staring across a table.	Two teenagers are facing each other.	neutral
1082	Two teenagers are staring across a table.	Two teenagers are not facing each other.	contradiction
1083	Two teenagers are not staring across a table.	Two teenagers are not facing each other.	neutral
1084	Two teenagers are staring across a table.	The two teenagers are having a staring contest.	neutral
1085	Two teenagers are not staring across a table.	The two teenagers are having a staring contest.	neutral
1086	Two teenagers are staring across a table.	The two teenagers are not having a staring contest.	neutral
1087	Two teenagers are not staring across a table.	The two teenagers are not having a staring contest.	neutral
1088	Two teenagers are staring across a table.	One of the teenagers is looking to the left and the other to the right.	contradiction
1089	Two teenagers are not staring across a table.	One of the teenagers is looking to the left and the other to the right.	neutral
1090	Two teenagers are staring across a table.	One of the teenagers is not looking to the left and the other to the right.	neutral
1091	Two teenagers are not staring across a table.	One of the teenagers is not looking to the left and the other to the right.	neutral
1092	There is two young men sitting at a table and there is cookies and cups on the table.	Two men share a meal.	entailment
1093	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men share a meal.	contradiction
1094	There is two young men sitting at a table and there is cookies and cups on the table.	Two men do not share a meal.	contradiction
1095	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men do not share a meal.	neutral
1096	There is two young men sitting at a table and there is cookies and cups on the table.	People out having chicken wings.	contradiction
1097	There is not two young men sitting at a table and there is cookies and cups on the table.	People out having chicken wings.	neutral
1098	There is two young men sitting at a table and there is cookies and cups on the table.	People not out having chicken wings.	neutral
1099	There is not two young men sitting at a table and there is cookies and cups on the table.	People not out having chicken wings.	neutral
1100	There is two young men sitting at a table and there is cookies and cups on the table.	Two men are eating dessert.	neutral
1101	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men are eating dessert.	neutral
1102	There is two young men sitting at a table and there is cookies and cups on the table.	Two men are not eating dessert.	neutral
1103	There is not two young men sitting at a table and there is cookies and cups on the table.	Two men are not eating dessert.	neutral
1104	Two young men with curly hair are seated at a table, eating.	Two young men are throwing up.	contradiction
1105	Two young men with curly hair are not seated at a table, eating.	Two young men are throwing up.	neutral
1106	Two young men with curly hair are seated at a table, eating.	Two young men are not throwing up.	entailment
1107	Two young men with curly hair are not seated at a table, eating.	Two young men are not throwing up.	neutral
1108	Two young men with curly hair are seated at a table, eating.	Two young men are eating chinese food.	neutral
1109	Two young men with curly hair are not seated at a table, eating.	Two young men are eating chinese food.	neutral
1110	Two young men with curly hair are seated at a table, eating.	Two young men are not eating chinese food.	neutral
1111	Two young men with curly hair are not seated at a table, eating.	Two young men are not eating chinese food.	neutral
1112	Two young men with curly hair are seated at a table, eating.	Two young men are eating.	entailment
1113	Two young men with curly hair are not seated at a table, eating.	Two young men are eating.	entailment
1114	Two young men with curly hair are seated at a table, eating.	Two young men are not eating.	contradiction
1115	Two young men with curly hair are not seated at a table, eating.	Two young men are not eating.	contradiction
1116	A woman wearing boots is praying on the ground	A woman in boots is praying as she jumps in the air.	contradiction
1117	A woman wearing boots is not praying on the ground	A woman in boots is praying as she jumps in the air.	neutral
1118	A woman wearing boots is praying on the ground	A woman in boots is not praying as she jumps in the air.	neutral
1119	A woman wearing boots is not praying on the ground	A woman in boots is not praying as she jumps in the air.	neutral
1120	A woman wearing boots is praying on the ground	A person with footwear is engaged in a religious activity.	entailment
1121	A woman wearing boots is not praying on the ground	A person with footwear is engaged in a religious activity.	contradiction
1122	A woman wearing boots is praying on the ground	A person with footwear is not engaged in a religious activity.	contradiction
1123	A woman wearing boots is not praying on the ground	A person with footwear is not engaged in a religious activity.	entailment
1124	A woman wearing boots is praying on the ground	A woman prays on the ground with her hands clasped.	neutral
1125	A woman wearing boots is not praying on the ground	A woman prays on the ground with her hands clasped.	contradiction
1126	A woman wearing boots is praying on the ground	A woman is not praying on the ground with her hands clasped.	neutral
1127	A woman wearing boots is not praying on the ground	A woman is not praying on the ground with her hands clasped.	neutral
1128	A maintenance worker on hands and knees cleaning out drainage ditch.	A worker cleans out a drainage ditch.	entailment
1129	A maintenance worker on hands and knees not cleaning out drainage ditch.	A worker cleans out a drainage ditch.	contradiction
1130	A maintenance worker on hands and knees cleaning out drainage ditch.	A worker does not clean out a drainage ditch.	contradiction
1131	A maintenance worker on hands and knees not cleaning out drainage ditch.	A worker does not clean out a drainage ditch.	entailment
1132	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker dances on a stripper pole.	contradiction
1133	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker dances on a stripper pole.	neutral
1134	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker not dancing on a stripper pole.	neutral
1135	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker not dancing on a stripper pole.	neutral
1136	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker cleans out a ditch.	neutral
1137	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker cleans out a ditch.	contradiction
1138	A maintenance worker on hands and knees cleaning out drainage ditch.	A female worker does not clean out a ditch.	contradiction
1139	A maintenance worker on hands and knees not cleaning out drainage ditch.	A female worker does not clean out a ditch.	neutral
1140	A worker is on their hands and knees at a work site by a white fence.	The worker is painting the fence	neutral
1141	A worker is not on their hands and knees at a work site by a white fence.	The worker is painting the fence	neutral
1142	A worker is on their hands and knees at a work site by a white fence.	The worker is not painting the fence	neutral
1143	A worker is not on their hands and knees at a work site by a white fence.	The worker is not painting the fence	neutral
1144	A worker is on their hands and knees at a work site by a white fence.	The worker is working on a fence	entailment
1145	A worker is not on their hands and knees at a work site by a white fence.	The worker is working on a fence	contradiction
1146	A worker is on their hands and knees at a work site by a white fence.	The worker is not working on a fence	contradiction
1147	A worker is not on their hands and knees at a work site by a white fence.	The worker is not working on a fence	entailment
1148	A worker is on their hands and knees at a work site by a white fence.	The worker urinating on the fence	contradiction
1149	A worker is not on their hands and knees at a work site by a white fence.	The worker urinating on the fence	neutral
1150	A worker is on their hands and knees at a work site by a white fence.	The worker not urinating on the fence	neutral
1151	A worker is not on their hands and knees at a work site by a white fence.	The worker not urinating on the fence	neutral
1152	A person on their knees looking for something.	A person standing in a room.	contradiction
1153	A person not on their knees looking for something.	A person standing in a room.	neutral
1154	A person on their knees looking for something.	A person not standing in a room.	neutral
1155	A person not on their knees looking for something.	A person not standing in a room.	neutral
1156	A person on their knees looking for something.	A person lost their keys and are looking for it.	neutral
1157	A person not on their knees looking for something.	A person lost their keys and are looking for it.	neutral
1158	A person on their knees looking for something.	A person lost their keys and are not looking for it.	neutral
1159	A person not on their knees looking for something.	A person lost their keys and are not looking for it.	neutral
1160	A person on their knees looking for something.	A person looking for something.	entailment
1161	A person not on their knees looking for something.	A person looking for something.	contradiction
1162	A person on their knees looking for something.	A person not looking for something.	contradiction
1163	A person not on their knees looking for something.	A person not looking for something.	entailment
1164	A man attempting to fix a broken concrete wall.	A man working on a wall that is broken.	entailment
1165	A man not attempting to fix a broken concrete wall.	A man working on a wall that is broken.	contradiction
1166	A man attempting to fix a broken concrete wall.	A man not working on a wall that is broken.	contradiction
1167	A man not attempting to fix a broken concrete wall.	A man not working on a wall that is broken.	entailment
1168	A man attempting to fix a broken concrete wall.	A man taking a nap against a concrete wall.	contradiction
1169	A man not attempting to fix a broken concrete wall.	A man taking a nap against a concrete wall.	neutral
1170	A man attempting to fix a broken concrete wall.	A man not taking a nap against a concrete wall.	neutral
1171	A man not attempting to fix a broken concrete wall.	A man not taking a nap against a concrete wall.	neutral
1172	A man attempting to fix a broken concrete wall.	A man working on a wall that was broken by a car driving into it.	neutral
1173	A man not attempting to fix a broken concrete wall.	A man working on a wall that was broken by a car driving into it.	contradiction
1174	A man attempting to fix a broken concrete wall.	A man not working on a wall that was broken by a car driving into it.	contradiction
1175	A man not attempting to fix a broken concrete wall.	A man not working on a wall that was broken by a car driving into it.	neutral
1176	Two people talk while sitting by a desk.	Two people discuss their day in the office.	neutral
1177	Two people do not talk while sitting by a desk.	Two people discuss their day in the office.	contradiction
1178	Two people talk while sitting by a desk.	Two people do not discuss their day in the office.	neutral
1179	Two people do not talk while sitting by a desk.	Two people do not discuss their day in the office.	entailment
1180	Two people talk while sitting by a desk.	Two people are standing at the water cooler.	contradiction
1181	Two people do not talk while sitting by a desk.	Two people are standing at the water cooler.	neutral
1182	Two people talk while sitting by a desk.	Two people are not standing at the water cooler.	entailment
1183	Two people do not talk while sitting by a desk.	Two people are not standing at the water cooler.	neutral
1184	Two people talk while sitting by a desk.	People are sitting by a desk.	entailment
1185	Two people do not talk while sitting by a desk.	People are sitting by a desk.	entailment
1186	Two people talk while sitting by a desk.	People are not sitting by a desk.	contradiction
1187	Two people do not talk while sitting by a desk.	People are not sitting by a desk.	contradiction
1188	Two tennis players are talking on the tennis courts.	Everyone is at a volleyball court.	contradiction
1189	Two tennis players are not talking on the tennis courts.	Everyone is at a volleyball court.	neutral
1190	Two tennis players are talking on the tennis courts.	Everyone is not at a volleyball court.	entailment
1191	Two tennis players are not talking on the tennis courts.	Everyone is not at a volleyball court.	neutral
1192	Two tennis players are talking on the tennis courts.	Someone is about to serve.	neutral
1193	Two tennis players are not talking on the tennis courts.	Someone is about to serve.	neutral
1194	Two tennis players are talking on the tennis courts.	Someone is not about to serve.	neutral
1195	Two tennis players are not talking on the tennis courts.	Someone is not about to serve.	neutral
1196	Two tennis players are talking on the tennis courts.	The ground is green.	entailment
1197	Two tennis players are not talking on the tennis courts.	The ground is green.	neutral
1198	Two tennis players are talking on the tennis courts.	The ground is not green.	neutral
1199	Two tennis players are not talking on the tennis courts.	The ground is not green.	neutral
1200	A person on a horse jumps over a broken down airplane.	A person is training his horse for a competition.	neutral
1201	A person on a horse doesn't jump over a broken down airplane.	A person is training his horse for a competition.	neutral
1202	A person on a horse jumps over a broken down airplane.	A person is not training his horse for a competition.	neutral
1203	A person on a horse doesn't jump over a broken down airplane.	A person is not training his horse for a competition.	neutral
1204	Two dogs biting on a Frisbee in the pond.	The dogs are indoors.	contradiction
1205	Two dogs are not biting on a Frisbee in the pond.	The dogs are indoors.	neutral
1206	Two dogs biting on a Frisbee in the pond.	The dogs are not indoors.	entailment
1207	Two dogs are not biting on a Frisbee in the pond.	The dogs are not indoors.	neutral
1208	A person on a horse jumps over a broken down airplane.	A person is outdoors, on a horse.	entailment
1209	A person on a horse doesn't jump over a broken down airplane.	A person is outdoors, on a horse.	entailment
1210	A person on a horse jumps over a broken down airplane.	A person is not outdoors, on a horse.	contradiction
1211	A person on a horse doesn't jump over a broken down airplane.	A person is not outdoors, on a horse.	contradiction
1212	A yellow uniformed skier is performing a trick across a railed object.	A snowboarder is riding a ski lift.	contradiction
1213	A yellow uniformed skier is not performing a trick across a railed object.	A snowboarder is riding a ski lift.	neutral
1214	A yellow uniformed skier is performing a trick across a railed object.	A snowboarder is not riding a ski lift.	neutral
1215	A yellow uniformed skier is not performing a trick across a railed object.	A snowboarder is not riding a ski lift.	neutral
1216	A yellow uniformed skier is performing a trick across a railed object.	A skier is competing in a competition.	neutral
1217	A yellow uniformed skier is not performing a trick across a railed object.	A skier is competing in a competition.	neutral
1218	A yellow uniformed skier is performing a trick across a railed object.	A skier is not competing in a competition.	neutral
1219	A yellow uniformed skier is not performing a trick across a railed object.	A skier is not competing in a competition.	neutral
1220	A yellow uniformed skier is performing a trick across a railed object.	Somebody is engaging in winter sports.	entailment
1221	A yellow uniformed skier is not performing a trick across a railed object.	Somebody is engaging in winter sports.	neutral
1222	A yellow uniformed skier is performing a trick across a railed object.	Somebody is not engaging in winter sports.	contradiction
1223	A yellow uniformed skier is not performing a trick across a railed object.	Somebody is not engaging in winter sports.	neutral
1224	A boy is jumping on skateboard in the middle of a red bridge.	The boy skates down the sidewalk.	contradiction
1225	A boy is not jumping on skateboard in the middle of a red bridge.	The boy skates down the sidewalk.	neutral
1226	A boy is jumping on skateboard in the middle of a red bridge.	The boy doesn't skates down the sidewalk.	entailment
1227	A boy is not jumping on skateboard in the middle of a red bridge.	The boy doesn't skates down the sidewalk.	neutral
1228	A boy is jumping on skateboard in the middle of a red bridge.	The boy does a skateboarding trick.	entailment
1229	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does a skateboarding trick.	neutral
1230	A boy is jumping on skateboard in the middle of a red bridge.	The boy does not a skateboarding trick.	contradiction
1231	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does not a skateboarding trick.	neutral
1232	A boy is jumping on skateboard in the middle of a red bridge.	The boy is wearing safety equipment.	neutral
1233	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is wearing safety equipment.	neutral
1234	A boy is jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	neutral
1235	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	neutral
1236	A skier slides along a metal rail.	A skier is near the rail looking down.	neutral
1237	A skier doesn't slide along a metal rail.	A skier is near the rail looking down.	neutral
1238	A skier slides along a metal rail.	A skier is not near the rail looking down.	neutral
1239	A skier doesn't slide along a metal rail.	A skier is not near the rail looking down.	neutral
1240	A skier slides along a metal rail.	A skier is near the rail.	entailment
1241	A skier doesn't slide along a metal rail.	A skier is near the rail.	contradiction
1242	A skier slides along a metal rail.	A skier is not near the rail.	contradiction
1243	A skier doesn't slide along a metal rail.	A skier is not near the rail.	neutral
1244	A skier slides along a metal rail.	A skier is away from the rail.	contradiction
1245	A skier doesn't slide along a metal rail.	A skier is away from the rail.	neutral
1246	A skier slides along a metal rail.	A skier is not away from the rail.	entailment
1247	A skier doesn't slide along a metal rail.	A skier is not away from the rail.	neutral
1248	Two blond women are hugging one another.	Some women are hugging on vacation.	neutral
1249	Two blond women are not hugging one another.	Some women are hugging on vacation.	contradiction
1250	Two blond women are hugging one another.	Some women are not hugging on vacation.	neutral
1251	Two blond women are not hugging one another.	Some women are not hugging on vacation.	neutral
1252	Two blond women are hugging one another.	The women are sleeping.	contradiction
1253	Two blond women are not hugging one another.	The women are sleeping.	neutral
1254	Two blond women are hugging one another.	The women are not sleeping.	entailment
1255	Two blond women are not hugging one another.	The women are not sleeping.	neutral
1256	Two blond women are hugging one another.	There are women showing affection.	entailment
1257	Two blond women are not hugging one another.	There are women showing affection.	neutral
1258	Two blond women are hugging one another.	There are not women showing affection.	contradiction
1259	Two blond women are not hugging one another.	There are not women showing affection.	neutral
1260	A few people in a restaurant setting, one of them is drinking orange juice.	The people are eating omelettes.	neutral
1261	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are eating omelettes.	neutral
1262	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not eating omelettes.	neutral
1263	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not eating omelettes.	neutral
1264	A few people in a restaurant setting, one of them is drinking orange juice.	The people are sitting at desks in school.	contradiction
1265	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are sitting at desks in school.	contradiction
1266	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not sitting at desks in school.	entailment
